DateInfo;Pressure
1998-06-20-00-00-00;101.823
1998-06-20-00-01-00;100.594
1998-06-20-00-02-00;100.869
1998-06-20-00-03-00;102.477
1998-06-20-00-04-00;103.570
1998-06-20-00-05-00;101.808
1998-06-20-00-06-00;100.768
1998-06-20-00-07-00;103.664
1998-06-20-00-08-00;100.850
1998-06-20-00-09-00;100.805
1998-06-20-00-10-00;101.399
1998-06-20-00-11-00;105.041
1998-06-20-00-12-00; 99.150
1998-06-20-00-13-00;100.926
1998-06-20-00-14-00; 97.536
1998-06-20-00-15-00;101.534
1998-06-20-00-16-00;102.187
1998-06-20-00-17-00;103.520
1998-06-20-00-18-00;105.848
1998-06-20-00-19-00;102.146
1998-06-20-00-20-00;104.200
1998-06-20-00-21-00;104.726
1998-06-20-00-22-00;103.626
1998-06-20-00-23-00;103.487
1998-06-20-00-24-00; 98.184
1998-06-20-00-25-00;100.850
1998-06-20-00-26-00;100.956
1998-06-20-00-27-00;100.899
1998-06-20-00-28-00;100.073
1998-06-20-00-29-00;100.986
1998-06-20-00-30-00;103.603
1998-06-20-00-31-00;102.383
1998-06-20-00-32-00;100.268
1998-06-20-00-33-00;101.019
1998-06-20-00-34-00;102.567
1998-06-20-00-35-00;103.119
1998-06-20-00-36-00;103.465
1998-06-20-00-37-00;103.547
1998-06-20-00-38-00;104.224
1998-06-20-00-39-00;101.312
1998-06-20-00-40-00;102.653
1998-06-20-00-41-00;102.796
1998-06-20-00-42-00;100.223
1998-06-20-00-43-00;101.733
1998-06-20-00-44-00;103.093
1998-06-20-00-45-00;102.221
1998-06-20-00-46-00;101.913
1998-06-20-00-47-00; 98.086
1998-06-20-00-48-00;103.618
1998-06-20-00-49-00;101.940
1998-06-20-00-50-00;106.757
1998-06-20-00-51-00;100.580
1998-06-20-00-52-00;102.232
1998-06-20-00-53-00;103.115
1998-06-20-00-54-00;100.775
1998-06-20-00-55-00;102.236
1998-06-20-00-56-00;102.413
1998-06-20-00-57-00;103.003
1998-06-20-00-58-00;100.531
1998-06-20-00-59-00;102.984
1998-06-20-01-00-00;102.939
1998-06-20-01-01-00;100.490
1998-06-20-01-02-00;104.058
1998-06-20-01-03-00;100.287
1998-06-20-01-04-00;104.316
1998-06-20-01-05-00;101.429
1998-06-20-01-06-00;103.505
1998-06-20-01-07-00;102.653
1998-06-20-01-08-00;101.478
1998-06-20-01-09-00;103.043
1998-06-20-01-10-00;100.178
1998-06-20-01-11-00;101.080
1998-06-20-01-12-00;103.896
1998-06-20-01-13-00;103.126
1998-06-20-01-14-00;103.059
1998-06-20-01-15-00; 99.829
1998-06-20-01-16-00;106.167
1998-06-20-01-17-00;100.858
1998-06-20-01-18-00; 99.473
1998-06-20-01-19-00;104.965
1998-06-20-01-20-00;107.321
1998-06-20-01-21-00;102.641
1998-06-20-01-22-00; 97.413
1998-06-20-01-23-00;107.603
1998-06-20-01-24-00;104.383
1998-06-20-01-25-00; 99.267
1998-06-20-01-26-00;103.880
1998-06-20-01-27-00;103.888
1998-06-20-01-28-00;103.520
1998-06-20-01-29-00;103.678
1998-06-20-01-30-00;104.013
1998-06-20-01-31-00; 99.055
1998-06-20-01-32-00; 98.574
1998-06-20-01-33-00;100.978
1998-06-20-01-34-00;100.914
1998-06-20-01-35-00;101.647
1998-06-20-01-36-00;105.770
1998-06-20-01-37-00;101.650
1998-06-20-01-38-00;102.552
1998-06-20-01-39-00;101.988
1998-06-20-01-40-00;103.952
1998-06-20-01-41-00; 98.579
1998-06-20-01-42-00;101.143
1998-06-20-01-43-00;104.365
1998-06-20-01-44-00;103.558
1998-06-20-01-45-00;102.345
1998-06-20-01-46-00;100.148
1998-06-20-01-47-00;104.099
1998-06-20-01-48-00; 99.645
1998-06-20-01-49-00;101.173
1998-06-20-01-50-00;102.759
1998-06-20-01-51-00;103.724
1998-06-20-01-52-00;101.252
