DateInfo;Pressure
1996-03-11-00-00-00;107.756
1996-03-11-00-01-00;106.488
1996-03-11-00-02-00;108.380
1996-03-11-00-03-00;108.624
1996-03-11-00-04-00;108.120
1996-03-11-00-05-00;101.754
1996-03-11-00-06-00;109.946
1996-03-11-00-07-00;109.901
1996-03-11-00-08-00;111.081
1996-03-11-00-09-00;110.725
1996-03-11-00-10-00;107.728
1996-03-11-00-11-00;106.882
1996-03-11-00-12-00;106.548
1996-03-11-00-13-00;106.949
1996-03-11-00-14-00;104.010
1996-03-11-00-15-00;108.752
1996-03-11-00-16-00;108.203
1996-03-11-00-17-00;110.741
1996-03-11-00-18-00;108.515
1996-03-11-00-19-00;108.337
1996-03-11-00-20-00;111.209
1996-03-11-00-21-00;110.407
1996-03-11-00-22-00;105.829
1996-03-11-00-23-00;109.970
1996-03-11-00-24-00;104.760
1996-03-11-00-25-00;108.055
1996-03-11-00-26-00;110.883
1996-03-11-00-27-00;108.590
1996-03-11-00-28-00;107.907
1996-03-11-00-29-00;108.242
1996-03-11-00-30-00;108.130
1996-03-11-00-31-00;107.173
1996-03-11-00-32-00;113.007
1996-03-11-00-33-00;113.118
1996-03-11-00-34-00;109.341
1996-03-11-00-35-00;109.920
1996-03-11-00-36-00;104.286
1996-03-11-00-37-00;110.900
1996-03-11-00-38-00;110.053
1996-03-11-00-39-00;110.833
1996-03-11-00-40-00;107.768
1996-03-11-00-41-00;108.168
1996-03-11-00-42-00;106.365
1996-03-11-00-43-00;109.260
1996-03-11-00-44-00;108.770
1996-03-11-00-45-00;109.527
1996-03-11-00-46-00;106.706
1996-03-11-00-47-00;107.464
1996-03-11-00-48-00;109.981
1996-03-11-00-49-00;107.308
1996-03-11-00-50-00;108.288
1996-03-11-00-51-00;110.270
1996-03-11-00-52-00;109.142
1996-03-11-00-53-00;105.044
1996-03-11-00-54-00;108.429
1996-03-11-00-55-00;108.340
1996-03-11-00-56-00;111.815
1996-03-11-00-57-00;110.746
1996-03-11-00-58-00;104.027
1996-03-11-00-59-00;109.952
1996-03-11-01-00-00;104.851
1996-03-11-01-01-00;111.222
1996-03-11-01-02-00;109.239
1996-03-11-01-03-00;106.893
1996-03-11-01-04-00;114.332
1996-03-11-01-05-00;106.848
1996-03-11-01-06-00;106.625
1996-03-11-01-07-00;107.984
1996-03-11-01-08-00;107.984
1996-03-11-01-09-00;107.709
1996-03-11-01-10-00;106.840
1996-03-11-01-11-00;106.484
1996-03-11-01-12-00;107.909
1996-03-11-01-13-00;107.397
1996-03-11-01-14-00;109.090
1996-03-11-01-15-00;108.770
1996-03-11-01-16-00;106.231
1996-03-11-01-17-00;111.465
1996-03-11-01-18-00;110.151
1996-03-11-01-19-00;108.525
1996-03-11-01-20-00;106.342
1996-03-11-01-21-00;109.252
1996-03-11-01-22-00;107.336
1996-03-11-01-23-00;115.019
1996-03-11-01-24-00;103.595
1996-03-11-01-25-00;104.865
1996-03-11-01-26-00;106.446
1996-03-11-01-27-00;105.703
1996-03-11-01-28-00;111.181
1996-03-11-01-29-00;107.351
1996-03-11-01-30-00;107.395
1996-03-11-01-31-00;104.434
