DateInfo;Pressure
2000-08-12-00-00-00; 92.404
2000-08-12-00-01-00; 92.345
2000-08-12-00-02-00; 89.559
2000-08-12-00-03-00; 88.461
2000-08-12-00-04-00; 91.547
2000-08-12-00-05-00; 89.025
2000-08-12-00-06-00; 90.821
2000-08-12-00-07-00; 91.240
2000-08-12-00-08-00; 89.032
2000-08-12-00-09-00; 89.165
2000-08-12-00-10-00; 90.364
2000-08-12-00-11-00; 92.607
2000-08-12-00-12-00; 93.340
2000-08-12-00-13-00; 88.864
2000-08-12-00-14-00; 93.120
2000-08-12-00-15-00; 93.126
2000-08-12-00-16-00; 90.754
2000-08-12-00-17-00; 92.028
2000-08-12-00-18-00; 88.801
2000-08-12-00-19-00; 91.173
2000-08-12-00-20-00; 93.318
2000-08-12-00-21-00; 88.790
2000-08-12-00-22-00; 90.465
2000-08-12-00-23-00; 92.750
2000-08-12-00-24-00; 94.983
2000-08-12-00-25-00; 88.842
2000-08-12-00-26-00; 91.476
2000-08-12-00-27-00; 92.094
2000-08-12-00-28-00; 92.547
2000-08-12-00-29-00; 89.267
2000-08-12-00-30-00; 92.872
2000-08-12-00-31-00; 91.703
2000-08-12-00-32-00; 91.773
2000-08-12-00-33-00; 87.650
2000-08-12-00-34-00; 91.093
2000-08-12-00-35-00; 90.388
2000-08-12-00-36-00; 89.917
2000-08-12-00-37-00; 91.295
2000-08-12-00-38-00; 88.249
2000-08-12-00-39-00; 89.128
2000-08-12-00-40-00; 90.332
2000-08-12-00-41-00; 89.058
2000-08-12-00-42-00; 92.069
2000-08-12-00-43-00; 93.297
2000-08-12-00-44-00; 91.228
2000-08-12-00-45-00; 92.945
2000-08-12-00-46-00; 90.334
2000-08-12-00-47-00; 88.519
2000-08-12-00-48-00; 89.898
2000-08-12-00-49-00; 91.004
2000-08-12-00-50-00; 90.858
2000-08-12-00-51-00; 88.352
2000-08-12-00-52-00; 93.883
2000-08-12-00-53-00; 88.578
2000-08-12-00-54-00; 88.916
2000-08-12-00-55-00; 88.229
2000-08-12-00-56-00; 90.184
2000-08-12-00-57-00; 92.428
2000-08-12-00-58-00; 87.996
2000-08-12-00-59-00; 92.240
2000-08-12-01-00-00; 93.043
2000-08-12-01-01-00; 87.935
2000-08-12-01-02-00; 89.418
2000-08-12-01-03-00; 90.911
2000-08-12-01-04-00; 89.324
2000-08-12-01-05-00; 91.201
2000-08-12-01-06-00; 92.230
2000-08-12-01-07-00; 89.276
2000-08-12-01-08-00; 88.195
2000-08-12-01-09-00; 89.712
2000-08-12-01-10-00; 91.188
2000-08-12-01-11-00; 92.750
2000-08-12-01-12-00; 92.534
2000-08-12-01-13-00; 88.482
2000-08-12-01-14-00; 87.552
2000-08-12-01-15-00; 91.597
2000-08-12-01-16-00; 92.364
2000-08-12-01-17-00; 86.767
2000-08-12-01-18-00; 91.370
2000-08-12-01-19-00; 91.202
2000-08-12-01-20-00; 88.489
2000-08-12-01-21-00; 90.668
2000-08-12-01-22-00; 89.385
2000-08-12-01-23-00; 93.406
2000-08-12-01-24-00; 89.500
2000-08-12-01-25-00; 91.209
2000-08-12-01-26-00; 91.826
2000-08-12-01-27-00; 86.630
2000-08-12-01-28-00; 92.994
2000-08-12-01-29-00; 87.624
2000-08-12-01-30-00; 92.307
2000-08-12-01-31-00; 91.028
2000-08-12-01-32-00; 86.279
2000-08-12-01-33-00; 87.064
2000-08-12-01-34-00; 91.195
2000-08-12-01-35-00; 90.794
2000-08-12-01-36-00; 92.126
2000-08-12-01-37-00; 90.320
2000-08-12-01-38-00; 86.152
2000-08-12-01-39-00; 89.500
2000-08-12-01-40-00; 89.186
2000-08-12-01-41-00; 91.272
2000-08-12-01-42-00; 87.297
2000-08-12-01-43-00; 89.657
2000-08-12-01-44-00; 90.128
2000-08-12-01-45-00; 86.083
2000-08-12-01-46-00; 89.908
2000-08-12-01-47-00; 87.257
2000-08-12-01-48-00; 95.226
2000-08-12-01-49-00; 89.594
