DateInfo;Pressure
2000-01-20-00-00-00;102.314
2000-01-20-00-01-00;105.934
2000-01-20-00-02-00;101.406
2000-01-20-00-03-00;100.605
2000-01-20-00-04-00; 99.746
2000-01-20-00-05-00;100.820
2000-01-20-00-06-00; 99.498
2000-01-20-00-07-00;101.283
2000-01-20-00-08-00; 99.937
2000-01-20-00-09-00; 99.492
2000-01-20-00-10-00; 99.882
2000-01-20-00-11-00;101.236
2000-01-20-00-12-00;100.799
2000-01-20-00-13-00;100.485
2000-01-20-00-14-00;101.493
2000-01-20-00-15-00;102.485
2000-01-20-00-16-00;101.618
2000-01-20-00-17-00; 99.149
2000-01-20-00-18-00; 99.850
2000-01-20-00-19-00;104.046
2000-01-20-00-20-00; 98.597
2000-01-20-00-21-00; 96.477
2000-01-20-00-22-00; 99.709
2000-01-20-00-23-00; 99.736
2000-01-20-00-24-00; 97.898
2000-01-20-00-25-00; 98.388
2000-01-20-00-26-00;100.206
2000-01-20-00-27-00;102.608
2000-01-20-00-28-00; 97.953
2000-01-20-00-29-00; 99.471
2000-01-20-00-30-00;100.709
2000-01-20-00-31-00;101.980
2000-01-20-00-32-00;100.934
2000-01-20-00-33-00;100.557
2000-01-20-00-34-00; 99.453
2000-01-20-00-35-00;103.079
2000-01-20-00-36-00;104.364
2000-01-20-00-37-00;100.212
2000-01-20-00-38-00; 99.579
2000-01-20-00-39-00;103.649
2000-01-20-00-40-00; 96.331
2000-01-20-00-41-00; 97.530
2000-01-20-00-42-00; 98.989
2000-01-20-00-43-00;100.858
2000-01-20-00-44-00;101.434
2000-01-20-00-45-00;101.992
2000-01-20-00-46-00;102.607
2000-01-20-00-47-00;100.533
2000-01-20-00-48-00; 97.802
2000-01-20-00-49-00; 98.496
2000-01-20-00-50-00; 96.302
2000-01-20-00-51-00; 99.331
2000-01-20-00-52-00;102.821
2000-01-20-00-53-00;100.670
2000-01-20-00-54-00; 97.557
2000-01-20-00-55-00;101.381
2000-01-20-00-56-00; 95.326
2000-01-20-00-57-00;100.026
2000-01-20-00-58-00;100.198
2000-01-20-00-59-00;103.525
2000-01-20-01-00-00;101.027
2000-01-20-01-01-00; 99.097
2000-01-20-01-02-00; 95.894
2000-01-20-01-03-00;101.475
2000-01-20-01-04-00;101.157
2000-01-20-01-05-00;102.768
2000-01-20-01-06-00;101.637
2000-01-20-01-07-00;101.057
2000-01-20-01-08-00;101.280
2000-01-20-01-09-00;103.645
2000-01-20-01-10-00;102.718
2000-01-20-01-11-00; 98.010
2000-01-20-01-12-00; 98.633
2000-01-20-01-13-00; 98.314
2000-01-20-01-14-00;102.563
2000-01-20-01-15-00; 99.544
2000-01-20-01-16-00; 96.067
2000-01-20-01-17-00;105.615
2000-01-20-01-18-00;102.804
2000-01-20-01-19-00;102.741
2000-01-20-01-20-00;101.627
2000-01-20-01-21-00;101.481
2000-01-20-01-22-00; 99.055
2000-01-20-01-23-00;100.918
2000-01-20-01-24-00;103.213
2000-01-20-01-25-00; 97.481
2000-01-20-01-26-00; 99.539
2000-01-20-01-27-00; 99.140
2000-01-20-01-28-00;100.649
2000-01-20-01-29-00; 98.934
2000-01-20-01-30-00;100.318
2000-01-20-01-31-00;101.170
2000-01-20-01-32-00; 97.425
2000-01-20-01-33-00;100.389
2000-01-20-01-34-00; 95.624
2000-01-20-01-35-00; 96.992
2000-01-20-01-36-00;100.091
2000-01-20-01-37-00; 99.707
2000-01-20-01-38-00;102.780
2000-01-20-01-39-00;101.302
2000-01-20-01-40-00;100.844
2000-01-20-01-41-00;100.885
2000-01-20-01-42-00;100.143
2000-01-20-01-43-00; 99.979
2000-01-20-01-44-00; 98.632
2000-01-20-01-45-00; 99.514
2000-01-20-01-46-00; 98.706
2000-01-20-01-47-00; 98.242
2000-01-20-01-48-00;100.652
2000-01-20-01-49-00; 97.771
2000-01-20-01-50-00; 99.374
