DateInfo;Pressure
2000-03-27-00-00-00; 99.195
2000-03-27-00-01-00; 94.666
2000-03-27-00-02-00; 96.914
2000-03-27-00-03-00; 98.698
2000-03-27-00-04-00; 95.526
2000-03-27-00-05-00; 96.258
2000-03-27-00-06-00; 92.199
2000-03-27-00-07-00; 94.436
2000-03-27-00-08-00; 99.475
2000-03-27-00-09-00; 96.720
2000-03-27-00-10-00; 99.470
2000-03-27-00-11-00; 97.034
2000-03-27-00-12-00; 96.841
2000-03-27-00-13-00; 96.198
2000-03-27-00-14-00; 97.444
2000-03-27-00-15-00; 97.342
2000-03-27-00-16-00; 97.144
2000-03-27-00-17-00; 98.938
2000-03-27-00-18-00; 98.463
2000-03-27-00-19-00; 96.496
2000-03-27-00-20-00;101.128
2000-03-27-00-21-00; 94.631
2000-03-27-00-22-00; 99.682
2000-03-27-00-23-00; 96.971
2000-03-27-00-24-00; 97.210
2000-03-27-00-25-00; 99.030
2000-03-27-00-26-00; 94.917
2000-03-27-00-27-00; 94.808
2000-03-27-00-28-00; 95.555
2000-03-27-00-29-00; 96.944
2000-03-27-00-30-00; 95.374
2000-03-27-00-31-00; 95.374
2000-03-27-00-32-00; 93.580
2000-03-27-00-33-00; 97.465
2000-03-27-00-34-00;100.586
2000-03-27-00-35-00; 98.876
2000-03-27-00-36-00; 93.989
2000-03-27-00-37-00; 96.801
2000-03-27-00-38-00; 98.411
2000-03-27-00-39-00; 97.004
2000-03-27-00-40-00; 96.567
2000-03-27-00-41-00; 97.044
2000-03-27-00-42-00; 97.708
2000-03-27-00-43-00; 95.540
2000-03-27-00-44-00; 93.944
2000-03-27-00-45-00; 96.494
2000-03-27-00-46-00;101.690
2000-03-27-00-47-00; 98.599
2000-03-27-00-48-00; 97.022
2000-03-27-00-49-00; 96.554
2000-03-27-00-50-00; 94.204
2000-03-27-00-51-00;100.986
2000-03-27-00-52-00; 97.160
2000-03-27-00-53-00; 96.380
2000-03-27-00-54-00; 96.283
2000-03-27-00-55-00; 99.409
2000-03-27-00-56-00; 94.939
2000-03-27-00-57-00; 98.465
