DateInfo;Pressure
2000-09-20-00-00-00; 92.122
2000-09-20-00-01-00; 92.766
2000-09-20-00-02-00; 89.142
2000-09-20-00-03-00; 90.236
2000-09-20-00-04-00; 90.005
2000-09-20-00-05-00; 91.067
2000-09-20-00-06-00; 89.742
2000-09-20-00-07-00; 93.782
2000-09-20-00-08-00; 94.703
2000-09-20-00-09-00; 89.190
2000-09-20-00-10-00; 95.643
2000-09-20-00-11-00; 93.585
2000-09-20-00-12-00; 95.624
2000-09-20-00-13-00; 89.924
2000-09-20-00-14-00; 89.177
2000-09-20-00-15-00; 96.432
2000-09-20-00-16-00; 89.455
2000-09-20-00-17-00; 92.153
2000-09-20-00-18-00; 94.871
2000-09-20-00-19-00; 91.883
2000-09-20-00-20-00; 89.990
2000-09-20-00-21-00; 86.719
2000-09-20-00-22-00; 90.712
2000-09-20-00-23-00; 90.950
2000-09-20-00-24-00; 93.243
2000-09-20-00-25-00; 95.324
2000-09-20-00-26-00; 90.023
2000-09-20-00-27-00; 92.246
2000-09-20-00-28-00; 91.795
2000-09-20-00-29-00; 93.580
2000-09-20-00-30-00; 91.119
2000-09-20-00-31-00; 93.588
2000-09-20-00-32-00; 93.906
2000-09-20-00-33-00; 93.243
2000-09-20-00-34-00; 92.702
2000-09-20-00-35-00; 91.975
2000-09-20-00-36-00; 92.189
2000-09-20-00-37-00; 93.688
2000-09-20-00-38-00; 94.070
2000-09-20-00-39-00; 95.115
2000-09-20-00-40-00; 94.562
2000-09-20-00-41-00; 92.814
2000-09-20-00-42-00; 91.238
2000-09-20-00-43-00; 93.874
2000-09-20-00-44-00; 92.105
2000-09-20-00-45-00; 92.712
2000-09-20-00-46-00; 91.117
2000-09-20-00-47-00; 92.035
2000-09-20-00-48-00; 88.862
2000-09-20-00-49-00; 96.180
2000-09-20-00-50-00; 90.266
2000-09-20-00-51-00; 93.939
2000-09-20-00-52-00; 92.659
2000-09-20-00-53-00; 90.817
2000-09-20-00-54-00; 93.909
2000-09-20-00-55-00; 91.930
2000-09-20-00-56-00; 91.413
2000-09-20-00-57-00; 88.929
2000-09-20-00-58-00; 92.138
2000-09-20-00-59-00; 90.741
2000-09-20-01-00-00; 93.019
2000-09-20-01-01-00; 94.501
2000-09-20-01-02-00; 93.809
2000-09-20-01-03-00; 92.463
