DateInfo;Pressure
2004-04-26-00-00-00;105.027
2004-04-26-00-01-00;105.100
2004-04-26-00-02-00; 99.389
2004-04-26-00-03-00;100.361
2004-04-26-00-04-00;103.898
2004-04-26-00-05-00; 98.477
2004-04-26-00-06-00;101.184
2004-04-26-00-07-00;100.602
2004-04-26-00-08-00;103.214
2004-04-26-00-09-00; 99.544
2004-04-26-00-10-00;102.149
2004-04-26-00-11-00;103.652
2004-04-26-00-12-00; 99.023
2004-04-26-00-13-00;100.114
2004-04-26-00-14-00;100.494
2004-04-26-00-15-00;102.733
2004-04-26-00-16-00;102.333
2004-04-26-00-17-00;100.484
2004-04-26-00-18-00; 99.345
2004-04-26-00-19-00;100.668
2004-04-26-00-20-00; 99.649
2004-04-26-00-21-00;102.172
2004-04-26-00-22-00; 98.131
2004-04-26-00-23-00; 98.030
2004-04-26-00-24-00;103.851
2004-04-26-00-25-00;101.855
2004-04-26-00-26-00; 98.778
2004-04-26-00-27-00; 98.272
2004-04-26-00-28-00;100.904
2004-04-26-00-29-00; 98.920
2004-04-26-00-30-00; 98.213
2004-04-26-00-31-00;103.518
2004-04-26-00-32-00; 99.286
2004-04-26-00-33-00; 98.341
2004-04-26-00-34-00;100.843
2004-04-26-00-35-00; 99.500
2004-04-26-00-36-00;104.649
2004-04-26-00-37-00; 98.637
2004-04-26-00-38-00; 99.419
2004-04-26-00-39-00; 99.399
2004-04-26-00-40-00;102.260
2004-04-26-00-41-00;100.342
2004-04-26-00-42-00;101.003
2004-04-26-00-43-00;102.058
2004-04-26-00-44-00; 96.166
2004-04-26-00-45-00;101.853
2004-04-26-00-46-00;100.639
2004-04-26-00-47-00;103.900
2004-04-26-00-48-00; 97.833
2004-04-26-00-49-00; 99.897
2004-04-26-00-50-00;100.484
2004-04-26-00-51-00; 99.393
2004-04-26-00-52-00;102.597
2004-04-26-00-53-00;100.803
2004-04-26-00-54-00;101.754
2004-04-26-00-55-00;102.581
2004-04-26-00-56-00;102.442
2004-04-26-00-57-00;105.685
2004-04-26-00-58-00;105.313
2004-04-26-00-59-00;100.368
2004-04-26-01-00-00;100.942
2004-04-26-01-01-00;101.468
2004-04-26-01-02-00;100.532
2004-04-26-01-03-00;101.253
2004-04-26-01-04-00; 99.965
2004-04-26-01-05-00;100.884
2004-04-26-01-06-00;102.503
2004-04-26-01-07-00;102.073
