DateInfo;Pressure
2000-01-08-00-00-00;100.291
2000-01-08-00-01-00;101.397
2000-01-08-00-02-00; 99.221
2000-01-08-00-03-00; 97.390
2000-01-08-00-04-00; 99.594
2000-01-08-00-05-00; 98.118
2000-01-08-00-06-00; 98.256
2000-01-08-00-07-00;100.712
2000-01-08-00-08-00; 99.097
2000-01-08-00-09-00; 97.981
2000-01-08-00-10-00; 94.630
2000-01-08-00-11-00; 98.983
2000-01-08-00-12-00; 99.495
2000-01-08-00-13-00; 98.121
2000-01-08-00-14-00;100.356
2000-01-08-00-15-00; 99.813
2000-01-08-00-16-00; 98.704
2000-01-08-00-17-00; 96.035
2000-01-08-00-18-00; 99.999
2000-01-08-00-19-00;100.720
2000-01-08-00-20-00; 97.206
2000-01-08-00-21-00; 98.929
2000-01-08-00-22-00; 98.915
2000-01-08-00-23-00; 97.234
2000-01-08-00-24-00; 99.026
2000-01-08-00-25-00; 95.207
2000-01-08-00-26-00;100.826
2000-01-08-00-27-00; 96.882
2000-01-08-00-28-00; 99.679
2000-01-08-00-29-00;101.569
2000-01-08-00-30-00; 98.437
2000-01-08-00-31-00;101.274
2000-01-08-00-32-00; 98.159
2000-01-08-00-33-00; 95.627
2000-01-08-00-34-00;100.324
2000-01-08-00-35-00;100.697
2000-01-08-00-36-00; 99.948
2000-01-08-00-37-00; 95.871
2000-01-08-00-38-00; 98.425
2000-01-08-00-39-00; 99.184
2000-01-08-00-40-00;100.130
2000-01-08-00-41-00; 96.476
2000-01-08-00-42-00; 99.933
2000-01-08-00-43-00; 99.316
2000-01-08-00-44-00;100.035
2000-01-08-00-45-00; 97.775
2000-01-08-00-46-00; 97.029
2000-01-08-00-47-00;100.872
2000-01-08-00-48-00; 98.650
2000-01-08-00-49-00;101.019
2000-01-08-00-50-00; 99.677
2000-01-08-00-51-00; 98.535
2000-01-08-00-52-00; 97.132
2000-01-08-00-53-00; 99.618
2000-01-08-00-54-00; 96.206
2000-01-08-00-55-00; 99.506
2000-01-08-00-56-00; 95.584
2000-01-08-00-57-00; 98.918
2000-01-08-00-58-00; 96.497
2000-01-08-00-59-00; 97.004
2000-01-08-01-00-00; 98.189
2000-01-08-01-01-00; 98.918
2000-01-08-01-02-00; 98.584
2000-01-08-01-03-00; 98.268
2000-01-08-01-04-00; 99.765
2000-01-08-01-05-00; 95.302
2000-01-08-01-06-00; 97.834
2000-01-08-01-07-00; 98.382
2000-01-08-01-08-00; 99.324
2000-01-08-01-09-00;100.499
2000-01-08-01-10-00; 96.862
2000-01-08-01-11-00; 99.472
2000-01-08-01-12-00; 98.700
2000-01-08-01-13-00;102.421
2000-01-08-01-14-00; 97.424
2000-01-08-01-15-00; 96.751
2000-01-08-01-16-00; 99.407
2000-01-08-01-17-00; 97.929
2000-01-08-01-18-00;100.062
2000-01-08-01-19-00;100.997
2000-01-08-01-20-00;102.976
2000-01-08-01-21-00; 99.754
2000-01-08-01-22-00; 98.510
2000-01-08-01-23-00; 96.008
2000-01-08-01-24-00; 99.425
2000-01-08-01-25-00; 98.815
2000-01-08-01-26-00; 96.565
2000-01-08-01-27-00; 96.904
2000-01-08-01-28-00; 97.794
2000-01-08-01-29-00; 97.672
2000-01-08-01-30-00; 95.720
2000-01-08-01-31-00; 96.186
2000-01-08-01-32-00;100.231
2000-01-08-01-33-00; 97.415
2000-01-08-01-34-00; 98.690
2000-01-08-01-35-00; 97.019
2000-01-08-01-36-00; 99.651
2000-01-08-01-37-00; 97.240
2000-01-08-01-38-00; 97.517
2000-01-08-01-39-00; 98.078
2000-01-08-01-40-00; 97.746
2000-01-08-01-41-00; 97.446
2000-01-08-01-42-00; 95.797
2000-01-08-01-43-00; 98.057
2000-01-08-01-44-00; 98.534
2000-01-08-01-45-00;100.113
2000-01-08-01-46-00; 97.524
2000-01-08-01-47-00; 97.023
2000-01-08-01-48-00;102.302
2000-01-08-01-49-00;101.870
2000-01-08-01-50-00; 95.223
2000-01-08-01-51-00;100.683
2000-01-08-01-52-00; 97.849
2000-01-08-01-53-00; 96.832
2000-01-08-01-54-00; 99.611
2000-01-08-01-55-00; 96.179
2000-01-08-01-56-00;101.121
2000-01-08-01-57-00;102.469
2000-01-08-01-58-00; 98.524
2000-01-08-01-59-00; 94.965
2000-01-08-02-00-00; 99.150
2000-01-08-02-01-00;102.183
2000-01-08-02-02-00; 98.463
2000-01-08-02-03-00; 97.197
2000-01-08-02-04-00; 95.083
2000-01-08-02-05-00; 98.225
2000-01-08-02-06-00; 99.384
2000-01-08-02-07-00;106.411
2000-01-08-02-08-00;101.298
2000-01-08-02-09-00; 99.677
2000-01-08-02-10-00; 98.597
2000-01-08-02-11-00; 99.369
2000-01-08-02-12-00; 98.791
2000-01-08-02-13-00; 97.790
2000-01-08-02-14-00; 97.337
2000-01-08-02-15-00; 98.966
2000-01-08-02-16-00; 99.412
2000-01-08-02-17-00; 99.488
2000-01-08-02-18-00; 98.516
2000-01-08-02-19-00; 97.681
2000-01-08-02-20-00; 97.202
2000-01-08-02-21-00; 99.808
2000-01-08-02-22-00; 98.682
2000-01-08-02-23-00; 98.174
2000-01-08-02-24-00; 99.340
2000-01-08-02-25-00; 99.697
2000-01-08-02-26-00; 98.134
2000-01-08-02-27-00; 99.668
2000-01-08-02-28-00; 98.520
2000-01-08-02-29-00; 98.105
2000-01-08-02-30-00; 96.687
2000-01-08-02-31-00;102.765
2000-01-08-02-32-00;101.147
2000-01-08-02-33-00;101.795
2000-01-08-02-34-00; 98.631
2000-01-08-02-35-00; 98.201
2000-01-08-02-36-00; 94.885
2000-01-08-02-37-00; 98.072
2000-01-08-02-38-00; 99.235
2000-01-08-02-39-00; 95.466
2000-01-08-02-40-00; 99.881
2000-01-08-02-41-00;101.950
2000-01-08-02-42-00;101.249
2000-01-08-02-43-00;101.257
2000-01-08-02-44-00;100.280
2000-01-08-02-45-00; 97.462
2000-01-08-02-46-00; 98.239
2000-01-08-02-47-00; 97.609
2000-01-08-02-48-00; 99.056
2000-01-08-02-49-00; 99.110
2000-01-08-02-50-00; 97.049
2000-01-08-02-51-00; 99.175
2000-01-08-02-52-00; 98.753
2000-01-08-02-53-00; 99.499
2000-01-08-02-54-00; 94.438
2000-01-08-02-55-00; 95.761
2000-01-08-02-56-00; 96.449
2000-01-08-02-57-00; 98.834
2000-01-08-02-58-00; 99.703
2000-01-08-02-59-00; 99.119
2000-01-08-03-00-00; 99.264
2000-01-08-03-01-00;100.371
2000-01-08-03-02-00; 98.636
2000-01-08-03-03-00; 99.413
2000-01-08-03-04-00; 99.166
2000-01-08-03-05-00; 96.756
2000-01-08-03-06-00;100.911
2000-01-08-03-07-00; 98.809
2000-01-08-03-08-00; 97.852
2000-01-08-03-09-00; 94.802
2000-01-08-03-10-00; 98.583
2000-01-08-03-11-00; 98.321
2000-01-08-03-12-00; 99.872
2000-01-08-03-13-00; 99.276
2000-01-08-03-14-00; 98.136
2000-01-08-03-15-00;100.673
2000-01-08-03-16-00;100.284
2000-01-08-03-17-00; 97.107
2000-01-08-03-18-00; 98.117
2000-01-08-03-19-00; 98.088
2000-01-08-03-20-00; 96.842
2000-01-08-03-21-00; 96.911
2000-01-08-03-22-00;100.253
2000-01-08-03-23-00; 99.549
2000-01-08-03-24-00;101.035
2000-01-08-03-25-00; 98.246
2000-01-08-03-26-00; 98.523
2000-01-08-03-27-00; 97.454
2000-01-08-03-28-00;100.838
2000-01-08-03-29-00;100.181
2000-01-08-03-30-00; 96.389
2000-01-08-03-31-00; 97.361
2000-01-08-03-32-00; 99.776
2000-01-08-03-33-00; 97.325
2000-01-08-03-34-00; 99.968
2000-01-08-03-35-00;100.555
2000-01-08-03-36-00; 96.107
2000-01-08-03-37-00; 96.047
2000-01-08-03-38-00; 98.495
2000-01-08-03-39-00;102.215
2000-01-08-03-40-00; 98.097
2000-01-08-03-41-00; 95.043
2000-01-08-03-42-00; 96.985
2000-01-08-03-43-00; 98.061
2000-01-08-03-44-00; 95.159
2000-01-08-03-45-00; 99.454
2000-01-08-03-46-00; 98.564
2000-01-08-03-47-00; 99.828
2000-01-08-03-48-00;100.209
2000-01-08-03-49-00;100.079
2000-01-08-03-50-00; 98.929
2000-01-08-03-51-00; 95.504
2000-01-08-03-52-00; 97.477
2000-01-08-03-53-00;102.035
2000-01-08-03-54-00;100.628
2000-01-08-03-55-00; 97.038
2000-01-08-03-56-00;100.119
2000-01-08-03-57-00; 98.013
2000-01-08-03-58-00; 96.970
2000-01-08-03-59-00;100.005
2000-01-08-04-00-00; 95.336
2000-01-08-04-01-00; 96.067
2000-01-08-04-02-00; 98.539
2000-01-08-04-03-00; 99.772
2000-01-08-04-04-00; 98.153
2000-01-08-04-05-00; 98.852
2000-01-08-04-06-00; 95.272
2000-01-08-04-07-00; 97.181
2000-01-08-04-08-00; 99.871
2000-01-08-04-09-00; 98.867
2000-01-08-04-10-00; 95.686
2000-01-08-04-11-00; 95.204
2000-01-08-04-12-00; 97.415
2000-01-08-04-13-00; 98.410
2000-01-08-04-14-00; 99.749
2000-01-08-04-15-00; 97.821
2000-01-08-04-16-00; 99.123
2000-01-08-04-17-00; 98.954
2000-01-08-04-18-00; 98.153
2000-01-08-04-19-00; 98.093
2000-01-08-04-20-00; 97.433
2000-01-08-04-21-00; 99.148
2000-01-08-04-22-00; 99.323
2000-01-08-04-23-00; 95.388
2000-01-08-04-24-00; 98.938
2000-01-08-04-25-00; 95.233
2000-01-08-04-26-00;100.779
2000-01-08-04-27-00; 95.864
2000-01-08-04-28-00; 99.060
2000-01-08-04-29-00; 95.715
2000-01-08-04-30-00; 97.366
2000-01-08-04-31-00;101.762
2000-01-08-04-32-00;103.237
2000-01-08-04-33-00; 97.721
2000-01-08-04-34-00; 97.971
2000-01-08-04-35-00; 93.352
2000-01-08-04-36-00;103.389
2000-01-08-04-37-00; 99.687
2000-01-08-04-38-00;102.446
2000-01-08-04-39-00; 98.145
2000-01-08-04-40-00; 99.612
2000-01-08-04-41-00; 97.635
2000-01-08-04-42-00; 98.782
2000-01-08-04-43-00;100.052
2000-01-08-04-44-00; 96.403
2000-01-08-04-45-00; 97.962
2000-01-08-04-46-00;101.374
2000-01-08-04-47-00; 99.007
2000-01-08-04-48-00; 96.480
2000-01-08-04-49-00; 99.387
2000-01-08-04-50-00; 97.993
