DateInfo;Pressure
2000-03-09-00-00-00; 99.267
2000-03-09-00-01-00; 97.643
2000-03-09-00-02-00; 95.375
2000-03-09-00-03-00; 96.955
2000-03-09-00-04-00; 98.996
2000-03-09-00-05-00; 98.755
2000-03-09-00-06-00; 96.545
2000-03-09-00-07-00; 99.252
2000-03-09-00-08-00;101.623
2000-03-09-00-09-00; 97.452
2000-03-09-00-10-00;101.074
2000-03-09-00-11-00; 96.157
2000-03-09-00-12-00;100.884
2000-03-09-00-13-00; 98.374
2000-03-09-00-14-00; 95.931
2000-03-09-00-15-00;100.876
2000-03-09-00-16-00; 96.816
2000-03-09-00-17-00; 95.031
2000-03-09-00-18-00; 98.769
2000-03-09-00-19-00; 97.752
2000-03-09-00-20-00; 97.957
2000-03-09-00-21-00; 95.111
2000-03-09-00-22-00;102.244
2000-03-09-00-23-00; 97.965
2000-03-09-00-24-00; 98.791
2000-03-09-00-25-00; 98.309
2000-03-09-00-26-00; 94.499
2000-03-09-00-27-00; 98.667
2000-03-09-00-28-00; 96.868
2000-03-09-00-29-00; 98.901
2000-03-09-00-30-00; 98.089
2000-03-09-00-31-00; 96.290
2000-03-09-00-32-00; 99.962
2000-03-09-00-33-00; 95.478
2000-03-09-00-34-00; 94.901
2000-03-09-00-35-00; 95.808
2000-03-09-00-36-00; 97.117
2000-03-09-00-37-00; 95.261
2000-03-09-00-38-00; 97.593
2000-03-09-00-39-00; 97.987
2000-03-09-00-40-00; 98.375
2000-03-09-00-41-00; 97.220
2000-03-09-00-42-00; 97.169
2000-03-09-00-43-00; 96.877
2000-03-09-00-44-00; 95.123
2000-03-09-00-45-00; 97.483
2000-03-09-00-46-00; 96.592
2000-03-09-00-47-00; 99.062
2000-03-09-00-48-00; 99.069
2000-03-09-00-49-00; 97.052
2000-03-09-00-50-00; 96.094
2000-03-09-00-51-00; 97.783
2000-03-09-00-52-00; 96.920
2000-03-09-00-53-00; 96.701
2000-03-09-00-54-00; 96.788
2000-03-09-00-55-00; 98.645
2000-03-09-00-56-00; 94.348
2000-03-09-00-57-00; 96.986
2000-03-09-00-58-00; 95.372
2000-03-09-00-59-00; 96.256
2000-03-09-01-00-00; 96.891
2000-03-09-01-01-00;100.435
2000-03-09-01-02-00; 95.175
2000-03-09-01-03-00; 96.650
2000-03-09-01-04-00; 98.725
2000-03-09-01-05-00; 94.123
2000-03-09-01-06-00; 97.206
2000-03-09-01-07-00; 97.484
2000-03-09-01-08-00;103.086
2000-03-09-01-09-00; 94.168
2000-03-09-01-10-00; 96.235
2000-03-09-01-11-00; 96.118
2000-03-09-01-12-00; 95.563
2000-03-09-01-13-00; 97.608
2000-03-09-01-14-00; 98.025
2000-03-09-01-15-00; 96.323
