DateInfo;Pressure
2000-07-21-00-00-00; 88.012
2000-07-21-00-01-00; 88.309
2000-07-21-00-02-00; 88.944
2000-07-21-00-03-00; 87.251
2000-07-21-00-04-00; 90.312
2000-07-21-00-05-00; 88.601
2000-07-21-00-06-00; 92.898
2000-07-21-00-07-00; 91.396
2000-07-21-00-08-00; 90.933
2000-07-21-00-09-00; 90.800
2000-07-21-00-10-00; 88.234
2000-07-21-00-11-00; 93.082
2000-07-21-00-12-00; 90.743
2000-07-21-00-13-00; 87.397
2000-07-21-00-14-00; 87.511
2000-07-21-00-15-00; 91.960
2000-07-21-00-16-00; 88.595
2000-07-21-00-17-00; 90.857
2000-07-21-00-18-00; 88.937
2000-07-21-00-19-00; 88.215
2000-07-21-00-20-00; 86.909
2000-07-21-00-21-00; 93.400
2000-07-21-00-22-00; 91.486
2000-07-21-00-23-00; 86.073
2000-07-21-00-24-00; 94.105
2000-07-21-00-25-00; 89.109
2000-07-21-00-26-00; 86.865
2000-07-21-00-27-00; 90.055
2000-07-21-00-28-00; 90.664
2000-07-21-00-29-00; 89.180
2000-07-21-00-30-00; 91.843
2000-07-21-00-31-00; 89.351
2000-07-21-00-32-00; 93.859
2000-07-21-00-33-00; 89.225
2000-07-21-00-34-00; 91.469
2000-07-21-00-35-00; 86.422
2000-07-21-00-36-00; 88.388
2000-07-21-00-37-00; 87.633
2000-07-21-00-38-00; 85.940
2000-07-21-00-39-00; 90.418
2000-07-21-00-40-00; 88.097
2000-07-21-00-41-00; 88.408
2000-07-21-00-42-00; 92.659
2000-07-21-00-43-00; 86.136
2000-07-21-00-44-00; 86.543
2000-07-21-00-45-00; 88.891
2000-07-21-00-46-00; 91.087
2000-07-21-00-47-00; 92.362
2000-07-21-00-48-00; 90.713
2000-07-21-00-49-00; 88.993
2000-07-21-00-50-00; 90.675
2000-07-21-00-51-00; 87.723
2000-07-21-00-52-00; 88.053
2000-07-21-00-53-00; 89.965
2000-07-21-00-54-00; 88.828
2000-07-21-00-55-00; 91.362
2000-07-21-00-56-00; 86.295
2000-07-21-00-57-00; 86.708
2000-07-21-00-58-00; 89.222
2000-07-21-00-59-00; 90.574
2000-07-21-01-00-00; 89.222
2000-07-21-01-01-00; 86.575
2000-07-21-01-02-00; 92.821
2000-07-21-01-03-00; 90.136
2000-07-21-01-04-00; 89.247
2000-07-21-01-05-00; 87.590
2000-07-21-01-06-00; 90.555
2000-07-21-01-07-00; 90.472
2000-07-21-01-08-00; 87.425
2000-07-21-01-09-00; 88.168
2000-07-21-01-10-00; 91.132
2000-07-21-01-11-00; 91.506
2000-07-21-01-12-00; 88.662
2000-07-21-01-13-00; 88.706
2000-07-21-01-14-00; 88.338
2000-07-21-01-15-00; 92.576
2000-07-21-01-16-00; 87.488
2000-07-21-01-17-00; 90.749
2000-07-21-01-18-00; 87.944
2000-07-21-01-19-00; 90.977
2000-07-21-01-20-00; 87.564
2000-07-21-01-21-00; 87.678
2000-07-21-01-22-00; 87.944
2000-07-21-01-23-00; 89.296
2000-07-21-01-24-00; 87.189
2000-07-21-01-25-00; 88.110
2000-07-21-01-26-00; 85.984
2000-07-21-01-27-00; 91.264
2000-07-21-01-28-00; 86.733
2000-07-21-01-29-00; 94.424
2000-07-21-01-30-00; 88.294
2000-07-21-01-31-00; 91.106
2000-07-21-01-32-00; 88.733
2000-07-21-01-33-00; 87.209
2000-07-21-01-34-00; 91.348
2000-07-21-01-35-00; 87.425
2000-07-21-01-36-00; 91.500
2000-07-21-01-37-00; 87.070
2000-07-21-01-38-00; 89.743
2000-07-21-01-39-00; 89.813
2000-07-21-01-40-00; 87.362
2000-07-21-01-41-00; 88.397
2000-07-21-01-42-00; 86.581
2000-07-21-01-43-00; 87.750
2000-07-21-01-44-00; 89.535
2000-07-21-01-45-00; 90.743
2000-07-21-01-46-00; 91.061
2000-07-21-01-47-00; 85.660
2000-07-21-01-48-00; 88.629
2000-07-21-01-49-00; 89.207
2000-07-21-01-50-00; 89.278
2000-07-21-01-51-00; 90.843
2000-07-21-01-52-00; 88.872
2000-07-21-01-53-00; 89.133
2000-07-21-01-54-00; 87.257
2000-07-21-01-55-00; 89.961
2000-07-21-01-56-00; 89.497
2000-07-21-01-57-00; 86.494
2000-07-21-01-58-00; 93.565
2000-07-21-01-59-00; 89.390
2000-07-21-02-00-00; 91.287
2000-07-21-02-01-00; 91.370
2000-07-21-02-02-00; 88.754
2000-07-21-02-03-00; 88.187
2000-07-21-02-04-00; 84.787
2000-07-21-02-05-00; 90.104
2000-07-21-02-06-00; 88.480
2000-07-21-02-07-00; 90.009
2000-07-21-02-08-00; 90.964
2000-07-21-02-09-00; 86.990
2000-07-21-02-10-00; 87.373
2000-07-21-02-11-00; 85.061
2000-07-21-02-12-00; 88.417
2000-07-21-02-13-00; 88.251
2000-07-21-02-14-00; 90.200
2000-07-21-02-15-00; 85.972
2000-07-21-02-16-00; 91.213
2000-07-21-02-17-00; 93.697
2000-07-21-02-18-00; 88.156
2000-07-21-02-19-00; 92.658
2000-07-21-02-20-00; 90.289
2000-07-21-02-21-00; 89.296
2000-07-21-02-22-00; 89.857
2000-07-21-02-23-00; 92.780
2000-07-21-02-24-00; 89.309
2000-07-21-02-25-00; 87.653
2000-07-21-02-26-00; 89.616
2000-07-21-02-27-00; 89.317
2000-07-21-02-28-00; 92.649
2000-07-21-02-29-00; 87.781
2000-07-21-02-30-00; 86.513
2000-07-21-02-31-00; 90.191
2000-07-21-02-32-00; 92.358
2000-07-21-02-33-00; 87.317
2000-07-21-02-34-00; 89.108
2000-07-21-02-35-00; 89.230
2000-07-21-02-36-00; 90.817
2000-07-21-02-37-00; 90.664
2000-07-21-02-38-00; 89.447
2000-07-21-02-39-00; 90.410
2000-07-21-02-40-00; 86.303
2000-07-21-02-41-00; 86.405
2000-07-21-02-42-00; 90.066
2000-07-21-02-43-00; 90.289
2000-07-21-02-44-00; 89.843
2000-07-21-02-45-00; 89.625
2000-07-21-02-46-00; 87.923
2000-07-21-02-47-00; 89.243
2000-07-21-02-48-00; 90.716
2000-07-21-02-49-00; 88.325
2000-07-21-02-50-00; 90.053
2000-07-21-02-51-00; 88.197
2000-07-21-02-52-00; 88.248
2000-07-21-02-53-00; 85.844
2000-07-21-02-54-00; 86.514
2000-07-21-02-55-00; 89.436
2000-07-21-02-56-00; 88.454
2000-07-21-02-57-00; 87.158
2000-07-21-02-58-00; 92.744
2000-07-21-02-59-00; 88.729
2000-07-21-03-00-00; 92.324
2000-07-21-03-01-00; 89.598
2000-07-21-03-02-00; 85.735
2000-07-21-03-03-00; 89.311
2000-07-21-03-04-00; 87.664
2000-07-21-03-05-00; 87.594
2000-07-21-03-06-00; 86.885
2000-07-21-03-07-00; 90.844
2000-07-21-03-08-00; 92.371
2000-07-21-03-09-00; 90.409
2000-07-21-03-10-00; 88.334
2000-07-21-03-11-00; 90.549
2000-07-21-03-12-00; 91.373
2000-07-21-03-13-00; 89.898
2000-07-21-03-14-00; 89.164
2000-07-21-03-15-00; 89.764
2000-07-21-03-16-00; 91.303
2000-07-21-03-17-00; 89.190
2000-07-21-03-18-00; 91.541
2000-07-21-03-19-00; 93.126
2000-07-21-03-20-00; 89.031
2000-07-21-03-21-00; 90.444
2000-07-21-03-22-00; 90.163
2000-07-21-03-23-00; 88.719
2000-07-21-03-24-00; 88.515
2000-07-21-03-25-00; 88.905
2000-07-21-03-26-00; 87.991
2000-07-21-03-27-00; 90.292
2000-07-21-03-28-00; 91.539
2000-07-21-03-29-00; 88.330
2000-07-21-03-30-00; 88.809
2000-07-21-03-31-00; 88.816
2000-07-21-03-32-00; 90.651
2000-07-21-03-33-00; 87.492
2000-07-21-03-34-00; 88.164
2000-07-21-03-35-00; 87.627
2000-07-21-03-36-00; 91.348
2000-07-21-03-37-00; 88.816
2000-07-21-03-38-00; 89.948
2000-07-21-03-39-00; 90.568
2000-07-21-03-40-00; 90.971
2000-07-21-03-41-00; 91.099
2000-07-21-03-42-00; 92.544
2000-07-21-03-43-00; 91.144
2000-07-21-03-44-00; 84.334
2000-07-21-03-45-00; 88.752
2000-07-21-03-46-00; 88.701
2000-07-21-03-47-00; 89.565
2000-07-21-03-48-00; 92.417
2000-07-21-03-49-00; 93.446
2000-07-21-03-50-00; 87.691
2000-07-21-03-51-00; 88.816
2000-07-21-03-52-00; 86.987
2000-07-21-03-53-00; 88.745
2000-07-21-03-54-00; 89.295
2000-07-21-03-55-00; 89.154
2000-07-21-03-56-00; 86.936
2000-07-21-03-57-00; 90.298
2000-07-21-03-58-00; 90.969
2000-07-21-03-59-00; 88.758
2000-07-21-04-00-00; 91.469
2000-07-21-04-01-00; 88.298
2000-07-21-04-02-00; 91.400
2000-07-21-04-03-00; 87.301
2000-07-21-04-04-00; 89.200
2000-07-21-04-05-00; 88.344
2000-07-21-04-06-00; 90.147
2000-07-21-04-07-00; 90.800
2000-07-21-04-08-00; 89.866
2000-07-21-04-09-00; 83.597
2000-07-21-04-10-00; 88.069
2000-07-21-04-11-00; 90.589
2000-07-21-04-12-00; 89.783
2000-07-21-04-13-00; 87.967
2000-07-21-04-14-00; 93.686
2000-07-21-04-15-00; 93.758
2000-07-21-04-16-00; 85.887
2000-07-21-04-17-00; 86.309
2000-07-21-04-18-00; 85.874
2000-07-21-04-19-00; 87.506
2000-07-21-04-20-00; 89.004
2000-07-21-04-21-00; 91.749
2000-07-21-04-22-00; 92.037
2000-07-21-04-23-00; 87.801
2000-07-21-04-24-00; 85.829
2000-07-21-04-25-00; 88.133
2000-07-21-04-26-00; 88.850
2000-07-21-04-27-00; 86.201
2000-07-21-04-28-00; 87.404
2000-07-21-04-29-00; 87.788
2000-07-21-04-30-00; 89.221
2000-07-21-04-31-00; 92.452
2000-07-21-04-32-00; 86.936
2000-07-21-04-33-00; 88.223
2000-07-21-04-34-00; 91.064
2000-07-21-04-35-00; 88.959
2000-07-21-04-36-00; 90.482
2000-07-21-04-37-00; 86.437
2000-07-21-04-38-00; 90.630
2000-07-21-04-39-00; 89.094
2000-07-21-04-40-00; 89.849
2000-07-21-04-41-00; 83.896
2000-07-21-04-42-00; 91.623
2000-07-21-04-43-00; 91.917
2000-07-21-04-44-00; 89.946
2000-07-21-04-45-00; 88.966
2000-07-21-04-46-00; 88.781
2000-07-21-04-47-00; 86.969
2000-07-21-04-48-00; 89.947
2000-07-21-04-49-00; 95.071
2000-07-21-04-50-00; 90.082
2000-07-21-04-51-00; 87.341
2000-07-21-04-52-00; 89.397
2000-07-21-04-53-00; 83.753
2000-07-21-04-54-00; 88.981
2000-07-21-04-55-00; 89.550
2000-07-21-04-56-00; 89.794
2000-07-21-04-57-00; 89.338
2000-07-21-04-58-00; 92.207
2000-07-21-04-59-00; 88.153
2000-07-21-05-00-00; 89.011
2000-07-21-05-01-00; 90.132
