DateInfo;Pressure
2000-03-07-00-00-00; 95.502
2000-03-07-00-01-00; 97.484
2000-03-07-00-02-00; 96.584
2000-03-07-00-03-00; 97.152
2000-03-07-00-04-00; 98.265
2000-03-07-00-05-00; 97.216
2000-03-07-00-06-00; 99.581
2000-03-07-00-07-00; 97.654
2000-03-07-00-08-00; 98.504
2000-03-07-00-09-00;100.068
2000-03-07-00-10-00;101.201
2000-03-07-00-11-00; 96.485
2000-03-07-00-12-00; 96.424
2000-03-07-00-13-00; 97.420
2000-03-07-00-14-00; 98.430
2000-03-07-00-15-00; 97.634
2000-03-07-00-16-00; 96.230
2000-03-07-00-17-00; 97.168
2000-03-07-00-18-00; 94.132
2000-03-07-00-19-00; 98.788
2000-03-07-00-20-00; 95.039
2000-03-07-00-21-00; 98.492
2000-03-07-00-22-00; 99.805
2000-03-07-00-23-00; 97.074
2000-03-07-00-24-00; 98.313
2000-03-07-00-25-00; 98.954
2000-03-07-00-26-00; 95.346
2000-03-07-00-27-00; 97.913
2000-03-07-00-28-00; 95.591
2000-03-07-00-29-00; 96.925
2000-03-07-00-30-00;100.376
2000-03-07-00-31-00; 97.924
2000-03-07-00-32-00;100.910
2000-03-07-00-33-00; 96.371
2000-03-07-00-34-00; 99.417
2000-03-07-00-35-00; 95.839
2000-03-07-00-36-00; 95.784
2000-03-07-00-37-00; 96.975
2000-03-07-00-38-00; 94.003
2000-03-07-00-39-00;100.096
2000-03-07-00-40-00; 99.014
2000-03-07-00-41-00; 99.373
2000-03-07-00-42-00; 96.184
2000-03-07-00-43-00; 96.273
2000-03-07-00-44-00; 99.061
2000-03-07-00-45-00; 99.259
2000-03-07-00-46-00; 98.776
2000-03-07-00-47-00; 95.144
2000-03-07-00-48-00; 96.381
2000-03-07-00-49-00; 96.128
2000-03-07-00-50-00; 95.570
2000-03-07-00-51-00; 99.219
2000-03-07-00-52-00; 98.798
2000-03-07-00-53-00; 95.740
2000-03-07-00-54-00; 97.852
2000-03-07-00-55-00; 98.835
2000-03-07-00-56-00; 99.405
2000-03-07-00-57-00; 96.090
2000-03-07-00-58-00; 93.971
2000-03-07-00-59-00; 99.129
2000-03-07-01-00-00; 96.073
2000-03-07-01-01-00; 97.795
2000-03-07-01-02-00; 98.735
2000-03-07-01-03-00; 99.960
2000-03-07-01-04-00; 96.286
2000-03-07-01-05-00; 97.085
2000-03-07-01-06-00; 97.222
2000-03-07-01-07-00; 94.979
2000-03-07-01-08-00; 97.563
2000-03-07-01-09-00; 98.899
2000-03-07-01-10-00; 98.424
2000-03-07-01-11-00; 98.702
2000-03-07-01-12-00; 96.865
2000-03-07-01-13-00; 97.448
2000-03-07-01-14-00; 97.529
2000-03-07-01-15-00;100.534
2000-03-07-01-16-00; 95.434
2000-03-07-01-17-00; 96.941
2000-03-07-01-18-00; 94.899
2000-03-07-01-19-00; 97.824
2000-03-07-01-20-00; 97.105
2000-03-07-01-21-00; 97.777
