DateInfo;Pressure
2000-05-30-00-00-00; 95.456
2000-05-30-00-01-00; 95.706
2000-05-30-00-02-00; 95.674
2000-05-30-00-03-00; 93.167
2000-05-30-00-04-00; 93.234
2000-05-30-00-05-00; 94.985
2000-05-30-00-06-00; 96.117
2000-05-30-00-07-00; 94.221
2000-05-30-00-08-00; 96.577
2000-05-30-00-09-00; 98.183
2000-05-30-00-10-00; 97.070
2000-05-30-00-11-00; 94.514
2000-05-30-00-12-00; 97.427
2000-05-30-00-13-00; 93.261
2000-05-30-00-14-00; 93.968
2000-05-30-00-15-00; 93.782
2000-05-30-00-16-00; 92.879
2000-05-30-00-17-00; 98.754
2000-05-30-00-18-00; 95.844
2000-05-30-00-19-00; 96.523
2000-05-30-00-20-00;100.968
2000-05-30-00-21-00; 95.561
2000-05-30-00-22-00; 95.672
2000-05-30-00-23-00; 95.609
2000-05-30-00-24-00; 95.134
2000-05-30-00-25-00; 95.773
2000-05-30-00-26-00; 96.928
2000-05-30-00-27-00; 95.591
2000-05-30-00-28-00; 93.602
2000-05-30-00-29-00; 94.610
2000-05-30-00-30-00; 91.325
2000-05-30-00-31-00; 93.536
2000-05-30-00-32-00; 94.152
2000-05-30-00-33-00; 93.804
2000-05-30-00-34-00; 90.105
2000-05-30-00-35-00; 96.391
2000-05-30-00-36-00; 95.280
2000-05-30-00-37-00; 93.334
2000-05-30-00-38-00; 95.405
2000-05-30-00-39-00; 94.035
2000-05-30-00-40-00; 95.633
2000-05-30-00-41-00; 95.032
2000-05-30-00-42-00; 91.889
2000-05-30-00-43-00; 94.365
2000-05-30-00-44-00; 93.484
2000-05-30-00-45-00; 95.998
2000-05-30-00-46-00; 94.248
2000-05-30-00-47-00; 91.332
2000-05-30-00-48-00; 96.117
2000-05-30-00-49-00; 96.867
2000-05-30-00-50-00; 98.953
2000-05-30-00-51-00; 96.717
2000-05-30-00-52-00; 95.707
2000-05-30-00-53-00; 95.241
2000-05-30-00-54-00; 93.966
2000-05-30-00-55-00; 97.427
2000-05-30-00-56-00; 99.078
2000-05-30-00-57-00; 95.800
2000-05-30-00-58-00; 93.049
2000-05-30-00-59-00;100.702
2000-05-30-01-00-00; 95.830
2000-05-30-01-01-00; 93.912
2000-05-30-01-02-00; 96.222
2000-05-30-01-03-00; 96.262
2000-05-30-01-04-00; 93.226
2000-05-30-01-05-00; 91.673
2000-05-30-01-06-00; 96.448
2000-05-30-01-07-00; 95.521
2000-05-30-01-08-00; 93.471
2000-05-30-01-09-00; 95.763
2000-05-30-01-10-00; 91.972
2000-05-30-01-11-00; 96.002
2000-05-30-01-12-00; 95.950
2000-05-30-01-13-00; 92.969
2000-05-30-01-14-00; 94.305
2000-05-30-01-15-00; 91.606
2000-05-30-01-16-00; 96.189
2000-05-30-01-17-00; 93.645
2000-05-30-01-18-00; 96.951
2000-05-30-01-19-00; 92.891
2000-05-30-01-20-00; 94.468
2000-05-30-01-21-00; 96.167
2000-05-30-01-22-00; 93.538
2000-05-30-01-23-00; 93.758
2000-05-30-01-24-00; 95.757
2000-05-30-01-25-00; 91.531
2000-05-30-01-26-00; 92.495
2000-05-30-01-27-00; 94.295
2000-05-30-01-28-00; 96.467
2000-05-30-01-29-00; 96.914
2000-05-30-01-30-00; 96.786
2000-05-30-01-31-00; 92.814
2000-05-30-01-32-00; 95.948
2000-05-30-01-33-00; 94.500
2000-05-30-01-34-00; 95.222
2000-05-30-01-35-00; 93.133
2000-05-30-01-36-00; 94.312
2000-05-30-01-37-00; 92.700
2000-05-30-01-38-00; 93.224
2000-05-30-01-39-00; 94.389
2000-05-30-01-40-00; 97.014
2000-05-30-01-41-00; 92.275
2000-05-30-01-42-00; 92.420
2000-05-30-01-43-00; 93.277
2000-05-30-01-44-00; 92.858
2000-05-30-01-45-00; 95.860
2000-05-30-01-46-00; 91.014
2000-05-30-01-47-00; 92.688
2000-05-30-01-48-00; 96.741
2000-05-30-01-49-00; 91.706
2000-05-30-01-50-00; 91.062
2000-05-30-01-51-00; 97.401
2000-05-30-01-52-00; 93.207
2000-05-30-01-53-00; 92.480
2000-05-30-01-54-00; 96.351
2000-05-30-01-55-00; 94.841
2000-05-30-01-56-00; 97.020
2000-05-30-01-57-00; 97.189
2000-05-30-01-58-00; 94.790
2000-05-30-01-59-00; 93.372
2000-05-30-02-00-00; 93.335
2000-05-30-02-01-00; 95.289
2000-05-30-02-02-00; 96.443
2000-05-30-02-03-00; 95.730
2000-05-30-02-04-00; 95.350
2000-05-30-02-05-00; 95.923
2000-05-30-02-06-00; 93.028
2000-05-30-02-07-00; 95.909
2000-05-30-02-08-00; 94.124
2000-05-30-02-09-00; 96.820
2000-05-30-02-10-00; 98.307
2000-05-30-02-11-00; 93.646
2000-05-30-02-12-00; 94.612
2000-05-30-02-13-00; 93.159
2000-05-30-02-14-00; 93.210
2000-05-30-02-15-00; 92.606
2000-05-30-02-16-00; 97.975
2000-05-30-02-17-00; 96.256
2000-05-30-02-18-00; 92.484
2000-05-30-02-19-00; 93.782
2000-05-30-02-20-00; 92.933
2000-05-30-02-21-00; 93.808
2000-05-30-02-22-00; 91.700
2000-05-30-02-23-00; 96.407
2000-05-30-02-24-00; 94.958
2000-05-30-02-25-00; 94.391
2000-05-30-02-26-00; 93.520
2000-05-30-02-27-00; 92.608
2000-05-30-02-28-00; 97.893
2000-05-30-02-29-00; 92.361
2000-05-30-02-30-00; 92.334
2000-05-30-02-31-00; 89.628
2000-05-30-02-32-00; 96.987
2000-05-30-02-33-00; 93.936
2000-05-30-02-34-00; 94.529
2000-05-30-02-35-00; 94.782
2000-05-30-02-36-00; 92.482
2000-05-30-02-37-00; 90.660
2000-05-30-02-38-00; 98.772
2000-05-30-02-39-00; 95.551
2000-05-30-02-40-00; 95.943
2000-05-30-02-41-00; 92.915
2000-05-30-02-42-00; 93.847
