DateInfo;Pressure
2000-02-25-00-00-00;101.925
2000-02-25-00-01-00;103.193
2000-02-25-00-02-00; 98.775
2000-02-25-00-03-00;101.092
2000-02-25-00-04-00; 95.120
2000-02-25-00-05-00; 99.397
2000-02-25-00-06-00;101.533
2000-02-25-00-07-00; 99.768
2000-02-25-00-08-00; 98.897
2000-02-25-00-09-00; 97.213
2000-02-25-00-10-00;100.318
2000-02-25-00-11-00; 99.240
2000-02-25-00-12-00; 97.979
2000-02-25-00-13-00;100.855
2000-02-25-00-14-00; 99.908
2000-02-25-00-15-00; 97.939
2000-02-25-00-16-00; 96.404
2000-02-25-00-17-00;100.182
2000-02-25-00-18-00;101.518
2000-02-25-00-19-00; 96.072
2000-02-25-00-20-00; 97.726
2000-02-25-00-21-00;102.971
2000-02-25-00-22-00; 97.542
2000-02-25-00-23-00;101.082
2000-02-25-00-24-00; 96.852
2000-02-25-00-25-00; 99.323
2000-02-25-00-26-00; 99.030
2000-02-25-00-27-00; 98.611
2000-02-25-00-28-00; 99.676
2000-02-25-00-29-00;102.626
2000-02-25-00-30-00; 98.924
2000-02-25-00-31-00; 96.489
2000-02-25-00-32-00; 98.336
2000-02-25-00-33-00; 98.307
2000-02-25-00-34-00; 96.987
2000-02-25-00-35-00; 98.840
2000-02-25-00-36-00; 99.504
2000-02-25-00-37-00; 98.778
2000-02-25-00-38-00; 97.556
2000-02-25-00-39-00; 99.236
2000-02-25-00-40-00; 99.225
2000-02-25-00-41-00; 96.508
2000-02-25-00-42-00; 99.076
2000-02-25-00-43-00; 97.131
2000-02-25-00-44-00;100.101
2000-02-25-00-45-00; 99.005
2000-02-25-00-46-00; 99.915
2000-02-25-00-47-00;100.308
2000-02-25-00-48-00;101.529
2000-02-25-00-49-00; 98.151
2000-02-25-00-50-00;102.952
2000-02-25-00-51-00; 98.539
2000-02-25-00-52-00; 98.828
2000-02-25-00-53-00; 98.540
2000-02-25-00-54-00;103.423
2000-02-25-00-55-00; 98.975
2000-02-25-00-56-00;100.558
2000-02-25-00-57-00;100.863
2000-02-25-00-58-00; 98.104
2000-02-25-00-59-00; 99.987
2000-02-25-01-00-00;100.335
2000-02-25-01-01-00; 98.806
2000-02-25-01-02-00; 95.312
2000-02-25-01-03-00; 98.284
2000-02-25-01-04-00; 97.772
2000-02-25-01-05-00; 98.111
2000-02-25-01-06-00; 97.542
2000-02-25-01-07-00; 97.293
2000-02-25-01-08-00; 98.341
2000-02-25-01-09-00; 99.324
2000-02-25-01-10-00; 98.853
2000-02-25-01-11-00;100.589
2000-02-25-01-12-00; 99.240
2000-02-25-01-13-00;102.097
2000-02-25-01-14-00; 97.775
2000-02-25-01-15-00;100.919
2000-02-25-01-16-00; 99.384
2000-02-25-01-17-00; 95.592
2000-02-25-01-18-00;100.778
2000-02-25-01-19-00; 96.927
2000-02-25-01-20-00;103.439
2000-02-25-01-21-00; 97.204
2000-02-25-01-22-00; 98.799
2000-02-25-01-23-00; 95.032
2000-02-25-01-24-00; 99.148
2000-02-25-01-25-00; 94.206
2000-02-25-01-26-00; 99.385
2000-02-25-01-27-00; 97.843
2000-02-25-01-28-00; 98.540
2000-02-25-01-29-00; 99.844
2000-02-25-01-30-00; 95.871
2000-02-25-01-31-00; 97.128
2000-02-25-01-32-00;103.040
2000-02-25-01-33-00; 98.273
2000-02-25-01-34-00; 98.827
2000-02-25-01-35-00;100.076
2000-02-25-01-36-00; 94.453
2000-02-25-01-37-00;101.241
2000-02-25-01-38-00; 96.403
2000-02-25-01-39-00; 97.257
2000-02-25-01-40-00; 99.580
2000-02-25-01-41-00;100.319
2000-02-25-01-42-00; 99.779
2000-02-25-01-43-00; 97.544
2000-02-25-01-44-00; 96.554
2000-02-25-01-45-00;101.971
2000-02-25-01-46-00;100.467
2000-02-25-01-47-00; 98.126
2000-02-25-01-48-00; 97.458
2000-02-25-01-49-00; 92.354
2000-02-25-01-50-00;100.024
2000-02-25-01-51-00; 99.763
2000-02-25-01-52-00; 99.379
2000-02-25-01-53-00; 99.770
2000-02-25-01-54-00; 97.853
2000-02-25-01-55-00; 96.385
2000-02-25-01-56-00; 96.966
2000-02-25-01-57-00;100.274
2000-02-25-01-58-00;100.629
2000-02-25-01-59-00;104.027
2000-02-25-02-00-00; 99.833
2000-02-25-02-01-00; 97.926
2000-02-25-02-02-00;101.025
2000-02-25-02-03-00; 99.922
2000-02-25-02-04-00;101.040
2000-02-25-02-05-00;100.264
2000-02-25-02-06-00;100.439
2000-02-25-02-07-00;101.151
2000-02-25-02-08-00; 98.493
2000-02-25-02-09-00;102.935
2000-02-25-02-10-00; 99.465
2000-02-25-02-11-00; 99.802
2000-02-25-02-12-00; 96.988
2000-02-25-02-13-00; 99.245
2000-02-25-02-14-00; 96.314
2000-02-25-02-15-00; 97.971
2000-02-25-02-16-00; 97.135
2000-02-25-02-17-00; 97.723
2000-02-25-02-18-00;102.451
2000-02-25-02-19-00; 98.462
2000-02-25-02-20-00; 98.567
2000-02-25-02-21-00;100.163
2000-02-25-02-22-00;100.643
2000-02-25-02-23-00; 98.835
2000-02-25-02-24-00;101.055
2000-02-25-02-25-00; 97.598
2000-02-25-02-26-00; 98.857
2000-02-25-02-27-00; 98.717
2000-02-25-02-28-00; 96.149
2000-02-25-02-29-00; 96.321
