DateInfo;Pressure
2000-11-18-00-00-00; 96.219
2000-11-18-00-01-00; 96.153
2000-11-18-00-02-00; 96.746
2000-11-18-00-03-00; 95.451
2000-11-18-00-04-00;100.113
2000-11-18-00-05-00; 93.585
2000-11-18-00-06-00; 95.439
2000-11-18-00-07-00; 94.456
2000-11-18-00-08-00; 92.532
2000-11-18-00-09-00; 96.753
2000-11-18-00-10-00; 95.862
2000-11-18-00-11-00; 95.536
2000-11-18-00-12-00; 93.807
2000-11-18-00-13-00; 94.183
2000-11-18-00-14-00; 98.441
2000-11-18-00-15-00; 95.808
2000-11-18-00-16-00; 93.331
2000-11-18-00-17-00; 95.418
2000-11-18-00-18-00; 92.843
2000-11-18-00-19-00; 96.237
2000-11-18-00-20-00; 94.891
2000-11-18-00-21-00; 92.337
2000-11-18-00-22-00; 95.244
2000-11-18-00-23-00; 95.160
2000-11-18-00-24-00; 92.903
2000-11-18-00-25-00; 93.697
2000-11-18-00-26-00; 97.814
2000-11-18-00-27-00; 91.628
2000-11-18-00-28-00; 98.272
2000-11-18-00-29-00; 93.519
2000-11-18-00-30-00; 91.886
2000-11-18-00-31-00; 95.104
2000-11-18-00-32-00; 94.147
2000-11-18-00-33-00; 94.075
2000-11-18-00-34-00; 94.613
2000-11-18-00-35-00; 97.540
2000-11-18-00-36-00; 93.248
2000-11-18-00-37-00; 94.954
2000-11-18-00-38-00; 96.817
2000-11-18-00-39-00; 94.582
2000-11-18-00-40-00; 96.927
2000-11-18-00-41-00; 95.154
2000-11-18-00-42-00; 96.096
2000-11-18-00-43-00;100.448
2000-11-18-00-44-00; 90.428
2000-11-18-00-45-00; 97.535
2000-11-18-00-46-00; 92.683
2000-11-18-00-47-00; 93.138
2000-11-18-00-48-00; 95.062
2000-11-18-00-49-00; 96.453
2000-11-18-00-50-00; 93.269
2000-11-18-00-51-00; 97.234
2000-11-18-00-52-00; 98.027
2000-11-18-00-53-00; 93.087
2000-11-18-00-54-00; 92.106
2000-11-18-00-55-00; 90.682
2000-11-18-00-56-00; 97.138
2000-11-18-00-57-00; 96.178
2000-11-18-00-58-00; 95.746
2000-11-18-00-59-00; 95.459
2000-11-18-01-00-00; 99.958
2000-11-18-01-01-00; 93.329
2000-11-18-01-02-00; 96.347
2000-11-18-01-03-00; 95.340
2000-11-18-01-04-00; 93.529
2000-11-18-01-05-00; 91.186
2000-11-18-01-06-00; 97.275
2000-11-18-01-07-00; 93.134
2000-11-18-01-08-00; 96.139
2000-11-18-01-09-00; 93.277
2000-11-18-01-10-00; 95.646
2000-11-18-01-11-00; 96.386
2000-11-18-01-12-00; 95.048
2000-11-18-01-13-00; 93.814
2000-11-18-01-14-00; 95.514
2000-11-18-01-15-00; 95.903
2000-11-18-01-16-00; 99.373
2000-11-18-01-17-00; 97.303
2000-11-18-01-18-00; 96.439
2000-11-18-01-19-00; 92.416
2000-11-18-01-20-00; 95.814
2000-11-18-01-21-00; 95.956
2000-11-18-01-22-00; 99.828
2000-11-18-01-23-00; 95.827
2000-11-18-01-24-00; 94.652
2000-11-18-01-25-00; 94.808
2000-11-18-01-26-00; 96.559
2000-11-18-01-27-00; 96.975
2000-11-18-01-28-00; 94.762
2000-11-18-01-29-00; 97.143
2000-11-18-01-30-00; 92.596
2000-11-18-01-31-00; 98.826
2000-11-18-01-32-00; 92.290
2000-11-18-01-33-00; 88.958
2000-11-18-01-34-00; 94.142
2000-11-18-01-35-00; 94.816
2000-11-18-01-36-00; 96.604
2000-11-18-01-37-00; 96.002
2000-11-18-01-38-00; 93.156
2000-11-18-01-39-00; 96.650
2000-11-18-01-40-00; 94.024
2000-11-18-01-41-00; 93.415
2000-11-18-01-42-00; 91.931
2000-11-18-01-43-00; 96.724
2000-11-18-01-44-00; 94.657
2000-11-18-01-45-00; 92.979
2000-11-18-01-46-00; 95.823
2000-11-18-01-47-00; 95.221
2000-11-18-01-48-00; 93.381
2000-11-18-01-49-00; 93.660
2000-11-18-01-50-00; 95.360
2000-11-18-01-51-00; 92.269
2000-11-18-01-52-00; 92.010
2000-11-18-01-53-00; 96.796
2000-11-18-01-54-00; 98.235
2000-11-18-01-55-00; 95.388
2000-11-18-01-56-00; 91.726
2000-11-18-01-57-00; 97.299
2000-11-18-01-58-00; 94.920
2000-11-18-01-59-00; 95.865
2000-11-18-02-00-00; 97.608
2000-11-18-02-01-00; 93.760
2000-11-18-02-02-00; 96.573
2000-11-18-02-03-00; 95.471
2000-11-18-02-04-00; 97.661
2000-11-18-02-05-00; 96.587
2000-11-18-02-06-00; 95.807
2000-11-18-02-07-00; 92.897
2000-11-18-02-08-00; 96.207
2000-11-18-02-09-00; 94.048
2000-11-18-02-10-00; 92.849
2000-11-18-02-11-00; 97.550
2000-11-18-02-12-00; 92.621
2000-11-18-02-13-00; 94.110
2000-11-18-02-14-00; 93.488
2000-11-18-02-15-00; 95.431
2000-11-18-02-16-00; 97.031
2000-11-18-02-17-00; 95.207
2000-11-18-02-18-00; 91.788
2000-11-18-02-19-00; 96.265
2000-11-18-02-20-00; 93.506
2000-11-18-02-21-00; 95.309
2000-11-18-02-22-00; 92.755
2000-11-18-02-23-00; 95.263
