DateInfo;Pressure
2000-01-24-00-00-00; 97.845
2000-01-24-00-01-00; 94.050
2000-01-24-00-02-00; 96.592
2000-01-24-00-03-00;102.595
2000-01-24-00-04-00; 96.252
2000-01-24-00-05-00;103.890
2000-01-24-00-06-00; 99.842
2000-01-24-00-07-00; 96.477
2000-01-24-00-08-00; 97.668
2000-01-24-00-09-00;101.206
2000-01-24-00-10-00; 96.142
2000-01-24-00-11-00; 98.954
2000-01-24-00-12-00; 96.087
2000-01-24-00-13-00;101.825
2000-01-24-00-14-00; 99.087
2000-01-24-00-15-00;101.232
2000-01-24-00-16-00; 99.138
2000-01-24-00-17-00; 96.299
2000-01-24-00-18-00; 98.003
2000-01-24-00-19-00; 98.201
2000-01-24-00-20-00; 94.963
2000-01-24-00-21-00; 98.884
2000-01-24-00-22-00; 96.579
2000-01-24-00-23-00; 97.309
2000-01-24-00-24-00; 99.430
2000-01-24-00-25-00; 95.639
2000-01-24-00-26-00; 96.483
2000-01-24-00-27-00; 98.367
2000-01-24-00-28-00; 95.917
2000-01-24-00-29-00;100.850
2000-01-24-00-30-00;104.632
2000-01-24-00-31-00; 95.548
2000-01-24-00-32-00; 97.987
2000-01-24-00-33-00; 97.426
2000-01-24-00-34-00; 96.707
2000-01-24-00-35-00; 95.873
2000-01-24-00-36-00; 95.787
2000-01-24-00-37-00; 98.267
2000-01-24-00-38-00; 96.575
2000-01-24-00-39-00; 96.483
2000-01-24-00-40-00; 96.390
2000-01-24-00-41-00; 96.826
2000-01-24-00-42-00; 95.512
2000-01-24-00-43-00; 95.907
2000-01-24-00-44-00; 97.419
2000-01-24-00-45-00; 96.275
2000-01-24-00-46-00; 96.501
2000-01-24-00-47-00; 98.891
2000-01-24-00-48-00; 99.518
2000-01-24-00-49-00; 95.240
2000-01-24-00-50-00; 97.773
2000-01-24-00-51-00; 97.921
2000-01-24-00-52-00;102.107
2000-01-24-00-53-00;100.945
2000-01-24-00-54-00; 99.488
2000-01-24-00-55-00; 97.910
2000-01-24-00-56-00; 98.463
2000-01-24-00-57-00;101.034
2000-01-24-00-58-00; 97.703
2000-01-24-00-59-00; 99.573
2000-01-24-01-00-00; 99.057
2000-01-24-01-01-00; 96.076
2000-01-24-01-02-00; 98.680
2000-01-24-01-03-00; 97.947
2000-01-24-01-04-00; 99.396
2000-01-24-01-05-00; 98.209
2000-01-24-01-06-00;100.643
2000-01-24-01-07-00; 96.231
2000-01-24-01-08-00; 98.821
2000-01-24-01-09-00; 97.714
2000-01-24-01-10-00;100.149
2000-01-24-01-11-00; 98.216
2000-01-24-01-12-00; 99.665
2000-01-24-01-13-00; 96.424
2000-01-24-01-14-00; 99.872
2000-01-24-01-15-00; 97.870
2000-01-24-01-16-00;103.040
2000-01-24-01-17-00; 97.633
2000-01-24-01-18-00; 96.486
2000-01-24-01-19-00; 98.972
2000-01-24-01-20-00;100.023
2000-01-24-01-21-00; 95.245
2000-01-24-01-22-00;100.108
