DateInfo;Pressure
2000-02-28-00-00-00; 97.348
2000-02-28-00-01-00; 97.483
2000-02-28-00-02-00; 96.842
2000-02-28-00-03-00; 97.612
2000-02-28-00-04-00; 94.828
2000-02-28-00-05-00; 98.576
2000-02-28-00-06-00; 95.740
2000-02-28-00-07-00; 97.441
2000-02-28-00-08-00; 96.650
2000-02-28-00-09-00; 94.618
2000-02-28-00-10-00; 93.754
2000-02-28-00-11-00; 96.060
2000-02-28-00-12-00; 96.531
2000-02-28-00-13-00; 93.368
2000-02-28-00-14-00; 97.234
2000-02-28-00-15-00; 95.273
2000-02-28-00-16-00; 95.430
2000-02-28-00-17-00; 94.051
2000-02-28-00-18-00; 94.971
2000-02-28-00-19-00; 95.561
2000-02-28-00-20-00; 94.990
2000-02-28-00-21-00; 97.881
2000-02-28-00-22-00; 98.030
2000-02-28-00-23-00; 98.589
2000-02-28-00-24-00; 96.553
2000-02-28-00-25-00; 99.439
2000-02-28-00-26-00; 96.236
2000-02-28-00-27-00; 95.613
2000-02-28-00-28-00; 98.258
2000-02-28-00-29-00; 98.927
2000-02-28-00-30-00; 96.684
2000-02-28-00-31-00; 97.880
2000-02-28-00-32-00; 97.264
2000-02-28-00-33-00; 94.821
2000-02-28-00-34-00;100.242
2000-02-28-00-35-00; 96.410
2000-02-28-00-36-00; 97.109
2000-02-28-00-37-00; 97.702
2000-02-28-00-38-00;100.220
2000-02-28-00-39-00; 93.532
2000-02-28-00-40-00; 95.212
2000-02-28-00-41-00; 98.158
2000-02-28-00-42-00; 97.425
2000-02-28-00-43-00; 96.582
2000-02-28-00-44-00; 95.893
2000-02-28-00-45-00; 95.449
2000-02-28-00-46-00; 97.190
2000-02-28-00-47-00; 97.775
2000-02-28-00-48-00; 94.952
2000-02-28-00-49-00; 98.264
2000-02-28-00-50-00; 96.280
2000-02-28-00-51-00; 96.703
2000-02-28-00-52-00; 96.734
2000-02-28-00-53-00; 96.054
2000-02-28-00-54-00; 95.307
2000-02-28-00-55-00; 98.000
2000-02-28-00-56-00; 98.733
2000-02-28-00-57-00; 98.888
2000-02-28-00-58-00; 94.865
2000-02-28-00-59-00; 94.806
2000-02-28-01-00-00; 96.448
2000-02-28-01-01-00; 96.176
2000-02-28-01-02-00; 98.468
2000-02-28-01-03-00; 97.662
2000-02-28-01-04-00; 94.491
2000-02-28-01-05-00; 95.321
2000-02-28-01-06-00; 98.971
2000-02-28-01-07-00; 96.593
2000-02-28-01-08-00; 97.974
2000-02-28-01-09-00; 95.687
2000-02-28-01-10-00; 95.880
2000-02-28-01-11-00; 97.156
2000-02-28-01-12-00; 95.284
2000-02-28-01-13-00; 95.963
2000-02-28-01-14-00; 96.074
2000-02-28-01-15-00;100.255
2000-02-28-01-16-00; 98.088
2000-02-28-01-17-00; 96.961
2000-02-28-01-18-00; 94.868
2000-02-28-01-19-00; 95.598
2000-02-28-01-20-00; 98.471
2000-02-28-01-21-00; 96.990
2000-02-28-01-22-00; 96.321
2000-02-28-01-23-00; 97.618
2000-02-28-01-24-00; 96.264
2000-02-28-01-25-00; 97.656
2000-02-28-01-26-00; 96.030
2000-02-28-01-27-00;102.423
2000-02-28-01-28-00; 93.627
2000-02-28-01-29-00; 96.885
2000-02-28-01-30-00; 98.525
2000-02-28-01-31-00; 99.128
2000-02-28-01-32-00; 96.105
2000-02-28-01-33-00; 96.333
2000-02-28-01-34-00; 95.568
2000-02-28-01-35-00; 96.598
2000-02-28-01-36-00; 92.881
2000-02-28-01-37-00; 96.292
2000-02-28-01-38-00; 97.814
2000-02-28-01-39-00; 98.100
2000-02-28-01-40-00; 97.389
2000-02-28-01-41-00; 95.951
2000-02-28-01-42-00; 98.167
2000-02-28-01-43-00; 97.668
2000-02-28-01-44-00; 92.691
2000-02-28-01-45-00; 96.024
2000-02-28-01-46-00; 97.183
2000-02-28-01-47-00; 97.029
