DateInfo;Pressure
2000-07-12-00-00-00; 92.842
2000-07-12-00-01-00; 94.206
2000-07-12-00-02-00; 92.785
2000-07-12-00-03-00; 93.968
2000-07-12-00-04-00; 89.911
2000-07-12-00-05-00; 95.276
2000-07-12-00-06-00; 95.501
2000-07-12-00-07-00; 94.104
2000-07-12-00-08-00; 92.837
2000-07-12-00-09-00; 95.013
2000-07-12-00-10-00; 91.411
2000-07-12-00-11-00; 88.900
2000-07-12-00-12-00; 97.186
2000-07-12-00-13-00; 94.248
2000-07-12-00-14-00; 89.596
2000-07-12-00-15-00; 94.581
2000-07-12-00-16-00; 93.061
2000-07-12-00-17-00; 91.814
2000-07-12-00-18-00; 93.240
2000-07-12-00-19-00; 89.473
2000-07-12-00-20-00; 94.904
2000-07-12-00-21-00; 94.718
2000-07-12-00-22-00; 93.840
2000-07-12-00-23-00; 94.360
2000-07-12-00-24-00; 93.328
2000-07-12-00-25-00; 91.812
2000-07-12-00-26-00; 96.094
2000-07-12-00-27-00; 94.462
2000-07-12-00-28-00; 94.444
2000-07-12-00-29-00; 91.934
2000-07-12-00-30-00; 90.759
2000-07-12-00-31-00; 89.747
2000-07-12-00-32-00; 93.809
2000-07-12-00-33-00; 92.243
2000-07-12-00-34-00; 95.199
2000-07-12-00-35-00; 92.671
2000-07-12-00-36-00; 93.075
2000-07-12-00-37-00; 94.391
2000-07-12-00-38-00; 94.746
2000-07-12-00-39-00; 94.441
2000-07-12-00-40-00; 93.230
2000-07-12-00-41-00; 91.825
2000-07-12-00-42-00; 94.852
2000-07-12-00-43-00; 94.922
2000-07-12-00-44-00; 92.815
2000-07-12-00-45-00; 94.062
2000-07-12-00-46-00; 91.418
2000-07-12-00-47-00; 94.869
2000-07-12-00-48-00; 93.346
2000-07-12-00-49-00; 94.697
2000-07-12-00-50-00; 93.704
2000-07-12-00-51-00; 94.465
2000-07-12-00-52-00; 91.663
2000-07-12-00-53-00; 94.156
2000-07-12-00-54-00; 94.992
2000-07-12-00-55-00; 90.807
2000-07-12-00-56-00; 92.598
2000-07-12-00-57-00; 96.400
2000-07-12-00-58-00; 90.829
2000-07-12-00-59-00; 93.444
2000-07-12-01-00-00; 94.329
2000-07-12-01-01-00; 94.118
2000-07-12-01-02-00; 92.029
2000-07-12-01-03-00; 89.923
2000-07-12-01-04-00; 94.437
2000-07-12-01-05-00; 90.454
2000-07-12-01-06-00; 93.700
2000-07-12-01-07-00; 92.180
2000-07-12-01-08-00; 94.434
2000-07-12-01-09-00; 91.678
2000-07-12-01-10-00; 94.925
2000-07-12-01-11-00; 93.293
2000-07-12-01-12-00; 91.917
2000-07-12-01-13-00; 91.004
2000-07-12-01-14-00; 91.443
2000-07-12-01-15-00; 94.322
2000-07-12-01-16-00; 92.959
2000-07-12-01-17-00; 93.588
2000-07-12-01-18-00; 95.779
2000-07-12-01-19-00; 94.427
2000-07-12-01-20-00; 91.501
2000-07-12-01-21-00; 91.642
2000-07-12-01-22-00; 92.618
2000-07-12-01-23-00; 88.211
2000-07-12-01-24-00; 91.530
2000-07-12-01-25-00; 92.232
2000-07-12-01-26-00; 95.568
2000-07-12-01-27-00; 91.898
2000-07-12-01-28-00; 94.792
2000-07-12-01-29-00; 91.603
2000-07-12-01-30-00; 92.046
2000-07-12-01-31-00; 90.957
2000-07-12-01-32-00; 92.513
2000-07-12-01-33-00; 97.317
2000-07-12-01-34-00; 93.774
2000-07-12-01-35-00; 91.976
2000-07-12-01-36-00; 95.771
2000-07-12-01-37-00; 92.900
2000-07-12-01-38-00; 95.052
2000-07-12-01-39-00; 91.980
2000-07-12-01-40-00; 92.886
2000-07-12-01-41-00; 91.791
2000-07-12-01-42-00; 94.013
2000-07-12-01-43-00; 93.620
2000-07-12-01-44-00; 91.788
2000-07-12-01-45-00; 92.385
2000-07-12-01-46-00; 88.326
2000-07-12-01-47-00; 92.406
2000-07-12-01-48-00; 90.284
2000-07-12-01-49-00; 92.259
2000-07-12-01-50-00; 90.130
2000-07-12-01-51-00; 92.326
2000-07-12-01-52-00; 90.584
2000-07-12-01-53-00; 97.299
2000-07-12-01-54-00; 94.932
2000-07-12-01-55-00; 94.084
2000-07-12-01-56-00; 96.573
2000-07-12-01-57-00; 96.969
2000-07-12-01-58-00; 94.024
2000-07-12-01-59-00; 92.141
2000-07-12-02-00-00; 90.364
2000-07-12-02-01-00; 90.870
2000-07-12-02-02-00; 95.090
2000-07-12-02-03-00; 90.825
2000-07-12-02-04-00; 93.720
2000-07-12-02-05-00; 95.482
2000-07-12-02-06-00; 91.843
2000-07-12-02-07-00; 93.681
2000-07-12-02-08-00; 90.774
2000-07-12-02-09-00; 93.769
2000-07-12-02-10-00; 94.056
2000-07-12-02-11-00; 93.044
2000-07-12-02-12-00; 96.617
2000-07-12-02-13-00; 92.652
2000-07-12-02-14-00; 92.698
2000-07-12-02-15-00; 91.798
2000-07-12-02-16-00; 93.601
2000-07-12-02-17-00; 89.970
2000-07-12-02-18-00; 92.940
2000-07-12-02-19-00; 94.550
2000-07-12-02-20-00; 93.045
2000-07-12-02-21-00; 91.837
2000-07-12-02-22-00; 94.298
2000-07-12-02-23-00; 94.176
2000-07-12-02-24-00; 91.725
2000-07-12-02-25-00; 93.573
2000-07-12-02-26-00; 91.963
2000-07-12-02-27-00; 97.477
2000-07-12-02-28-00; 90.423
2000-07-12-02-29-00; 92.898
2000-07-12-02-30-00; 94.043
2000-07-12-02-31-00; 93.980
2000-07-12-02-32-00; 92.596
2000-07-12-02-33-00; 94.687
2000-07-12-02-34-00; 95.177
2000-07-12-02-35-00; 90.986
2000-07-12-02-36-00; 94.480
2000-07-12-02-37-00; 95.751
2000-07-12-02-38-00; 91.263
2000-07-12-02-39-00; 97.014
2000-07-12-02-40-00; 93.602
2000-07-12-02-41-00; 91.344
2000-07-12-02-42-00; 92.499
2000-07-12-02-43-00; 90.399
2000-07-12-02-44-00; 91.998
2000-07-12-02-45-00; 92.208
2000-07-12-02-46-00; 93.609
2000-07-12-02-47-00; 93.836
2000-07-12-02-48-00; 91.666
2000-07-12-02-49-00; 94.694
2000-07-12-02-50-00; 90.388
2000-07-12-02-51-00; 92.688
2000-07-12-02-52-00; 93.615
2000-07-12-02-53-00; 94.736
2000-07-12-02-54-00; 96.469
2000-07-12-02-55-00; 92.408
2000-07-12-02-56-00; 91.672
2000-07-12-02-57-00; 94.771
2000-07-12-02-58-00; 92.303
2000-07-12-02-59-00; 97.256
2000-07-12-03-00-00; 92.880
2000-07-12-03-01-00; 90.769
2000-07-12-03-02-00; 97.054
2000-07-12-03-03-00; 92.187
2000-07-12-03-04-00; 93.493
2000-07-12-03-05-00; 95.110
2000-07-12-03-06-00; 93.797
2000-07-12-03-07-00; 91.879
2000-07-12-03-08-00; 90.590
2000-07-12-03-09-00; 93.163
2000-07-12-03-10-00; 92.638
2000-07-12-03-11-00; 92.953
2000-07-12-03-12-00; 95.422
2000-07-12-03-13-00; 93.234
2000-07-12-03-14-00; 91.343
2000-07-12-03-15-00; 93.706
2000-07-12-03-16-00; 93.713
2000-07-12-03-17-00; 97.415
2000-07-12-03-18-00; 90.509
2000-07-12-03-19-00; 92.943
2000-07-12-03-20-00; 92.435
2000-07-12-03-21-00; 97.183
2000-07-12-03-22-00; 91.819
2000-07-12-03-23-00; 95.758
2000-07-12-03-24-00; 92.775
2000-07-12-03-25-00; 93.850
2000-07-12-03-26-00; 94.071
2000-07-12-03-27-00; 93.475
2000-07-12-03-28-00; 96.609
2000-07-12-03-29-00; 91.294
2000-07-12-03-30-00; 92.859
2000-07-12-03-31-00; 93.198
2000-07-12-03-32-00; 94.764
2000-07-12-03-33-00; 91.108
2000-07-12-03-34-00; 91.154
2000-07-12-03-35-00; 93.538
2000-07-12-03-36-00; 92.208
2000-07-12-03-37-00; 96.734
2000-07-12-03-38-00; 94.337
2000-07-12-03-39-00; 93.171
2000-07-12-03-40-00; 91.918
2000-07-12-03-41-00; 92.572
2000-07-12-03-42-00; 91.633
2000-07-12-03-43-00; 91.682
2000-07-12-03-44-00; 90.450
2000-07-12-03-45-00; 94.960
2000-07-12-03-46-00; 91.809
2000-07-12-03-47-00; 94.694
2000-07-12-03-48-00; 89.598
2000-07-12-03-49-00; 95.184
2000-07-12-03-50-00; 93.363
2000-07-12-03-51-00; 94.949
2000-07-12-03-52-00; 92.148
2000-07-12-03-53-00; 94.477
2000-07-12-03-54-00; 91.787
2000-07-12-03-55-00; 92.267
2000-07-12-03-56-00; 92.617
2000-07-12-03-57-00; 95.951
2000-07-12-03-58-00; 97.016
2000-07-12-03-59-00; 91.471
2000-07-12-04-00-00; 95.279
2000-07-12-04-01-00; 93.142
2000-07-12-04-02-00; 93.912
2000-07-12-04-03-00; 91.723
2000-07-12-04-04-00; 90.672
2000-07-12-04-05-00; 94.718
2000-07-12-04-06-00; 92.038
2000-07-12-04-07-00; 91.698
2000-07-12-04-08-00; 93.636
2000-07-12-04-09-00; 95.205
2000-07-12-04-10-00; 98.988
2000-07-12-04-11-00; 96.116
2000-07-12-04-12-00; 94.725
2000-07-12-04-13-00; 96.147
2000-07-12-04-14-00; 91.080
2000-07-12-04-15-00; 96.851
2000-07-12-04-16-00; 94.918
2000-07-12-04-17-00; 93.062
2000-07-12-04-18-00; 92.624
2000-07-12-04-19-00; 93.230
2000-07-12-04-20-00; 92.705
2000-07-12-04-21-00; 92.022
2000-07-12-04-22-00; 88.697
2000-07-12-04-23-00; 95.303
2000-07-12-04-24-00; 91.266
2000-07-12-04-25-00; 90.671
2000-07-12-04-26-00; 92.789
2000-07-12-04-27-00; 94.575
2000-07-12-04-28-00; 93.759
2000-07-12-04-29-00; 93.916
2000-07-12-04-30-00; 92.365
2000-07-12-04-31-00; 92.897
2000-07-12-04-32-00; 94.217
2000-07-12-04-33-00; 96.067
2000-07-12-04-34-00; 95.097
2000-07-12-04-35-00; 96.340
2000-07-12-04-36-00; 92.628
2000-07-12-04-37-00; 92.803
2000-07-12-04-38-00; 91.104
2000-07-12-04-39-00; 94.091
2000-07-12-04-40-00; 91.763
2000-07-12-04-41-00; 95.730
2000-07-12-04-42-00; 92.351
2000-07-12-04-43-00; 94.666
2000-07-12-04-44-00; 91.742
2000-07-12-04-45-00; 91.379
2000-07-12-04-46-00; 91.134
2000-07-12-04-47-00; 95.985
2000-07-12-04-48-00; 95.023
2000-07-12-04-49-00; 89.889
