DateInfo;Pressure
2000-11-23-00-00-00; 97.718
2000-11-23-00-01-00; 97.161
2000-11-23-00-02-00; 94.740
2000-11-23-00-03-00; 96.966
2000-11-23-00-04-00; 98.638
2000-11-23-00-05-00; 95.487
2000-11-23-00-06-00; 93.342
2000-11-23-00-07-00; 97.511
2000-11-23-00-08-00; 97.969
2000-11-23-00-09-00; 90.073
2000-11-23-00-10-00; 97.931
2000-11-23-00-11-00; 93.789
2000-11-23-00-12-00; 96.370
2000-11-23-00-13-00; 98.418
2000-11-23-00-14-00; 92.872
2000-11-23-00-15-00; 95.427
2000-11-23-00-16-00; 94.656
2000-11-23-00-17-00; 92.140
2000-11-23-00-18-00; 94.619
2000-11-23-00-19-00; 92.900
2000-11-23-00-20-00; 92.270
2000-11-23-00-21-00; 93.997
2000-11-23-00-22-00; 98.107
2000-11-23-00-23-00; 97.291
2000-11-23-00-24-00; 92.401
2000-11-23-00-25-00; 91.853
2000-11-23-00-26-00; 92.661
2000-11-23-00-27-00; 94.496
2000-11-23-00-28-00; 90.530
2000-11-23-00-29-00; 95.451
2000-11-23-00-30-00; 93.214
2000-11-23-00-31-00; 94.485
2000-11-23-00-32-00; 92.551
2000-11-23-00-33-00; 92.823
2000-11-23-00-34-00; 94.412
2000-11-23-00-35-00; 95.348
2000-11-23-00-36-00; 93.060
2000-11-23-00-37-00; 94.643
2000-11-23-00-38-00; 91.019
2000-11-23-00-39-00; 94.696
2000-11-23-00-40-00; 94.228
2000-11-23-00-41-00; 94.195
2000-11-23-00-42-00; 96.644
2000-11-23-00-43-00; 93.650
2000-11-23-00-44-00; 93.352
2000-11-23-00-45-00; 96.802
2000-11-23-00-46-00; 92.921
2000-11-23-00-47-00; 96.048
2000-11-23-00-48-00; 95.119
2000-11-23-00-49-00; 94.696
2000-11-23-00-50-00; 95.337
2000-11-23-00-51-00; 93.402
2000-11-23-00-52-00; 94.072
2000-11-23-00-53-00; 94.752
2000-11-23-00-54-00; 95.791
2000-11-23-00-55-00; 94.912
2000-11-23-00-56-00; 91.105
2000-11-23-00-57-00; 92.893
2000-11-23-00-58-00; 94.240
2000-11-23-00-59-00; 97.452
2000-11-23-01-00-00; 95.518
2000-11-23-01-01-00; 94.154
2000-11-23-01-02-00; 93.002
2000-11-23-01-03-00; 94.041
2000-11-23-01-04-00; 95.019
2000-11-23-01-05-00; 95.484
2000-11-23-01-06-00; 97.824
2000-11-23-01-07-00; 96.285
2000-11-23-01-08-00; 96.734
2000-11-23-01-09-00; 94.212
2000-11-23-01-10-00; 94.054
2000-11-23-01-11-00; 93.378
2000-11-23-01-12-00; 96.877
2000-11-23-01-13-00; 91.844
2000-11-23-01-14-00; 96.365
2000-11-23-01-15-00; 93.701
2000-11-23-01-16-00; 93.106
2000-11-23-01-17-00; 94.864
2000-11-23-01-18-00; 91.195
2000-11-23-01-19-00; 94.830
2000-11-23-01-20-00; 92.689
2000-11-23-01-21-00; 97.472
2000-11-23-01-22-00; 93.620
2000-11-23-01-23-00; 94.757
2000-11-23-01-24-00; 96.144
2000-11-23-01-25-00; 96.441
2000-11-23-01-26-00; 92.873
2000-11-23-01-27-00; 93.295
2000-11-23-01-28-00; 92.899
2000-11-23-01-29-00; 99.987
2000-11-23-01-30-00; 97.029
2000-11-23-01-31-00; 94.609
2000-11-23-01-32-00; 99.586
2000-11-23-01-33-00; 93.618
2000-11-23-01-34-00; 95.256
2000-11-23-01-35-00; 96.998
2000-11-23-01-36-00; 93.247
2000-11-23-01-37-00; 93.281
2000-11-23-01-38-00; 91.656
2000-11-23-01-39-00; 91.352
2000-11-23-01-40-00; 93.182
2000-11-23-01-41-00; 97.614
2000-11-23-01-42-00; 97.123
2000-11-23-01-43-00; 92.368
2000-11-23-01-44-00; 95.476
2000-11-23-01-45-00; 98.797
2000-11-23-01-46-00; 92.736
2000-11-23-01-47-00; 92.823
2000-11-23-01-48-00; 95.897
2000-11-23-01-49-00; 92.129
2000-11-23-01-50-00; 98.361
2000-11-23-01-51-00; 95.501
2000-11-23-01-52-00; 94.917
2000-11-23-01-53-00; 96.943
2000-11-23-01-54-00; 92.685
2000-11-23-01-55-00; 97.258
2000-11-23-01-56-00; 97.481
2000-11-23-01-57-00; 91.264
2000-11-23-01-58-00; 95.519
2000-11-23-01-59-00; 93.078
2000-11-23-02-00-00; 94.508
2000-11-23-02-01-00; 94.317
2000-11-23-02-02-00; 94.455
2000-11-23-02-03-00; 93.855
2000-11-23-02-04-00; 95.669
2000-11-23-02-05-00; 91.533
2000-11-23-02-06-00; 92.646
2000-11-23-02-07-00; 97.501
2000-11-23-02-08-00; 96.668
2000-11-23-02-09-00; 94.090
2000-11-23-02-10-00; 95.401
2000-11-23-02-11-00; 94.030
2000-11-23-02-12-00; 92.553
2000-11-23-02-13-00; 89.100
2000-11-23-02-14-00; 94.780
2000-11-23-02-15-00; 95.056
2000-11-23-02-16-00; 95.116
2000-11-23-02-17-00; 92.994
2000-11-23-02-18-00; 96.539
2000-11-23-02-19-00; 94.119
2000-11-23-02-20-00; 97.622
2000-11-23-02-21-00; 92.288
2000-11-23-02-22-00; 92.497
2000-11-23-02-23-00; 97.539
2000-11-23-02-24-00; 93.760
2000-11-23-02-25-00; 96.595
2000-11-23-02-26-00; 93.160
2000-11-23-02-27-00; 97.561
2000-11-23-02-28-00; 94.879
2000-11-23-02-29-00; 97.299
2000-11-23-02-30-00; 97.491
2000-11-23-02-31-00; 95.246
2000-11-23-02-32-00; 91.738
2000-11-23-02-33-00; 93.830
2000-11-23-02-34-00; 94.718
2000-11-23-02-35-00; 93.187
2000-11-23-02-36-00; 94.694
2000-11-23-02-37-00; 97.320
2000-11-23-02-38-00; 96.575
2000-11-23-02-39-00; 96.714
2000-11-23-02-40-00;100.501
2000-11-23-02-41-00; 95.349
2000-11-23-02-42-00; 95.770
2000-11-23-02-43-00; 95.585
2000-11-23-02-44-00; 95.815
2000-11-23-02-45-00; 94.947
2000-11-23-02-46-00; 98.822
2000-11-23-02-47-00;101.193
2000-11-23-02-48-00; 95.185
2000-11-23-02-49-00; 96.425
2000-11-23-02-50-00; 96.255
2000-11-23-02-51-00; 95.454
2000-11-23-02-52-00; 97.108
2000-11-23-02-53-00; 92.936
2000-11-23-02-54-00; 95.333
2000-11-23-02-55-00; 95.390
2000-11-23-02-56-00; 94.045
2000-11-23-02-57-00; 95.306
2000-11-23-02-58-00; 94.946
2000-11-23-02-59-00; 90.124
2000-11-23-03-00-00; 98.154
2000-11-23-03-01-00; 95.645
2000-11-23-03-02-00; 94.496
2000-11-23-03-03-00; 96.300
2000-11-23-03-04-00; 96.084
2000-11-23-03-05-00; 91.226
2000-11-23-03-06-00; 95.470
2000-11-23-03-07-00; 94.552
2000-11-23-03-08-00; 92.097
2000-11-23-03-09-00; 94.565
2000-11-23-03-10-00; 93.252
2000-11-23-03-11-00; 95.746
2000-11-23-03-12-00; 93.094
2000-11-23-03-13-00; 94.011
2000-11-23-03-14-00; 99.198
2000-11-23-03-15-00; 98.372
2000-11-23-03-16-00; 94.398
2000-11-23-03-17-00; 97.213
2000-11-23-03-18-00; 94.805
2000-11-23-03-19-00; 96.642
2000-11-23-03-20-00; 94.707
2000-11-23-03-21-00; 93.428
2000-11-23-03-22-00; 91.820
2000-11-23-03-23-00; 95.491
2000-11-23-03-24-00; 91.406
2000-11-23-03-25-00; 93.294
2000-11-23-03-26-00; 97.112
2000-11-23-03-27-00; 92.716
2000-11-23-03-28-00; 95.324
2000-11-23-03-29-00; 93.679
2000-11-23-03-30-00; 93.783
2000-11-23-03-31-00; 94.065
2000-11-23-03-32-00; 95.147
2000-11-23-03-33-00; 94.301
2000-11-23-03-34-00; 95.442
2000-11-23-03-35-00; 94.700
2000-11-23-03-36-00; 94.078
2000-11-23-03-37-00; 94.320
2000-11-23-03-38-00; 94.942
2000-11-23-03-39-00; 97.150
2000-11-23-03-40-00; 93.481
2000-11-23-03-41-00; 94.634
2000-11-23-03-42-00; 96.253
2000-11-23-03-43-00; 97.668
2000-11-23-03-44-00; 94.057
2000-11-23-03-45-00; 95.349
2000-11-23-03-46-00; 92.190
2000-11-23-03-47-00; 97.855
2000-11-23-03-48-00; 94.168
2000-11-23-03-49-00; 96.512
