DateInfo;Pressure
2000-03-25-00-00-00; 93.790
2000-03-25-00-01-00; 93.094
2000-03-25-00-02-00; 95.068
2000-03-25-00-03-00;100.710
2000-03-25-00-04-00; 94.051
2000-03-25-00-05-00; 95.472
2000-03-25-00-06-00; 92.801
2000-03-25-00-07-00; 95.159
2000-03-25-00-08-00; 94.654
2000-03-25-00-09-00; 97.596
2000-03-25-00-10-00; 92.439
2000-03-25-00-11-00; 95.486
2000-03-25-00-12-00; 96.851
2000-03-25-00-13-00; 93.849
2000-03-25-00-14-00; 95.981
2000-03-25-00-15-00; 91.307
2000-03-25-00-16-00; 95.670
2000-03-25-00-17-00; 93.418
2000-03-25-00-18-00; 92.965
2000-03-25-00-19-00; 99.817
2000-03-25-00-20-00; 96.137
2000-03-25-00-21-00; 94.612
2000-03-25-00-22-00; 95.246
2000-03-25-00-23-00; 95.528
2000-03-25-00-24-00; 97.276
2000-03-25-00-25-00; 96.622
2000-03-25-00-26-00; 95.472
2000-03-25-00-27-00; 96.639
2000-03-25-00-28-00; 95.180
2000-03-25-00-29-00; 97.433
2000-03-25-00-30-00; 97.837
2000-03-25-00-31-00; 95.479
2000-03-25-00-32-00; 96.419
2000-03-25-00-33-00; 98.397
2000-03-25-00-34-00; 97.631
2000-03-25-00-35-00; 92.401
2000-03-25-00-36-00; 96.969
2000-03-25-00-37-00; 93.296
2000-03-25-00-38-00; 94.835
2000-03-25-00-39-00; 93.564
2000-03-25-00-40-00; 94.312
2000-03-25-00-41-00; 97.613
2000-03-25-00-42-00; 99.469
2000-03-25-00-43-00; 96.736
2000-03-25-00-44-00; 94.257
2000-03-25-00-45-00; 94.765
2000-03-25-00-46-00; 95.297
2000-03-25-00-47-00; 93.846
2000-03-25-00-48-00; 98.718
2000-03-25-00-49-00; 91.079
2000-03-25-00-50-00; 97.132
2000-03-25-00-51-00; 93.466
2000-03-25-00-52-00; 94.796
2000-03-25-00-53-00; 91.785
2000-03-25-00-54-00; 95.235
2000-03-25-00-55-00; 96.607
2000-03-25-00-56-00; 95.451
2000-03-25-00-57-00; 93.867
2000-03-25-00-58-00; 95.475
2000-03-25-00-59-00; 96.694
2000-03-25-01-00-00; 93.996
2000-03-25-01-01-00; 96.161
2000-03-25-01-02-00; 93.184
2000-03-25-01-03-00; 98.859
2000-03-25-01-04-00; 92.053
2000-03-25-01-05-00; 95.681
2000-03-25-01-06-00; 93.564
2000-03-25-01-07-00; 96.608
2000-03-25-01-08-00; 95.072
2000-03-25-01-09-00; 96.141
2000-03-25-01-10-00; 97.281
2000-03-25-01-11-00; 96.403
2000-03-25-01-12-00; 93.947
2000-03-25-01-13-00; 96.733
2000-03-25-01-14-00; 95.487
2000-03-25-01-15-00; 95.323
2000-03-25-01-16-00; 95.559
2000-03-25-01-17-00; 94.689
2000-03-25-01-18-00; 96.221
2000-03-25-01-19-00; 95.497
2000-03-25-01-20-00; 98.935
2000-03-25-01-21-00; 94.560
2000-03-25-01-22-00; 97.459
2000-03-25-01-23-00; 97.048
2000-03-25-01-24-00; 93.891
2000-03-25-01-25-00; 94.647
2000-03-25-01-26-00; 96.111
2000-03-25-01-27-00; 93.758
2000-03-25-01-28-00; 95.090
2000-03-25-01-29-00; 95.020
2000-03-25-01-30-00; 96.414
2000-03-25-01-31-00; 96.763
2000-03-25-01-32-00; 95.351
2000-03-25-01-33-00; 96.589
2000-03-25-01-34-00; 94.511
2000-03-25-01-35-00; 96.621
2000-03-25-01-36-00; 94.267
2000-03-25-01-37-00; 95.948
2000-03-25-01-38-00; 96.136
2000-03-25-01-39-00; 94.480
2000-03-25-01-40-00; 96.318
2000-03-25-01-41-00; 94.529
2000-03-25-01-42-00; 95.645
2000-03-25-01-43-00; 99.125
2000-03-25-01-44-00; 94.801
2000-03-25-01-45-00; 93.999
2000-03-25-01-46-00; 94.536
2000-03-25-01-47-00; 97.204
2000-03-25-01-48-00; 94.222
2000-03-25-01-49-00; 95.781
2000-03-25-01-50-00; 93.095
2000-03-25-01-51-00; 95.328
2000-03-25-01-52-00; 94.752
2000-03-25-01-53-00; 96.479
2000-03-25-01-54-00; 91.874
2000-03-25-01-55-00; 96.162
2000-03-25-01-56-00; 98.262
2000-03-25-01-57-00; 92.903
2000-03-25-01-58-00; 91.276
2000-03-25-01-59-00; 97.101
2000-03-25-02-00-00; 94.543
2000-03-25-02-01-00; 96.589
2000-03-25-02-02-00; 96.953
2000-03-25-02-03-00; 96.583
2000-03-25-02-04-00; 91.980
