DateInfo;Pressure
2003-12-18-00-00-00; 99.070
2003-12-18-00-01-00; 96.653
2003-12-18-00-02-00; 98.572
2003-12-18-00-03-00; 95.707
2003-12-18-00-04-00; 97.538
2003-12-18-00-05-00; 99.882
2003-12-18-00-06-00; 95.697
2003-12-18-00-07-00;101.511
2003-12-18-00-08-00; 98.526
2003-12-18-00-09-00; 99.086
2003-12-18-00-10-00; 92.012
2003-12-18-00-11-00; 94.435
2003-12-18-00-12-00; 93.220
2003-12-18-00-13-00; 94.086
2003-12-18-00-14-00; 99.083
2003-12-18-00-15-00; 96.495
2003-12-18-00-16-00; 97.082
2003-12-18-00-17-00; 95.245
2003-12-18-00-18-00; 95.231
2003-12-18-00-19-00; 97.142
2003-12-18-00-20-00; 94.651
2003-12-18-00-21-00; 99.430
2003-12-18-00-22-00;100.483
2003-12-18-00-23-00; 98.120
2003-12-18-00-24-00; 95.480
2003-12-18-00-25-00; 98.275
2003-12-18-00-26-00; 97.191
2003-12-18-00-27-00; 95.981
2003-12-18-00-28-00; 95.740
2003-12-18-00-29-00; 98.266
2003-12-18-00-30-00; 93.682
2003-12-18-00-31-00;100.165
2003-12-18-00-32-00; 97.736
2003-12-18-00-33-00; 98.654
2003-12-18-00-34-00; 96.739
2003-12-18-00-35-00; 96.945
2003-12-18-00-36-00;100.052
2003-12-18-00-37-00; 95.762
2003-12-18-00-38-00;100.539
2003-12-18-00-39-00;101.940
2003-12-18-00-40-00;100.259
2003-12-18-00-41-00; 98.193
2003-12-18-00-42-00; 98.873
2003-12-18-00-43-00;102.208
2003-12-18-00-44-00; 97.910
2003-12-18-00-45-00; 97.734
2003-12-18-00-46-00; 94.925
2003-12-18-00-47-00; 99.679
2003-12-18-00-48-00; 96.831
2003-12-18-00-49-00;100.997
2003-12-18-00-50-00; 97.942
2003-12-18-00-51-00; 97.893
2003-12-18-00-52-00; 97.813
2003-12-18-00-53-00; 97.087
2003-12-18-00-54-00; 95.132
2003-12-18-00-55-00; 96.867
2003-12-18-00-56-00; 93.215
2003-12-18-00-57-00; 95.815
2003-12-18-00-58-00; 96.656
2003-12-18-00-59-00; 99.156
2003-12-18-01-00-00;101.312
2003-12-18-01-01-00; 96.051
2003-12-18-01-02-00; 96.952
2003-12-18-01-03-00; 94.792
2003-12-18-01-04-00; 99.617
2003-12-18-01-05-00; 95.465
2003-12-18-01-06-00; 96.023
2003-12-18-01-07-00; 98.283
2003-12-18-01-08-00; 99.132
2003-12-18-01-09-00; 96.515
2003-12-18-01-10-00; 96.862
2003-12-18-01-11-00; 98.529
2003-12-18-01-12-00; 98.916
2003-12-18-01-13-00; 92.002
2003-12-18-01-14-00;101.425
2003-12-18-01-15-00; 95.213
2003-12-18-01-16-00; 95.515
2003-12-18-01-17-00; 97.911
2003-12-18-01-18-00; 97.174
2003-12-18-01-19-00; 92.332
2003-12-18-01-20-00;100.572
2003-12-18-01-21-00; 99.833
2003-12-18-01-22-00; 96.400
2003-12-18-01-23-00; 98.674
2003-12-18-01-24-00; 90.956
2003-12-18-01-25-00; 96.652
2003-12-18-01-26-00; 97.262
2003-12-18-01-27-00; 94.343
2003-12-18-01-28-00; 94.778
2003-12-18-01-29-00;100.270
2003-12-18-01-30-00; 95.651
2003-12-18-01-31-00; 95.353
2003-12-18-01-32-00; 96.945
2003-12-18-01-33-00; 97.433
2003-12-18-01-34-00; 97.805
2003-12-18-01-35-00; 94.326
2003-12-18-01-36-00; 97.634
2003-12-18-01-37-00; 99.794
2003-12-18-01-38-00;100.538
2003-12-18-01-39-00; 97.483
2003-12-18-01-40-00; 95.655
2003-12-18-01-41-00; 95.185
2003-12-18-01-42-00; 94.680
2003-12-18-01-43-00; 95.635
2003-12-18-01-44-00; 97.299
2003-12-18-01-45-00; 99.378
2003-12-18-01-46-00; 96.435
2003-12-18-01-47-00; 95.572
2003-12-18-01-48-00; 94.901
2003-12-18-01-49-00; 96.148
2003-12-18-01-50-00; 99.211
2003-12-18-01-51-00; 97.079
2003-12-18-01-52-00; 97.002
2003-12-18-01-53-00; 93.326
2003-12-18-01-54-00; 95.389
2003-12-18-01-55-00; 99.983
2003-12-18-01-56-00;100.669
2003-12-18-01-57-00; 96.915
2003-12-18-01-58-00; 93.874
2003-12-18-01-59-00; 93.400
2003-12-18-02-00-00; 97.691
2003-12-18-02-01-00; 95.972
2003-12-18-02-02-00; 94.799
2003-12-18-02-03-00; 99.442
2003-12-18-02-04-00; 94.908
2003-12-18-02-05-00; 95.761
2003-12-18-02-06-00; 98.423
2003-12-18-02-07-00; 96.291
2003-12-18-02-08-00;100.246
2003-12-18-02-09-00; 98.894
2003-12-18-02-10-00; 96.724
2003-12-18-02-11-00; 98.412
2003-12-18-02-12-00; 93.984
2003-12-18-02-13-00; 98.200
2003-12-18-02-14-00; 97.813
2003-12-18-02-15-00; 96.791
2003-12-18-02-16-00; 96.921
2003-12-18-02-17-00; 96.029
2003-12-18-02-18-00; 95.677
2003-12-18-02-19-00; 99.047
2003-12-18-02-20-00; 98.018
2003-12-18-02-21-00; 98.564
2003-12-18-02-22-00; 97.827
2003-12-18-02-23-00; 98.787
2003-12-18-02-24-00; 99.628
2003-12-18-02-25-00; 95.790
2003-12-18-02-26-00; 98.023
2003-12-18-02-27-00; 96.919
2003-12-18-02-28-00; 93.466
2003-12-18-02-29-00; 97.499
2003-12-18-02-30-00; 94.370
2003-12-18-02-31-00; 98.326
2003-12-18-02-32-00; 95.900
2003-12-18-02-33-00; 95.164
2003-12-18-02-34-00; 96.682
2003-12-18-02-35-00; 98.698
2003-12-18-02-36-00; 95.326
2003-12-18-02-37-00; 95.942
2003-12-18-02-38-00; 93.707
2003-12-18-02-39-00; 98.361
2003-12-18-02-40-00; 97.238
2003-12-18-02-41-00; 96.929
2003-12-18-02-42-00; 95.404
2003-12-18-02-43-00; 96.260
2003-12-18-02-44-00; 95.235
2003-12-18-02-45-00; 97.974
2003-12-18-02-46-00; 98.110
2003-12-18-02-47-00; 98.487
2003-12-18-02-48-00; 97.569
2003-12-18-02-49-00; 99.284
2003-12-18-02-50-00; 97.724
2003-12-18-02-51-00; 97.312
2003-12-18-02-52-00; 95.735
2003-12-18-02-53-00; 99.411
2003-12-18-02-54-00; 97.926
2003-12-18-02-55-00; 96.747
2003-12-18-02-56-00; 96.419
2003-12-18-02-57-00; 96.109
2003-12-18-02-58-00; 96.225
2003-12-18-02-59-00; 96.997
2003-12-18-03-00-00; 97.451
2003-12-18-03-01-00; 95.436
2003-12-18-03-02-00; 94.277
2003-12-18-03-03-00; 94.080
2003-12-18-03-04-00; 98.193
2003-12-18-03-05-00; 98.116
2003-12-18-03-06-00; 97.059
2003-12-18-03-07-00; 92.305
2003-12-18-03-08-00; 95.781
2003-12-18-03-09-00; 93.774
2003-12-18-03-10-00; 97.562
2003-12-18-03-11-00; 98.600
2003-12-18-03-12-00; 93.749
2003-12-18-03-13-00; 99.337
2003-12-18-03-14-00; 99.354
2003-12-18-03-15-00; 94.999
2003-12-18-03-16-00; 94.545
2003-12-18-03-17-00; 98.786
2003-12-18-03-18-00; 94.788
2003-12-18-03-19-00; 94.123
2003-12-18-03-20-00; 93.038
2003-12-18-03-21-00; 98.653
2003-12-18-03-22-00; 94.373
2003-12-18-03-23-00; 93.458
2003-12-18-03-24-00; 97.504
2003-12-18-03-25-00; 96.884
2003-12-18-03-26-00; 98.266
2003-12-18-03-27-00; 95.245
2003-12-18-03-28-00; 92.284
2003-12-18-03-29-00; 97.668
2003-12-18-03-30-00; 96.785
2003-12-18-03-31-00; 97.065
2003-12-18-03-32-00; 97.486
2003-12-18-03-33-00; 98.957
2003-12-18-03-34-00; 93.630
2003-12-18-03-35-00; 94.455
2003-12-18-03-36-00; 97.981
2003-12-18-03-37-00; 97.293
2003-12-18-03-38-00; 98.547
2003-12-18-03-39-00; 97.385
2003-12-18-03-40-00; 94.462
2003-12-18-03-41-00; 94.290
2003-12-18-03-42-00; 98.873
2003-12-18-03-43-00; 94.978
2003-12-18-03-44-00; 97.271
2003-12-18-03-45-00; 94.525
2003-12-18-03-46-00; 94.739
2003-12-18-03-47-00; 97.604
2003-12-18-03-48-00; 98.236
2003-12-18-03-49-00; 98.148
2003-12-18-03-50-00; 96.446
2003-12-18-03-51-00; 96.302
2003-12-18-03-52-00; 96.846
2003-12-18-03-53-00; 99.091
2003-12-18-03-54-00;100.654
2003-12-18-03-55-00; 94.121
2003-12-18-03-56-00;100.120
2003-12-18-03-57-00; 96.959
