DateInfo;Pressure
2000-03-23-00-00-00;100.070
2000-03-23-00-01-00; 97.386
2000-03-23-00-02-00; 95.361
2000-03-23-00-03-00; 96.224
2000-03-23-00-04-00; 94.027
2000-03-23-00-05-00; 97.582
2000-03-23-00-06-00; 96.297
2000-03-23-00-07-00; 94.093
2000-03-23-00-08-00; 94.942
2000-03-23-00-09-00; 96.002
2000-03-23-00-10-00; 96.865
2000-03-23-00-11-00; 97.258
2000-03-23-00-12-00;100.395
2000-03-23-00-13-00; 90.861
2000-03-23-00-14-00; 94.797
2000-03-23-00-15-00; 98.977
2000-03-23-00-16-00; 96.994
2000-03-23-00-17-00; 96.288
2000-03-23-00-18-00; 95.231
2000-03-23-00-19-00; 94.376
2000-03-23-00-20-00; 99.996
2000-03-23-00-21-00; 95.207
2000-03-23-00-22-00; 98.218
2000-03-23-00-23-00; 97.161
2000-03-23-00-24-00; 92.050
2000-03-23-00-25-00; 98.063
2000-03-23-00-26-00; 96.558
2000-03-23-00-27-00; 95.704
2000-03-23-00-28-00; 97.970
2000-03-23-00-29-00; 95.213
2000-03-23-00-30-00; 94.736
2000-03-23-00-31-00; 99.405
2000-03-23-00-32-00; 98.731
2000-03-23-00-33-00; 95.301
2000-03-23-00-34-00; 97.009
2000-03-23-00-35-00; 95.883
2000-03-23-00-36-00; 93.597
2000-03-23-00-37-00; 97.506
2000-03-23-00-38-00; 96.895
2000-03-23-00-39-00; 94.351
2000-03-23-00-40-00; 96.167
2000-03-23-00-41-00; 94.358
2000-03-23-00-42-00; 96.730
2000-03-23-00-43-00; 93.246
2000-03-23-00-44-00; 96.716
2000-03-23-00-45-00; 94.320
2000-03-23-00-46-00; 94.469
2000-03-23-00-47-00; 96.066
2000-03-23-00-48-00; 95.974
2000-03-23-00-49-00; 99.842
2000-03-23-00-50-00; 94.566
2000-03-23-00-51-00; 98.285
2000-03-23-00-52-00; 99.036
2000-03-23-00-53-00; 97.128
2000-03-23-00-54-00; 96.650
2000-03-23-00-55-00; 92.846
2000-03-23-00-56-00; 95.657
2000-03-23-00-57-00; 94.199
2000-03-23-00-58-00; 98.231
2000-03-23-00-59-00;100.900
2000-03-23-01-00-00; 98.630
2000-03-23-01-01-00; 93.293
2000-03-23-01-02-00; 95.225
2000-03-23-01-03-00; 92.855
2000-03-23-01-04-00; 94.147
2000-03-23-01-05-00; 97.199
2000-03-23-01-06-00; 96.668
2000-03-23-01-07-00; 95.972
2000-03-23-01-08-00; 93.393
2000-03-23-01-09-00; 96.843
2000-03-23-01-10-00; 95.209
2000-03-23-01-11-00; 99.144
2000-03-23-01-12-00; 98.753
2000-03-23-01-13-00; 98.348
2000-03-23-01-14-00; 95.323
2000-03-23-01-15-00; 92.737
2000-03-23-01-16-00; 96.450
2000-03-23-01-17-00; 92.245
2000-03-23-01-18-00; 94.208
2000-03-23-01-19-00; 96.358
2000-03-23-01-20-00; 97.148
2000-03-23-01-21-00; 96.392
2000-03-23-01-22-00; 94.589
2000-03-23-01-23-00;101.542
2000-03-23-01-24-00; 96.741
2000-03-23-01-25-00; 96.678
2000-03-23-01-26-00; 95.587
2000-03-23-01-27-00; 96.884
2000-03-23-01-28-00; 97.712
2000-03-23-01-29-00; 98.447
2000-03-23-01-30-00; 97.176
2000-03-23-01-31-00; 93.876
2000-03-23-01-32-00; 94.384
2000-03-23-01-33-00; 95.977
2000-03-23-01-34-00; 95.642
2000-03-23-01-35-00; 96.455
2000-03-23-01-36-00; 94.365
2000-03-23-01-37-00; 96.246
2000-03-23-01-38-00; 96.355
2000-03-23-01-39-00; 97.221
2000-03-23-01-40-00; 97.190
2000-03-23-01-41-00; 95.646
2000-03-23-01-42-00; 94.111
2000-03-23-01-43-00; 94.822
2000-03-23-01-44-00; 96.778
2000-03-23-01-45-00; 97.027
2000-03-23-01-46-00; 98.564
2000-03-23-01-47-00; 95.594
2000-03-23-01-48-00; 98.020
2000-03-23-01-49-00; 94.638
2000-03-23-01-50-00; 94.302
2000-03-23-01-51-00; 96.523
2000-03-23-01-52-00; 95.587
2000-03-23-01-53-00; 94.309
2000-03-23-01-54-00; 94.364
2000-03-23-01-55-00; 96.219
2000-03-23-01-56-00; 96.016
2000-03-23-01-57-00; 96.141
2000-03-23-01-58-00; 95.977
2000-03-23-01-59-00; 93.794
2000-03-23-02-00-00; 96.257
2000-03-23-02-01-00; 99.025
2000-03-23-02-02-00; 98.868
2000-03-23-02-03-00; 95.041
2000-03-23-02-04-00; 95.135
2000-03-23-02-05-00; 93.758
2000-03-23-02-06-00; 95.434
2000-03-23-02-07-00; 97.047
2000-03-23-02-08-00; 95.996
2000-03-23-02-09-00; 96.549
2000-03-23-02-10-00; 97.562
2000-03-23-02-11-00;100.358
2000-03-23-02-12-00; 94.109
2000-03-23-02-13-00; 95.340
2000-03-23-02-14-00; 99.735
2000-03-23-02-15-00; 96.914
2000-03-23-02-16-00; 98.987
2000-03-23-02-17-00; 98.847
2000-03-23-02-18-00; 95.233
2000-03-23-02-19-00; 95.927
2000-03-23-02-20-00; 96.575
2000-03-23-02-21-00; 96.153
2000-03-23-02-22-00; 93.959
2000-03-23-02-23-00; 98.383
2000-03-23-02-24-00; 94.817
2000-03-23-02-25-00; 95.277
2000-03-23-02-26-00; 96.780
2000-03-23-02-27-00; 95.168
2000-03-23-02-28-00; 96.033
2000-03-23-02-29-00; 97.434
2000-03-23-02-30-00; 96.344
2000-03-23-02-31-00; 96.601
2000-03-23-02-32-00; 97.566
2000-03-23-02-33-00; 95.978
2000-03-23-02-34-00; 94.062
2000-03-23-02-35-00; 91.330
2000-03-23-02-36-00; 94.079
2000-03-23-02-37-00; 94.157
2000-03-23-02-38-00; 95.358
2000-03-23-02-39-00; 97.679
2000-03-23-02-40-00; 93.726
2000-03-23-02-41-00; 99.190
2000-03-23-02-42-00; 96.717
2000-03-23-02-43-00; 95.863
2000-03-23-02-44-00; 96.174
2000-03-23-02-45-00; 93.476
2000-03-23-02-46-00; 94.719
2000-03-23-02-47-00; 95.240
2000-03-23-02-48-00; 92.720
2000-03-23-02-49-00; 97.768
2000-03-23-02-50-00; 96.182
2000-03-23-02-51-00; 93.966
2000-03-23-02-52-00; 93.391
2000-03-23-02-53-00; 92.551
2000-03-23-02-54-00; 94.575
2000-03-23-02-55-00; 96.114
2000-03-23-02-56-00; 94.022
2000-03-23-02-57-00; 93.469
2000-03-23-02-58-00; 92.371
2000-03-23-02-59-00; 93.344
2000-03-23-03-00-00; 95.079
2000-03-23-03-01-00; 97.086
2000-03-23-03-02-00; 96.574
2000-03-23-03-03-00; 94.848
2000-03-23-03-04-00; 97.904
2000-03-23-03-05-00; 98.674
2000-03-23-03-06-00; 94.289
2000-03-23-03-07-00; 96.855
2000-03-23-03-08-00; 96.964
2000-03-23-03-09-00; 94.400
2000-03-23-03-10-00; 93.282
2000-03-23-03-11-00; 93.968
2000-03-23-03-12-00; 95.033
2000-03-23-03-13-00; 98.461
2000-03-23-03-14-00; 97.313
2000-03-23-03-15-00; 96.623
2000-03-23-03-16-00; 98.675
2000-03-23-03-17-00; 97.031
2000-03-23-03-18-00; 94.422
2000-03-23-03-19-00; 97.675
2000-03-23-03-20-00; 95.004
2000-03-23-03-21-00; 94.943
2000-03-23-03-22-00; 97.707
2000-03-23-03-23-00; 97.017
2000-03-23-03-24-00; 96.676
2000-03-23-03-25-00; 97.025
2000-03-23-03-26-00; 94.736
2000-03-23-03-27-00; 93.665
2000-03-23-03-28-00; 96.404
2000-03-23-03-29-00; 92.980
2000-03-23-03-30-00; 94.876
2000-03-23-03-31-00; 94.412
2000-03-23-03-32-00; 93.404
2000-03-23-03-33-00; 96.059
