DateInfo;Pressure
2000-04-22-00-00-00; 96.180
2000-04-22-00-01-00; 98.979
2000-04-22-00-02-00; 97.495
2000-04-22-00-03-00; 95.677
2000-04-22-00-04-00; 95.750
2000-04-22-00-05-00; 98.365
2000-04-22-00-06-00; 98.533
2000-04-22-00-07-00; 97.029
2000-04-22-00-08-00; 96.183
2000-04-22-00-09-00; 94.952
2000-04-22-00-10-00; 95.246
2000-04-22-00-11-00; 96.112
2000-04-22-00-12-00; 98.821
2000-04-22-00-13-00; 97.780
2000-04-22-00-14-00;101.155
2000-04-22-00-15-00; 97.733
2000-04-22-00-16-00; 97.471
2000-04-22-00-17-00; 99.735
2000-04-22-00-18-00; 97.926
2000-04-22-00-19-00; 97.332
2000-04-22-00-20-00; 96.915
2000-04-22-00-21-00; 96.052
2000-04-22-00-22-00; 98.718
2000-04-22-00-23-00; 96.901
2000-04-22-00-24-00; 96.457
2000-04-22-00-25-00; 94.065
2000-04-22-00-26-00; 96.258
2000-04-22-00-27-00; 97.750
2000-04-22-00-28-00; 97.610
2000-04-22-00-29-00; 98.119
2000-04-22-00-30-00; 97.707
2000-04-22-00-31-00; 95.395
2000-04-22-00-32-00; 97.875
2000-04-22-00-33-00; 96.855
2000-04-22-00-34-00; 97.553
2000-04-22-00-35-00; 94.508
2000-04-22-00-36-00; 97.521
2000-04-22-00-37-00; 96.833
2000-04-22-00-38-00; 98.415
2000-04-22-00-39-00; 96.896
2000-04-22-00-40-00; 98.418
2000-04-22-00-41-00; 98.260
2000-04-22-00-42-00; 95.862
2000-04-22-00-43-00; 97.611
2000-04-22-00-44-00; 94.452
2000-04-22-00-45-00;100.911
2000-04-22-00-46-00; 99.400
2000-04-22-00-47-00; 93.706
2000-04-22-00-48-00; 95.356
2000-04-22-00-49-00; 94.836
2000-04-22-00-50-00; 98.705
2000-04-22-00-51-00; 98.377
2000-04-22-00-52-00;100.136
2000-04-22-00-53-00; 94.990
2000-04-22-00-54-00; 97.163
2000-04-22-00-55-00; 94.668
2000-04-22-00-56-00;102.842
2000-04-22-00-57-00; 95.272
2000-04-22-00-58-00; 98.028
2000-04-22-00-59-00;101.115
2000-04-22-01-00-00; 96.388
2000-04-22-01-01-00;101.868
2000-04-22-01-02-00; 98.417
2000-04-22-01-03-00;100.834
2000-04-22-01-04-00; 94.843
2000-04-22-01-05-00; 94.714
2000-04-22-01-06-00; 97.541
2000-04-22-01-07-00; 94.954
2000-04-22-01-08-00; 99.203
2000-04-22-01-09-00; 99.186
2000-04-22-01-10-00; 98.178
2000-04-22-01-11-00; 96.975
2000-04-22-01-12-00; 98.034
2000-04-22-01-13-00; 97.556
2000-04-22-01-14-00; 96.901
2000-04-22-01-15-00; 94.783
2000-04-22-01-16-00; 97.100
2000-04-22-01-17-00; 94.912
2000-04-22-01-18-00; 92.873
2000-04-22-01-19-00; 94.710
2000-04-22-01-20-00; 93.462
2000-04-22-01-21-00; 95.285
2000-04-22-01-22-00; 97.802
2000-04-22-01-23-00; 98.262
2000-04-22-01-24-00; 96.965
2000-04-22-01-25-00; 94.905
2000-04-22-01-26-00; 98.279
2000-04-22-01-27-00; 98.488
2000-04-22-01-28-00; 97.070
2000-04-22-01-29-00; 92.908
2000-04-22-01-30-00; 97.138
2000-04-22-01-31-00; 96.942
2000-04-22-01-32-00; 97.816
2000-04-22-01-33-00; 98.571
2000-04-22-01-34-00; 98.999
2000-04-22-01-35-00; 95.224
2000-04-22-01-36-00; 94.643
2000-04-22-01-37-00; 96.978
2000-04-22-01-38-00; 94.010
2000-04-22-01-39-00; 99.475
2000-04-22-01-40-00; 93.105
2000-04-22-01-41-00; 96.638
2000-04-22-01-42-00; 99.252
2000-04-22-01-43-00; 96.735
