DateInfo;Pressure
2000-02-13-00-00-00; 92.199
2000-02-13-00-01-00; 94.524
2000-02-13-00-02-00; 95.840
2000-02-13-00-03-00; 95.768
2000-02-13-00-04-00; 96.992
2000-02-13-00-05-00; 93.035
2000-02-13-00-06-00; 96.067
2000-02-13-00-07-00; 93.524
2000-02-13-00-08-00; 92.379
2000-02-13-00-09-00; 94.026
2000-02-13-00-10-00; 93.174
2000-02-13-00-11-00; 94.827
2000-02-13-00-12-00; 95.239
2000-02-13-00-13-00; 94.355
2000-02-13-00-14-00; 97.207
2000-02-13-00-15-00; 93.839
2000-02-13-00-16-00; 95.291
2000-02-13-00-17-00; 96.680
2000-02-13-00-18-00; 96.793
2000-02-13-00-19-00;101.706
2000-02-13-00-20-00; 96.641
2000-02-13-00-21-00; 94.230
2000-02-13-00-22-00; 95.902
2000-02-13-00-23-00; 96.160
2000-02-13-00-24-00; 95.934
2000-02-13-00-25-00; 94.197
2000-02-13-00-26-00; 96.140
2000-02-13-00-27-00; 95.673
2000-02-13-00-28-00; 98.250
2000-02-13-00-29-00;100.689
2000-02-13-00-30-00; 95.886
2000-02-13-00-31-00; 96.337
2000-02-13-00-32-00; 96.723
2000-02-13-00-33-00; 95.150
2000-02-13-00-34-00; 95.656
2000-02-13-00-35-00; 96.389
2000-02-13-00-36-00; 94.178
2000-02-13-00-37-00; 92.448
2000-02-13-00-38-00; 92.457
2000-02-13-00-39-00; 92.921
2000-02-13-00-40-00; 95.483
2000-02-13-00-41-00; 95.556
2000-02-13-00-42-00; 97.046
2000-02-13-00-43-00; 94.892
2000-02-13-00-44-00; 92.602
2000-02-13-00-45-00; 97.877
2000-02-13-00-46-00; 94.834
2000-02-13-00-47-00; 98.331
2000-02-13-00-48-00; 97.363
2000-02-13-00-49-00; 93.291
2000-02-13-00-50-00; 96.489
2000-02-13-00-51-00; 93.628
2000-02-13-00-52-00; 95.187
2000-02-13-00-53-00; 95.400
2000-02-13-00-54-00; 96.662
2000-02-13-00-55-00; 97.024
2000-02-13-00-56-00; 96.054
2000-02-13-00-57-00; 96.366
2000-02-13-00-58-00; 92.624
2000-02-13-00-59-00; 96.038
2000-02-13-01-00-00; 96.022
2000-02-13-01-01-00; 95.293
2000-02-13-01-02-00; 99.070
2000-02-13-01-03-00; 91.769
2000-02-13-01-04-00; 94.261
2000-02-13-01-05-00; 93.391
2000-02-13-01-06-00; 91.435
2000-02-13-01-07-00; 94.575
2000-02-13-01-08-00; 93.585
2000-02-13-01-09-00; 96.222
2000-02-13-01-10-00; 91.231
2000-02-13-01-11-00; 97.587
2000-02-13-01-12-00; 95.513
2000-02-13-01-13-00; 96.852
2000-02-13-01-14-00; 91.143
2000-02-13-01-15-00; 92.727
2000-02-13-01-16-00; 97.977
2000-02-13-01-17-00; 92.264
2000-02-13-01-18-00; 97.614
2000-02-13-01-19-00; 95.885
2000-02-13-01-20-00; 95.880
2000-02-13-01-21-00; 96.334
2000-02-13-01-22-00; 93.251
2000-02-13-01-23-00; 94.486
2000-02-13-01-24-00; 97.145
2000-02-13-01-25-00; 95.745
2000-02-13-01-26-00; 94.424
2000-02-13-01-27-00; 93.873
2000-02-13-01-28-00; 93.996
2000-02-13-01-29-00; 94.419
2000-02-13-01-30-00; 95.012
2000-02-13-01-31-00; 95.757
2000-02-13-01-32-00; 92.013
2000-02-13-01-33-00; 93.543
2000-02-13-01-34-00; 91.279
2000-02-13-01-35-00; 95.398
2000-02-13-01-36-00; 92.615
2000-02-13-01-37-00; 95.980
2000-02-13-01-38-00; 95.374
2000-02-13-01-39-00; 95.251
2000-02-13-01-40-00; 96.915
2000-02-13-01-41-00; 95.811
2000-02-13-01-42-00; 94.048
2000-02-13-01-43-00; 96.540
2000-02-13-01-44-00; 92.558
2000-02-13-01-45-00; 94.540
2000-02-13-01-46-00; 96.013
2000-02-13-01-47-00; 93.936
2000-02-13-01-48-00; 94.087
2000-02-13-01-49-00; 94.537
2000-02-13-01-50-00; 93.774
2000-02-13-01-51-00; 97.030
2000-02-13-01-52-00; 96.609
2000-02-13-01-53-00; 94.464
2000-02-13-01-54-00; 91.922
2000-02-13-01-55-00; 95.148
2000-02-13-01-56-00; 94.006
2000-02-13-01-57-00; 94.429
2000-02-13-01-58-00; 93.862
2000-02-13-01-59-00; 93.236
2000-02-13-02-00-00; 93.403
2000-02-13-02-01-00; 94.807
2000-02-13-02-02-00; 97.108
2000-02-13-02-03-00; 97.508
2000-02-13-02-04-00; 98.501
2000-02-13-02-05-00; 94.136
2000-02-13-02-06-00; 93.909
2000-02-13-02-07-00; 96.372
2000-02-13-02-08-00; 97.889
2000-02-13-02-09-00; 95.186
2000-02-13-02-10-00; 97.527
2000-02-13-02-11-00; 94.743
2000-02-13-02-12-00; 96.321
2000-02-13-02-13-00; 93.448
2000-02-13-02-14-00; 96.738
2000-02-13-02-15-00; 90.681
2000-02-13-02-16-00; 93.277
2000-02-13-02-17-00; 95.946
2000-02-13-02-18-00; 97.617
2000-02-13-02-19-00; 93.003
2000-02-13-02-20-00; 93.555
2000-02-13-02-21-00; 94.581
2000-02-13-02-22-00; 95.953
2000-02-13-02-23-00; 96.743
2000-02-13-02-24-00; 93.382
2000-02-13-02-25-00; 94.030
2000-02-13-02-26-00; 93.423
2000-02-13-02-27-00; 98.185
2000-02-13-02-28-00; 94.007
2000-02-13-02-29-00; 92.793
2000-02-13-02-30-00; 96.772
2000-02-13-02-31-00; 96.702
2000-02-13-02-32-00; 99.147
2000-02-13-02-33-00; 96.200
2000-02-13-02-34-00; 94.121
2000-02-13-02-35-00; 95.405
2000-02-13-02-36-00; 92.416
2000-02-13-02-37-00; 97.506
2000-02-13-02-38-00; 98.319
2000-02-13-02-39-00; 90.764
2000-02-13-02-40-00; 94.816
2000-02-13-02-41-00; 95.126
2000-02-13-02-42-00; 94.106
2000-02-13-02-43-00; 94.683
2000-02-13-02-44-00; 92.961
2000-02-13-02-45-00; 95.760
2000-02-13-02-46-00; 98.156
2000-02-13-02-47-00; 96.498
2000-02-13-02-48-00; 96.226
2000-02-13-02-49-00; 95.974
2000-02-13-02-50-00; 96.396
2000-02-13-02-51-00; 94.810
2000-02-13-02-52-00; 93.408
2000-02-13-02-53-00; 93.959
2000-02-13-02-54-00; 95.579
2000-02-13-02-55-00; 97.567
2000-02-13-02-56-00; 95.375
2000-02-13-02-57-00; 96.731
2000-02-13-02-58-00; 96.477
2000-02-13-02-59-00; 94.181
2000-02-13-03-00-00; 94.922
2000-02-13-03-01-00; 97.953
2000-02-13-03-02-00; 96.167
2000-02-13-03-03-00; 95.728
2000-02-13-03-04-00; 94.038
2000-02-13-03-05-00; 92.460
2000-02-13-03-06-00; 96.773
2000-02-13-03-07-00; 93.858
2000-02-13-03-08-00; 97.412
2000-02-13-03-09-00; 95.731
2000-02-13-03-10-00; 93.821
2000-02-13-03-11-00; 95.154
2000-02-13-03-12-00; 94.517
2000-02-13-03-13-00; 91.881
2000-02-13-03-14-00; 95.993
2000-02-13-03-15-00; 97.714
2000-02-13-03-16-00; 95.636
2000-02-13-03-17-00; 95.381
2000-02-13-03-18-00; 93.090
2000-02-13-03-19-00; 96.294
2000-02-13-03-20-00; 93.576
2000-02-13-03-21-00; 93.409
2000-02-13-03-22-00; 95.933
2000-02-13-03-23-00; 95.392
2000-02-13-03-24-00; 98.330
2000-02-13-03-25-00; 95.825
2000-02-13-03-26-00; 98.339
2000-02-13-03-27-00; 94.091
2000-02-13-03-28-00; 94.432
2000-02-13-03-29-00; 95.618
2000-02-13-03-30-00; 94.750
2000-02-13-03-31-00; 92.404
2000-02-13-03-32-00; 96.133
2000-02-13-03-33-00; 98.531
2000-02-13-03-34-00; 97.204
2000-02-13-03-35-00; 95.567
2000-02-13-03-36-00; 94.178
2000-02-13-03-37-00; 98.765
2000-02-13-03-38-00; 95.722
2000-02-13-03-39-00; 94.212
2000-02-13-03-40-00; 93.131
2000-02-13-03-41-00; 94.198
2000-02-13-03-42-00; 97.305
2000-02-13-03-43-00; 94.414
2000-02-13-03-44-00; 93.573
2000-02-13-03-45-00; 98.920
2000-02-13-03-46-00; 96.395
2000-02-13-03-47-00; 95.258
2000-02-13-03-48-00; 94.776
2000-02-13-03-49-00; 97.580
2000-02-13-03-50-00; 96.183
2000-02-13-03-51-00; 93.770
2000-02-13-03-52-00; 96.202
2000-02-13-03-53-00; 94.471
2000-02-13-03-54-00; 94.965
2000-02-13-03-55-00; 94.198
2000-02-13-03-56-00; 95.888
2000-02-13-03-57-00; 94.801
2000-02-13-03-58-00; 96.009
2000-02-13-03-59-00; 95.650
2000-02-13-04-00-00; 92.637
2000-02-13-04-01-00; 92.851
2000-02-13-04-02-00; 95.736
2000-02-13-04-03-00; 92.665
2000-02-13-04-04-00; 89.936
2000-02-13-04-05-00; 95.581
2000-02-13-04-06-00; 94.299
2000-02-13-04-07-00; 96.182
