DateInfo;Pressure
2000-04-24-00-00-00; 97.175
2000-04-24-00-01-00; 93.464
2000-04-24-00-02-00; 96.178
2000-04-24-00-03-00; 98.649
2000-04-24-00-04-00; 98.469
2000-04-24-00-05-00; 99.515
2000-04-24-00-06-00; 92.545
2000-04-24-00-07-00; 96.045
2000-04-24-00-08-00; 94.873
2000-04-24-00-09-00; 99.673
2000-04-24-00-10-00; 96.307
2000-04-24-00-11-00; 99.885
2000-04-24-00-12-00; 94.679
2000-04-24-00-13-00; 97.808
2000-04-24-00-14-00; 94.195
2000-04-24-00-15-00; 96.117
2000-04-24-00-16-00; 95.242
2000-04-24-00-17-00; 97.305
2000-04-24-00-18-00; 98.255
2000-04-24-00-19-00; 95.690
2000-04-24-00-20-00; 99.659
2000-04-24-00-21-00; 97.306
2000-04-24-00-22-00;100.805
2000-04-24-00-23-00; 94.055
2000-04-24-00-24-00; 94.733
2000-04-24-00-25-00; 99.092
2000-04-24-00-26-00; 98.825
2000-04-24-00-27-00; 97.660
2000-04-24-00-28-00; 93.211
2000-04-24-00-29-00; 95.685
2000-04-24-00-30-00; 97.474
2000-04-24-00-31-00; 96.078
2000-04-24-00-32-00;100.201
2000-04-24-00-33-00; 96.929
2000-04-24-00-34-00; 97.640
2000-04-24-00-35-00; 97.803
2000-04-24-00-36-00; 97.022
2000-04-24-00-37-00; 96.191
2000-04-24-00-38-00; 97.818
2000-04-24-00-39-00; 95.003
2000-04-24-00-40-00; 93.949
2000-04-24-00-41-00; 96.458
2000-04-24-00-42-00; 97.726
2000-04-24-00-43-00; 93.742
2000-04-24-00-44-00; 98.219
2000-04-24-00-45-00; 97.389
2000-04-24-00-46-00; 99.755
2000-04-24-00-47-00; 94.320
2000-04-24-00-48-00; 94.296
2000-04-24-00-49-00; 98.182
2000-04-24-00-50-00; 97.464
2000-04-24-00-51-00; 97.512
2000-04-24-00-52-00; 98.287
2000-04-24-00-53-00; 97.044
2000-04-24-00-54-00; 97.689
2000-04-24-00-55-00; 98.473
2000-04-24-00-56-00; 93.659
2000-04-24-00-57-00; 99.076
2000-04-24-00-58-00; 98.130
2000-04-24-00-59-00; 98.103
2000-04-24-01-00-00; 98.376
2000-04-24-01-01-00; 97.922
2000-04-24-01-02-00; 96.737
2000-04-24-01-03-00; 97.745
2000-04-24-01-04-00; 97.096
2000-04-24-01-05-00; 99.010
2000-04-24-01-06-00; 95.527
2000-04-24-01-07-00;100.668
2000-04-24-01-08-00; 98.053
2000-04-24-01-09-00; 95.046
2000-04-24-01-10-00; 97.217
2000-04-24-01-11-00; 96.487
2000-04-24-01-12-00; 96.059
2000-04-24-01-13-00; 99.622
2000-04-24-01-14-00; 91.795
2000-04-24-01-15-00; 97.378
2000-04-24-01-16-00; 94.656
2000-04-24-01-17-00; 96.538
2000-04-24-01-18-00; 99.562
2000-04-24-01-19-00; 97.626
2000-04-24-01-20-00; 96.365
2000-04-24-01-21-00; 96.443
2000-04-24-01-22-00; 98.028
2000-04-24-01-23-00; 97.653
2000-04-24-01-24-00; 92.996
2000-04-24-01-25-00; 98.089
2000-04-24-01-26-00; 97.336
2000-04-24-01-27-00; 95.272
2000-04-24-01-28-00; 95.145
2000-04-24-01-29-00; 93.822
2000-04-24-01-30-00; 96.855
2000-04-24-01-31-00; 99.702
2000-04-24-01-32-00; 96.728
2000-04-24-01-33-00; 94.741
2000-04-24-01-34-00; 99.273
2000-04-24-01-35-00; 94.504
2000-04-24-01-36-00;102.010
2000-04-24-01-37-00; 98.805
2000-04-24-01-38-00;100.115
2000-04-24-01-39-00; 94.786
2000-04-24-01-40-00; 99.753
2000-04-24-01-41-00;101.542
2000-04-24-01-42-00; 99.198
2000-04-24-01-43-00; 98.054
2000-04-24-01-44-00; 96.574
2000-04-24-01-45-00; 93.600
2000-04-24-01-46-00; 94.966
2000-04-24-01-47-00; 94.314
2000-04-24-01-48-00; 96.124
2000-04-24-01-49-00; 93.820
2000-04-24-01-50-00; 97.915
2000-04-24-01-51-00; 96.911
2000-04-24-01-52-00; 96.616
2000-04-24-01-53-00; 97.236
