DateInfo;Pressure
2000-04-17-00-00-00; 95.029
2000-04-17-00-01-00; 95.793
2000-04-17-00-02-00; 98.699
2000-04-17-00-03-00; 97.368
2000-04-17-00-04-00; 96.604
2000-04-17-00-05-00; 96.184
2000-04-17-00-06-00; 96.870
2000-04-17-00-07-00; 96.579
2000-04-17-00-08-00; 93.803
2000-04-17-00-09-00; 97.167
2000-04-17-00-10-00;100.395
2000-04-17-00-11-00; 96.719
2000-04-17-00-12-00; 95.858
2000-04-17-00-13-00; 96.013
2000-04-17-00-14-00;100.293
2000-04-17-00-15-00; 97.253
2000-04-17-00-16-00; 98.347
2000-04-17-00-17-00; 98.913
2000-04-17-00-18-00; 95.902
2000-04-17-00-19-00; 97.468
2000-04-17-00-20-00; 97.207
2000-04-17-00-21-00; 93.729
2000-04-17-00-22-00; 94.374
2000-04-17-00-23-00; 93.628
2000-04-17-00-24-00; 98.448
2000-04-17-00-25-00; 98.444
2000-04-17-00-26-00; 97.763
2000-04-17-00-27-00; 97.092
2000-04-17-00-28-00; 95.970
2000-04-17-00-29-00; 91.615
2000-04-17-00-30-00; 95.956
2000-04-17-00-31-00; 94.762
2000-04-17-00-32-00; 93.340
2000-04-17-00-33-00; 92.096
2000-04-17-00-34-00; 97.447
2000-04-17-00-35-00; 98.263
2000-04-17-00-36-00; 97.468
2000-04-17-00-37-00; 97.117
2000-04-17-00-38-00; 97.292
2000-04-17-00-39-00; 95.272
2000-04-17-00-40-00; 99.839
2000-04-17-00-41-00;100.304
2000-04-17-00-42-00; 96.669
2000-04-17-00-43-00; 97.027
2000-04-17-00-44-00; 92.772
2000-04-17-00-45-00; 99.721
2000-04-17-00-46-00; 94.026
2000-04-17-00-47-00; 97.683
2000-04-17-00-48-00; 95.104
2000-04-17-00-49-00; 95.602
2000-04-17-00-50-00; 95.513
2000-04-17-00-51-00; 93.339
2000-04-17-00-52-00; 96.995
2000-04-17-00-53-00; 98.716
2000-04-17-00-54-00; 97.403
2000-04-17-00-55-00; 95.560
2000-04-17-00-56-00; 95.560
2000-04-17-00-57-00; 92.471
2000-04-17-00-58-00; 96.222
2000-04-17-00-59-00; 94.615
2000-04-17-01-00-00; 96.129
2000-04-17-01-01-00; 97.589
2000-04-17-01-02-00; 97.581
2000-04-17-01-03-00; 94.294
2000-04-17-01-04-00; 97.549
2000-04-17-01-05-00; 98.099
2000-04-17-01-06-00; 93.867
2000-04-17-01-07-00; 94.246
2000-04-17-01-08-00; 97.759
2000-04-17-01-09-00; 95.954
2000-04-17-01-10-00; 95.139
2000-04-17-01-11-00; 94.041
2000-04-17-01-12-00; 95.436
2000-04-17-01-13-00; 96.905
2000-04-17-01-14-00; 96.097
2000-04-17-01-15-00; 97.202
2000-04-17-01-16-00; 96.680
2000-04-17-01-17-00; 97.731
2000-04-17-01-18-00; 89.677
2000-04-17-01-19-00; 96.540
2000-04-17-01-20-00; 97.266
2000-04-17-01-21-00; 95.579
2000-04-17-01-22-00; 98.656
2000-04-17-01-23-00; 96.294
2000-04-17-01-24-00; 95.633
2000-04-17-01-25-00; 98.653
2000-04-17-01-26-00; 94.393
2000-04-17-01-27-00; 93.767
2000-04-17-01-28-00; 95.940
2000-04-17-01-29-00; 94.150
2000-04-17-01-30-00; 94.840
2000-04-17-01-31-00; 94.504
2000-04-17-01-32-00; 96.969
2000-04-17-01-33-00; 99.141
2000-04-17-01-34-00; 99.680
2000-04-17-01-35-00; 97.955
2000-04-17-01-36-00; 97.923
2000-04-17-01-37-00; 96.448
2000-04-17-01-38-00; 96.869
2000-04-17-01-39-00; 96.676
2000-04-17-01-40-00; 92.400
2000-04-17-01-41-00; 96.562
