DateInfo;Pressure
2000-06-19-00-00-00; 89.859
2000-06-19-00-01-00; 94.426
2000-06-19-00-02-00; 93.426
2000-06-19-00-03-00; 93.633
2000-06-19-00-04-00; 94.432
2000-06-19-00-05-00; 89.339
2000-06-19-00-06-00; 96.661
2000-06-19-00-07-00; 94.124
2000-06-19-00-08-00; 92.665
2000-06-19-00-09-00; 91.757
2000-06-19-00-10-00; 94.151
2000-06-19-00-11-00; 96.864
2000-06-19-00-12-00; 94.229
2000-06-19-00-13-00; 92.397
2000-06-19-00-14-00; 93.595
2000-06-19-00-15-00; 91.488
2000-06-19-00-16-00; 94.511
2000-06-19-00-17-00; 96.572
2000-06-19-00-18-00; 94.997
2000-06-19-00-19-00; 96.441
2000-06-19-00-20-00; 95.677
2000-06-19-00-21-00; 94.660
2000-06-19-00-22-00; 94.947
2000-06-19-00-23-00; 93.710
2000-06-19-00-24-00; 93.359
2000-06-19-00-25-00; 95.973
2000-06-19-00-26-00; 95.235
2000-06-19-00-27-00; 97.096
2000-06-19-00-28-00; 96.128
2000-06-19-00-29-00; 94.548
2000-06-19-00-30-00; 92.971
2000-06-19-00-31-00; 91.199
2000-06-19-00-32-00; 92.572
2000-06-19-00-33-00; 92.913
2000-06-19-00-34-00; 91.598
2000-06-19-00-35-00; 99.979
2000-06-19-00-36-00; 94.936
2000-06-19-00-37-00; 90.237
2000-06-19-00-38-00; 92.080
2000-06-19-00-39-00; 90.946
2000-06-19-00-40-00; 93.204
2000-06-19-00-41-00; 93.593
2000-06-19-00-42-00; 94.674
2000-06-19-00-43-00; 93.907
2000-06-19-00-44-00; 89.797
2000-06-19-00-45-00; 95.698
2000-06-19-00-46-00; 89.959
2000-06-19-00-47-00; 93.453
2000-06-19-00-48-00; 89.839
2000-06-19-00-49-00; 94.764
2000-06-19-00-50-00; 93.133
2000-06-19-00-51-00; 95.830
2000-06-19-00-52-00; 95.563
2000-06-19-00-53-00; 94.297
2000-06-19-00-54-00; 93.401
2000-06-19-00-55-00; 93.709
2000-06-19-00-56-00; 94.957
2000-06-19-00-57-00; 92.577
2000-06-19-00-58-00; 95.156
2000-06-19-00-59-00; 97.311
2000-06-19-01-00-00; 95.647
2000-06-19-01-01-00; 93.491
2000-06-19-01-02-00; 94.377
2000-06-19-01-03-00; 93.055
2000-06-19-01-04-00; 96.237
2000-06-19-01-05-00; 94.852
2000-06-19-01-06-00; 97.802
2000-06-19-01-07-00; 97.520
2000-06-19-01-08-00; 95.552
2000-06-19-01-09-00; 94.296
2000-06-19-01-10-00; 93.627
2000-06-19-01-11-00; 92.748
2000-06-19-01-12-00; 95.768
2000-06-19-01-13-00; 94.615
2000-06-19-01-14-00; 97.722
2000-06-19-01-15-00; 96.335
2000-06-19-01-16-00; 90.506
2000-06-19-01-17-00; 93.736
2000-06-19-01-18-00; 95.999
2000-06-19-01-19-00; 93.006
2000-06-19-01-20-00; 94.101
2000-06-19-01-21-00; 93.766
2000-06-19-01-22-00; 94.310
2000-06-19-01-23-00; 93.613
2000-06-19-01-24-00; 95.872
2000-06-19-01-25-00; 91.822
2000-06-19-01-26-00; 94.085
2000-06-19-01-27-00; 91.309
2000-06-19-01-28-00; 95.957
2000-06-19-01-29-00; 93.945
2000-06-19-01-30-00; 91.556
2000-06-19-01-31-00; 93.320
2000-06-19-01-32-00; 95.112
2000-06-19-01-33-00; 91.809
