DateInfo;Pressure
2000-07-16-00-00-00; 79.178
2000-07-16-00-01-00; 78.659
2000-07-16-00-02-00; 76.101
2000-07-16-00-03-00; 80.398
2000-07-16-00-04-00; 83.617
2000-07-16-00-05-00; 82.668
2000-07-16-00-06-00; 82.764
2000-07-16-00-07-00; 78.247
2000-07-16-00-08-00; 83.120
2000-07-16-00-09-00; 79.381
2000-07-16-00-10-00; 83.004
2000-07-16-00-11-00; 80.983
2000-07-16-00-12-00; 79.798
2000-07-16-00-13-00; 81.113
2000-07-16-00-14-00; 81.174
2000-07-16-00-15-00; 79.047
2000-07-16-00-16-00; 79.617
2000-07-16-00-17-00; 82.755
2000-07-16-00-18-00; 78.460
2000-07-16-00-19-00; 77.467
2000-07-16-00-20-00; 79.651
2000-07-16-00-21-00; 82.449
2000-07-16-00-22-00; 78.229
2000-07-16-00-23-00; 81.429
2000-07-16-00-24-00; 79.613
2000-07-16-00-25-00; 81.698
2000-07-16-00-26-00; 83.038
2000-07-16-00-27-00; 80.976
2000-07-16-00-28-00; 76.214
2000-07-16-00-29-00; 81.779
2000-07-16-00-30-00; 80.022
2000-07-16-00-31-00; 81.254
2000-07-16-00-32-00; 79.654
2000-07-16-00-33-00; 81.801
2000-07-16-00-34-00; 83.907
2000-07-16-00-35-00; 81.935
2000-07-16-00-36-00; 82.861
2000-07-16-00-37-00; 83.058
2000-07-16-00-38-00; 83.022
2000-07-16-00-39-00; 78.359
2000-07-16-00-40-00; 84.120
2000-07-16-00-41-00; 82.601
2000-07-16-00-42-00; 82.177
2000-07-16-00-43-00; 83.158
2000-07-16-00-44-00; 79.187
2000-07-16-00-45-00; 82.246
2000-07-16-00-46-00; 79.464
2000-07-16-00-47-00; 82.796
2000-07-16-00-48-00; 84.430
2000-07-16-00-49-00; 83.859
2000-07-16-00-50-00; 82.741
2000-07-16-00-51-00; 81.179
2000-07-16-00-52-00; 82.580
2000-07-16-00-53-00; 83.565
2000-07-16-00-54-00; 81.645
2000-07-16-00-55-00; 78.856
2000-07-16-00-56-00; 79.543
2000-07-16-00-57-00; 81.430
2000-07-16-00-58-00; 81.656
2000-07-16-00-59-00; 86.905
2000-07-16-01-00-00; 79.058
2000-07-16-01-01-00; 83.215
2000-07-16-01-02-00; 84.043
2000-07-16-01-03-00; 80.443
2000-07-16-01-04-00; 78.489
2000-07-16-01-05-00; 79.102
2000-07-16-01-06-00; 80.086
2000-07-16-01-07-00; 79.332
2000-07-16-01-08-00; 80.323
2000-07-16-01-09-00; 80.486
2000-07-16-01-10-00; 79.883
2000-07-16-01-11-00; 80.248
2000-07-16-01-12-00; 80.517
2000-07-16-01-13-00; 78.779
2000-07-16-01-14-00; 77.738
2000-07-16-01-15-00; 81.535
2000-07-16-01-16-00; 81.400
2000-07-16-01-17-00; 80.966
2000-07-16-01-18-00; 81.112
2000-07-16-01-19-00; 80.212
2000-07-16-01-20-00; 81.903
2000-07-16-01-21-00; 83.151
2000-07-16-01-22-00; 79.418
2000-07-16-01-23-00; 84.100
2000-07-16-01-24-00; 82.558
2000-07-16-01-25-00; 83.378
2000-07-16-01-26-00; 83.043
2000-07-16-01-27-00; 82.672
2000-07-16-01-28-00; 82.566
2000-07-16-01-29-00; 83.128
2000-07-16-01-30-00; 82.803
2000-07-16-01-31-00; 81.112
2000-07-16-01-32-00; 82.221
2000-07-16-01-33-00; 81.423
2000-07-16-01-34-00; 86.148
2000-07-16-01-35-00; 84.258
2000-07-16-01-36-00; 79.831
2000-07-16-01-37-00; 79.792
2000-07-16-01-38-00; 80.461
2000-07-16-01-39-00; 83.673
2000-07-16-01-40-00; 81.344
2000-07-16-01-41-00; 80.810
2000-07-16-01-42-00; 83.159
2000-07-16-01-43-00; 82.310
2000-07-16-01-44-00; 84.563
2000-07-16-01-45-00; 80.121
2000-07-16-01-46-00; 81.403
2000-07-16-01-47-00; 79.743
2000-07-16-01-48-00; 84.293
2000-07-16-01-49-00; 80.164
2000-07-16-01-50-00; 82.308
2000-07-16-01-51-00; 81.171
2000-07-16-01-52-00; 81.953
2000-07-16-01-53-00; 82.308
2000-07-16-01-54-00; 84.399
2000-07-16-01-55-00; 82.119
2000-07-16-01-56-00; 78.986
2000-07-16-01-57-00; 81.668
2000-07-16-01-58-00; 81.854
2000-07-16-01-59-00; 83.750
2000-07-16-02-00-00; 86.006
2000-07-16-02-01-00; 82.621
2000-07-16-02-02-00; 83.234
2000-07-16-02-03-00; 78.442
2000-07-16-02-04-00; 79.544
2000-07-16-02-05-00; 82.740
2000-07-16-02-06-00; 82.054
2000-07-16-02-07-00; 82.160
2000-07-16-02-08-00; 81.406
2000-07-16-02-09-00; 84.132
2000-07-16-02-10-00; 84.237
2000-07-16-02-11-00; 81.988
2000-07-16-02-12-00; 80.368
2000-07-16-02-13-00; 85.118
2000-07-16-02-14-00; 80.312
2000-07-16-02-15-00; 80.470
2000-07-16-02-16-00; 82.365
2000-07-16-02-17-00; 78.874
2000-07-16-02-18-00; 81.978
2000-07-16-02-19-00; 79.509
2000-07-16-02-20-00; 80.757
2000-07-16-02-21-00; 79.284
2000-07-16-02-22-00; 83.775
2000-07-16-02-23-00; 78.743
2000-07-16-02-24-00; 84.990
2000-07-16-02-25-00; 79.283
2000-07-16-02-26-00; 84.085
2000-07-16-02-27-00; 81.212
2000-07-16-02-28-00; 82.696
2000-07-16-02-29-00; 81.454
2000-07-16-02-30-00; 82.281
2000-07-16-02-31-00; 79.987
2000-07-16-02-32-00; 83.805
2000-07-16-02-33-00; 80.386
2000-07-16-02-34-00; 79.599
2000-07-16-02-35-00; 80.325
2000-07-16-02-36-00; 80.206
2000-07-16-02-37-00; 80.407
2000-07-16-02-38-00; 82.031
2000-07-16-02-39-00; 80.041
2000-07-16-02-40-00; 79.597
2000-07-16-02-41-00; 80.604
2000-07-16-02-42-00; 82.532
2000-07-16-02-43-00; 78.159
2000-07-16-02-44-00; 80.205
2000-07-16-02-45-00; 79.497
2000-07-16-02-46-00; 80.299
2000-07-16-02-47-00; 77.720
2000-07-16-02-48-00; 80.244
2000-07-16-02-49-00; 83.424
2000-07-16-02-50-00; 81.249
2000-07-16-02-51-00; 77.866
2000-07-16-02-52-00; 80.907
2000-07-16-02-53-00; 83.133
2000-07-16-02-54-00; 80.666
2000-07-16-02-55-00; 80.470
2000-07-16-02-56-00; 80.762
2000-07-16-02-57-00; 82.575
2000-07-16-02-58-00; 77.625
2000-07-16-02-59-00; 79.116
2000-07-16-03-00-00; 82.957
2000-07-16-03-01-00; 77.254
2000-07-16-03-02-00; 80.854
2000-07-16-03-03-00; 77.423
2000-07-16-03-04-00; 79.566
2000-07-16-03-05-00; 77.232
2000-07-16-03-06-00; 79.329
2000-07-16-03-07-00; 81.145
2000-07-16-03-08-00; 79.295
2000-07-16-03-09-00; 81.156
2000-07-16-03-10-00; 82.932
2000-07-16-03-11-00; 78.400
2000-07-16-03-12-00; 80.518
2000-07-16-03-13-00; 80.410
2000-07-16-03-14-00; 80.354
2000-07-16-03-15-00; 80.859
2000-07-16-03-16-00; 79.292
2000-07-16-03-17-00; 79.175
2000-07-16-03-18-00; 82.457
2000-07-16-03-19-00; 81.677
2000-07-16-03-20-00; 81.194
2000-07-16-03-21-00; 80.126
2000-07-16-03-22-00; 82.278
2000-07-16-03-23-00; 80.496
2000-07-16-03-24-00; 80.610
2000-07-16-03-25-00; 77.878
2000-07-16-03-26-00; 79.429
2000-07-16-03-27-00; 79.519
2000-07-16-03-28-00; 79.720
2000-07-16-03-29-00; 84.731
2000-07-16-03-30-00; 78.753
2000-07-16-03-31-00; 79.219
2000-07-16-03-32-00; 82.074
2000-07-16-03-33-00; 78.911
2000-07-16-03-34-00; 80.558
2000-07-16-03-35-00; 80.631
2000-07-16-03-36-00; 79.423
2000-07-16-03-37-00; 81.727
2000-07-16-03-38-00; 79.417
