DateInfo;Pressure
2000-12-23-00-00-00; 98.271
2000-12-23-00-01-00; 96.223
2000-12-23-00-02-00; 98.571
2000-12-23-00-03-00; 96.271
2000-12-23-00-04-00; 96.112
2000-12-23-00-05-00; 95.034
2000-12-23-00-06-00; 96.716
2000-12-23-00-07-00; 95.305
2000-12-23-00-08-00; 97.862
2000-12-23-00-09-00; 90.694
2000-12-23-00-10-00; 95.759
2000-12-23-00-11-00; 92.818
2000-12-23-00-12-00; 97.600
2000-12-23-00-13-00; 94.611
2000-12-23-00-14-00; 95.673
2000-12-23-00-15-00; 95.375
2000-12-23-00-16-00; 95.505
2000-12-23-00-17-00; 93.722
2000-12-23-00-18-00; 97.290
2000-12-23-00-19-00; 96.046
2000-12-23-00-20-00; 97.012
2000-12-23-00-21-00; 98.352
2000-12-23-00-22-00; 94.428
2000-12-23-00-23-00; 91.547
2000-12-23-00-24-00; 96.252
2000-12-23-00-25-00; 94.907
2000-12-23-00-26-00; 94.001
2000-12-23-00-27-00; 93.994
2000-12-23-00-28-00; 96.284
2000-12-23-00-29-00; 92.369
2000-12-23-00-30-00; 94.287
2000-12-23-00-31-00; 95.828
2000-12-23-00-32-00; 94.290
2000-12-23-00-33-00; 93.785
2000-12-23-00-34-00; 95.838
2000-12-23-00-35-00; 98.606
2000-12-23-00-36-00; 94.147
2000-12-23-00-37-00; 97.196
2000-12-23-00-38-00; 96.626
2000-12-23-00-39-00; 94.213
2000-12-23-00-40-00; 97.686
2000-12-23-00-41-00; 92.532
2000-12-23-00-42-00; 95.949
2000-12-23-00-43-00; 97.374
2000-12-23-00-44-00; 95.363
2000-12-23-00-45-00; 95.605
2000-12-23-00-46-00; 95.571
2000-12-23-00-47-00; 94.394
2000-12-23-00-48-00; 93.899
2000-12-23-00-49-00; 91.437
2000-12-23-00-50-00; 93.981
2000-12-23-00-51-00; 99.014
2000-12-23-00-52-00; 96.779
2000-12-23-00-53-00; 99.761
2000-12-23-00-54-00; 93.553
2000-12-23-00-55-00; 94.787
2000-12-23-00-56-00; 92.978
2000-12-23-00-57-00; 97.361
