DateInfo;Pressure
2021-05-20-00-00-00;113.236
2021-05-20-00-01-00;113.479
2021-05-20-00-02-00;110.458
2021-05-20-00-03-00;112.936
2021-05-20-00-04-00;112.094
2021-05-20-00-05-00;109.826
2021-05-20-00-06-00;108.659
2021-05-20-00-07-00;111.586
2021-05-20-00-08-00;111.044
2021-05-20-00-09-00;112.505
2021-05-20-00-10-00;109.104
2021-05-20-00-11-00;109.754
2021-05-20-00-12-00;111.164
2021-05-20-00-13-00;111.292
2021-05-20-00-14-00;109.688
2021-05-20-00-15-00;109.235
2021-05-20-00-16-00;110.803
2021-05-20-00-17-00;114.034
2021-05-20-00-18-00;113.096
2021-05-20-00-19-00;111.295
2021-05-20-00-20-00;107.529
2021-05-20-00-21-00;114.524
2021-05-20-00-22-00;109.429
2021-05-20-00-23-00;110.788
2021-05-20-00-24-00;108.346
2021-05-20-00-25-00;110.358
2021-05-20-00-26-00;111.594
2021-05-20-00-27-00;110.099
2021-05-20-00-28-00;112.099
2021-05-20-00-29-00;108.364
2021-05-20-00-30-00;110.218
2021-05-20-00-31-00;109.468
2021-05-20-00-32-00;108.896
2021-05-20-00-33-00;109.469
2021-05-20-00-34-00;107.142
2021-05-20-00-35-00;113.992
2021-05-20-00-36-00;109.599
2021-05-20-00-37-00;110.140
2021-05-20-00-38-00;111.383
2021-05-20-00-39-00;116.144
2021-05-20-00-40-00;109.219
2021-05-20-00-41-00;112.424
2021-05-20-00-42-00;108.397
2021-05-20-00-43-00;112.688
2021-05-20-00-44-00;109.436
2021-05-20-00-45-00;109.798
2021-05-20-00-46-00;109.041
2021-05-20-00-47-00;110.948
2021-05-20-00-48-00;113.990
2021-05-20-00-49-00;109.709
2021-05-20-00-50-00;112.017
2021-05-20-00-51-00;112.281
2021-05-20-00-52-00;111.871
2021-05-20-00-53-00;109.073
2021-05-20-00-54-00;113.989
2021-05-20-00-55-00;111.712
2021-05-20-00-56-00;113.610
2021-05-20-00-57-00;110.755
2021-05-20-00-58-00;110.932
2021-05-20-00-59-00;112.004
2021-05-20-01-00-00;110.523
2021-05-20-01-01-00;113.811
2021-05-20-01-02-00;108.743
2021-05-20-01-03-00;108.590
2021-05-20-01-04-00;111.003
2021-05-20-01-05-00;110.125
2021-05-20-01-06-00;109.844
2021-05-20-01-07-00;112.141
2021-05-20-01-08-00;110.913
2021-05-20-01-09-00;108.719
2021-05-20-01-10-00;109.467
2021-05-20-01-11-00;108.984
2021-05-20-01-12-00;114.098
2021-05-20-01-13-00;112.126
2021-05-20-01-14-00;113.721
2021-05-20-01-15-00;109.009
2021-05-20-01-16-00;112.646
2021-05-20-01-17-00;112.772
2021-05-20-01-18-00;114.862
2021-05-20-01-19-00;112.113
2021-05-20-01-20-00;108.478
2021-05-20-01-21-00;110.777
2021-05-20-01-22-00;113.711
2021-05-20-01-23-00;108.486
2021-05-20-01-24-00;111.661
2021-05-20-01-25-00;110.294
2021-05-20-01-26-00;109.957
2021-05-20-01-27-00;112.134
2021-05-20-01-28-00;106.011
2021-05-20-01-29-00;113.042
2021-05-20-01-30-00;112.592
2021-05-20-01-31-00;107.529
2021-05-20-01-32-00;111.260
2021-05-20-01-33-00;111.921
2021-05-20-01-34-00;111.737
2021-05-20-01-35-00;110.481
2021-05-20-01-36-00;108.912
2021-05-20-01-37-00;107.118
2021-05-20-01-38-00;106.290
2021-05-20-01-39-00;115.560
2021-05-20-01-40-00;109.579
2021-05-20-01-41-00;110.590
