DateInfo;Pressure
2000-09-17-00-00-00; 93.185
2000-09-17-00-01-00; 92.900
2000-09-17-00-02-00; 95.033
2000-09-17-00-03-00; 95.707
2000-09-17-00-04-00; 93.229
2000-09-17-00-05-00; 93.794
2000-09-17-00-06-00; 93.944
2000-09-17-00-07-00; 93.495
2000-09-17-00-08-00; 93.368
2000-09-17-00-09-00; 93.368
2000-09-17-00-10-00; 95.566
2000-09-17-00-11-00; 92.552
2000-09-17-00-12-00; 94.479
2000-09-17-00-13-00; 94.301
2000-09-17-00-14-00; 93.754
2000-09-17-00-15-00; 96.062
2000-09-17-00-16-00; 94.451
2000-09-17-00-17-00; 94.695
2000-09-17-00-18-00; 93.158
2000-09-17-00-19-00; 94.000
2000-09-17-00-20-00; 98.846
2000-09-17-00-21-00; 92.445
2000-09-17-00-22-00; 90.767
2000-09-17-00-23-00; 95.557
2000-09-17-00-24-00; 97.127
2000-09-17-00-25-00; 94.297
2000-09-17-00-26-00; 93.799
2000-09-17-00-27-00; 97.433
2000-09-17-00-28-00; 98.023
2000-09-17-00-29-00; 97.906
2000-09-17-00-30-00; 93.204
2000-09-17-00-31-00; 96.022
2000-09-17-00-32-00; 93.352
2000-09-17-00-33-00; 96.699
2000-09-17-00-34-00; 94.502
2000-09-17-00-35-00; 96.197
2000-09-17-00-36-00; 97.299
2000-09-17-00-37-00; 94.652
2000-09-17-00-38-00; 94.931
2000-09-17-00-39-00; 94.258
2000-09-17-00-40-00; 93.735
2000-09-17-00-41-00; 94.692
2000-09-17-00-42-00; 97.241
2000-09-17-00-43-00; 92.492
2000-09-17-00-44-00; 92.615
2000-09-17-00-45-00; 93.302
2000-09-17-00-46-00; 95.066
2000-09-17-00-47-00; 94.052
2000-09-17-00-48-00; 95.958
2000-09-17-00-49-00; 91.879
2000-09-17-00-50-00; 97.012
2000-09-17-00-51-00; 90.485
2000-09-17-00-52-00; 96.176
2000-09-17-00-53-00; 93.817
2000-09-17-00-54-00; 91.701
2000-09-17-00-55-00; 93.228
2000-09-17-00-56-00; 97.270
2000-09-17-00-57-00; 96.921
2000-09-17-00-58-00; 92.515
2000-09-17-00-59-00; 89.827
2000-09-17-01-00-00; 94.171
2000-09-17-01-01-00; 95.752
2000-09-17-01-02-00; 99.328
2000-09-17-01-03-00; 93.476
2000-09-17-01-04-00; 94.450
2000-09-17-01-05-00; 94.861
2000-09-17-01-06-00; 96.748
2000-09-17-01-07-00; 95.022
2000-09-17-01-08-00; 96.305
2000-09-17-01-09-00; 97.195
2000-09-17-01-10-00; 90.600
2000-09-17-01-11-00; 92.072
2000-09-17-01-12-00; 92.864
2000-09-17-01-13-00; 97.177
2000-09-17-01-14-00; 93.100
2000-09-17-01-15-00; 93.021
2000-09-17-01-16-00; 94.358
2000-09-17-01-17-00; 93.184
2000-09-17-01-18-00; 96.367
2000-09-17-01-19-00; 92.262
2000-09-17-01-20-00; 92.662
2000-09-17-01-21-00; 91.633
2000-09-17-01-22-00; 96.117
2000-09-17-01-23-00; 96.073
2000-09-17-01-24-00; 97.315
2000-09-17-01-25-00; 96.084
2000-09-17-01-26-00; 93.561
2000-09-17-01-27-00; 96.996
2000-09-17-01-28-00; 99.349
2000-09-17-01-29-00; 91.230
2000-09-17-01-30-00; 95.485
2000-09-17-01-31-00; 93.688
2000-09-17-01-32-00; 91.781
2000-09-17-01-33-00; 93.317
2000-09-17-01-34-00; 98.673
2000-09-17-01-35-00; 94.334
2000-09-17-01-36-00; 94.861
2000-09-17-01-37-00; 93.855
2000-09-17-01-38-00; 91.822
2000-09-17-01-39-00; 92.088
2000-09-17-01-40-00; 94.345
2000-09-17-01-41-00; 94.876
2000-09-17-01-42-00; 94.274
2000-09-17-01-43-00; 94.227
2000-09-17-01-44-00; 92.870
2000-09-17-01-45-00; 94.881
2000-09-17-01-46-00; 95.571
2000-09-17-01-47-00; 93.346
2000-09-17-01-48-00; 91.602
2000-09-17-01-49-00; 96.311
2000-09-17-01-50-00; 92.756
2000-09-17-01-51-00; 94.937
2000-09-17-01-52-00; 95.325
2000-09-17-01-53-00; 92.183
2000-09-17-01-54-00; 97.331
2000-09-17-01-55-00; 97.980
2000-09-17-01-56-00; 92.278
2000-09-17-01-57-00; 95.771
2000-09-17-01-58-00; 96.265
2000-09-17-01-59-00; 94.223
2000-09-17-02-00-00; 93.284
2000-09-17-02-01-00; 95.963
2000-09-17-02-02-00; 93.230
