DateInfo;Pressure
1996-11-24-0-0-0;111.409
1996-11-24-0-1-0;106.718
1996-11-24-0-2-0;110.336
1996-11-24-0-3-0;108.341
1996-11-24-0-4-0;111.156
1996-11-24-0-5-0;108.339
1996-11-24-0-6-0;114.987
1996-11-24-0-7-0;107.726
1996-11-24-0-8-0;106.886
1996-11-24-0-9-0;106.623
1996-11-24-0-10-0;108.149
1996-11-24-0-11-0;108.669
1996-11-24-0-12-0;108.466
1996-11-24-0-13-0;108.189
1996-11-24-0-14-0;111.765
1996-11-24-0-15-0;108.079
1996-11-24-0-16-0;108.154
1996-11-24-0-17-0;107.003
1996-11-24-0-18-0;111.236
1996-11-24-0-19-0;108.472
1996-11-24-0-20-0;112.437
1996-11-24-0-21-0;108.329
1996-11-24-0-22-0;110.026
1996-11-24-0-23-0;108.631
1996-11-24-0-24-0;108.008
1996-11-24-0-25-0;107.529
1996-11-24-0-26-0;106.224
1996-11-24-0-27-0;105.886
1996-11-24-0-28-0;108.332
1996-11-24-0-29-0;112.41
1996-11-24-0-30-0;109.526
1996-11-24-0-31-0;104.035
1996-11-24-0-32-0;109.08
1996-11-24-0-33-0;110.51
1996-11-24-0-34-0;107.23
1996-11-24-0-35-0;106.247
1996-11-24-0-36-0;110.577
1996-11-24-0-37-0;106.928
1996-11-24-0-38-0;107.128
1996-11-24-0-39-0;109.533
1996-11-24-0-40-0;106.882
1996-11-24-0-41-0;109.86
1996-11-24-0-42-0;107.04
1996-11-24-0-43-0;106.055
1996-11-24-0-44-0;109.48
1996-11-24-0-45-0;104.994
1996-11-24-0-46-0;108.208
1996-11-24-0-47-0;109.201
1996-11-24-0-48-0;106.439
1996-11-24-0-49-0;105.891
1996-11-24-0-50-0;108.012
1996-11-24-0-51-0;108.33
1996-11-24-0-52-0;110.705
1996-11-24-0-53-0;104.678
1996-11-24-0-54-0;109.212
1996-11-24-0-55-0;108.563
1996-11-24-0-56-0;105.324
1996-11-24-0-57-0;110.594
1996-11-24-0-58-0;106.739
1996-11-24-0-59-0;108.02
1996-11-24-1-0-0;107.479
1996-11-24-1-1-0;109.511
1996-11-24-1-2-0;106.98
1996-11-24-1-3-0;106.819
1996-11-24-1-4-0;107.004
1996-11-24-1-5-0;107.08
1996-11-24-1-6-0;108.903
1996-11-24-1-7-0;108.219
1996-11-24-1-8-0;107.206
1996-11-24-1-9-0;108.886
1996-11-24-1-10-0;110.945
1996-11-24-1-11-0;107.012
1996-11-24-1-12-0;107.139
1996-11-24-1-13-0;110.776
1996-11-24-1-14-0;110.852
1996-11-24-1-15-0;111.983
1996-11-24-1-16-0;107.603
1996-11-24-1-17-0;110.101
1996-11-24-1-18-0;106.361
1996-11-24-1-19-0;106.115
1996-11-24-1-20-0;106.562
1996-11-24-1-21-0;112.784
1996-11-24-1-22-0;109.939
1996-11-24-1-23-0;103.81
1996-11-24-1-24-0;106.512
1996-11-24-1-25-0;106.849
1996-11-24-1-26-0;104.343
1996-11-24-1-27-0;111.636
1996-11-24-1-28-0;105.061
1996-11-24-1-29-0;108.076
1996-11-24-1-30-0;110.093
1996-11-24-1-31-0;106.203
1996-11-24-1-32-0;108.531
1996-11-24-1-33-0;111.232
1996-11-24-1-34-0;109.629
1996-11-24-1-35-0;107.442
1996-11-24-1-36-0;112.236
1996-11-24-1-37-0;111.367
1996-11-24-1-38-0;107.88
1996-11-24-1-39-0;107.896
1996-11-24-1-40-0;105.017
1996-11-24-1-41-0;110.209
1996-11-24-1-42-0;107.414
1996-11-24-1-43-0;107.887
1996-11-24-1-44-0;107.5
1996-11-24-1-45-0;109.028
1996-11-24-1-46-0;110.522
1996-11-24-1-47-0;106.503
1996-11-24-1-48-0;109.711
1996-11-24-1-49-0;109.019
1996-11-24-1-50-0;108.519
1996-11-24-1-51-0;106.382
1996-11-24-1-52-0;111.204
1996-11-24-1-53-0;106.524
1996-11-24-1-54-0;106.134
1996-11-24-1-55-0;111.009
1996-11-24-1-56-0;109.817
1996-11-24-1-57-0;109.732
1996-11-24-1-58-0;108.076
1996-11-24-1-59-0;108.878
1996-11-24-2-0-0;105.769
1996-11-24-2-1-0;110.188
1996-11-24-2-2-0;109.935
1996-11-24-2-3-0;106.537
1996-11-24-2-4-0;107.821
1996-11-24-2-5-0;110.653
1996-11-24-2-6-0;108.971
1996-11-24-2-7-0;107.533
1996-11-24-2-8-0;108.53
1996-11-24-2-9-0;105.917
1996-11-24-2-10-0;107.143
1996-11-24-2-11-0;109.172
1996-11-24-2-12-0;109.248
1996-11-24-2-13-0;109.112
1996-11-24-2-14-0;109.628
1996-11-24-2-15-0;111.201
1996-11-24-2-16-0;111.234
1996-11-24-2-17-0;111.2
1996-11-24-2-18-0;110.887
1996-11-24-2-19-0;107.766
1996-11-24-2-20-0;109.348
1996-11-24-2-21-0;108.553
1996-11-24-2-22-0;106.226
1996-11-24-2-23-0;109.804
1996-11-24-2-24-0;110.269
1996-11-24-2-25-0;105.225
1996-11-24-2-26-0;109.684
1996-11-24-2-27-0;108.533
1996-11-24-2-28-0;109.151
1996-11-24-2-29-0;111.706
1996-11-24-2-30-0;108.743
1996-11-24-2-31-0;107.727
1996-11-24-2-32-0;109.826
1996-11-24-2-33-0;110.528
1996-11-24-2-34-0;105.737
1996-11-24-2-35-0;106.516
1996-11-24-2-36-0;106.99
1996-11-24-2-37-0;106.194
1996-11-24-2-38-0;109.19
1996-11-24-2-39-0;106.668
1996-11-24-2-40-0;104.619
1996-11-24-2-41-0;104.476
1996-11-24-2-42-0;109.394
1996-11-24-2-43-0;111.638
1996-11-24-2-44-0;108.785
1996-11-24-2-45-0;110.639
1996-11-24-2-46-0;112.569
1996-11-24-2-47-0;108.186
1996-11-24-2-48-0;109.591
1996-11-24-2-49-0;111.181
1996-11-24-2-50-0;109.582
1996-11-24-2-51-0;104.884
1996-11-24-2-52-0;103.987
1996-11-24-2-53-0;110.064
1996-11-24-2-54-0;107.364
1996-11-24-2-55-0;110.792
1996-11-24-2-56-0;110.962
1996-11-24-2-57-0;110.996
1996-11-24-2-58-0;113.483
1996-11-24-2-59-0;109.287
1996-11-24-3-0-0;105.742
1996-11-24-3-1-0;105.944
1996-11-24-3-2-0;112.163
1996-11-24-3-3-0;106.222
1996-11-24-3-4-0;107.72
1996-11-24-3-5-0;106.628
1996-11-24-3-6-0;110.843
1996-11-24-3-7-0;107.947
1996-11-24-3-8-0;105.966
1996-11-24-3-9-0;108.277
1996-11-24-3-10-0;106.431
1996-11-24-3-11-0;108.893
1996-11-24-3-12-0;110.316
1996-11-24-3-13-0;112.255
1996-11-24-3-14-0;108.384
1996-11-24-3-15-0;105.783
1996-11-24-3-16-0;106.477
1996-11-24-3-17-0;110.492
1996-11-24-3-18-0;110.5
1996-11-24-3-19-0;107.211
1996-11-24-3-20-0;108.644
1996-11-24-3-21-0;107.668
1996-11-24-3-22-0;106.905
1996-11-24-3-23-0;104.736
1996-11-24-3-24-0;108.058
1996-11-24-3-25-0;111.304
1996-11-24-3-26-0;110.177
1996-11-24-3-27-0;107.931
1996-11-24-3-28-0;107.092
1996-11-24-3-29-0;108.642
1996-11-24-3-30-0;108.015
1996-11-24-3-31-0;108.473
1996-11-24-3-32-0;106.422
1996-11-24-3-33-0;111.337
1996-11-24-3-34-0;108.404
1996-11-24-3-35-0;106.988
1996-11-24-3-36-0;108.548
1996-11-24-3-37-0;107.047
1996-11-24-3-38-0;111.014
1996-11-24-3-39-0;107.765
1996-11-24-3-40-0;106.595
1996-11-24-3-41-0;109.665
1996-11-24-3-42-0;107.84
