DateInfo;Pressure
2000-04-07-00-00-00; 91.408
2000-04-07-00-01-00; 99.800
2000-04-07-00-02-00; 95.573
2000-04-07-00-03-00; 93.061
2000-04-07-00-04-00; 94.193
2000-04-07-00-05-00; 96.415
2000-04-07-00-06-00; 92.183
2000-04-07-00-07-00; 93.465
2000-04-07-00-08-00; 95.872
2000-04-07-00-09-00; 93.371
2000-04-07-00-10-00; 96.043
2000-04-07-00-11-00; 97.549
2000-04-07-00-12-00; 95.531
2000-04-07-00-13-00; 94.919
2000-04-07-00-14-00; 94.256
2000-04-07-00-15-00; 97.371
2000-04-07-00-16-00; 95.871
2000-04-07-00-17-00; 96.762
2000-04-07-00-18-00; 94.692
2000-04-07-00-19-00; 96.003
2000-04-07-00-20-00; 97.393
2000-04-07-00-21-00; 94.214
2000-04-07-00-22-00; 95.619
2000-04-07-00-23-00; 95.317
2000-04-07-00-24-00; 92.825
2000-04-07-00-25-00; 95.926
2000-04-07-00-26-00; 97.218
2000-04-07-00-27-00; 96.418
2000-04-07-00-28-00; 87.172
2000-04-07-00-29-00; 93.431
2000-04-07-00-30-00; 94.206
2000-04-07-00-31-00; 97.017
2000-04-07-00-32-00; 95.314
2000-04-07-00-33-00; 94.789
2000-04-07-00-34-00; 93.449
2000-04-07-00-35-00; 96.402
2000-04-07-00-36-00; 94.169
2000-04-07-00-37-00; 93.442
2000-04-07-00-38-00; 95.488
2000-04-07-00-39-00; 91.916
2000-04-07-00-40-00; 93.623
2000-04-07-00-41-00; 91.737
2000-04-07-00-42-00; 97.841
2000-04-07-00-43-00; 93.225
2000-04-07-00-44-00; 92.032
2000-04-07-00-45-00; 92.127
2000-04-07-00-46-00; 91.767
2000-04-07-00-47-00; 93.686
2000-04-07-00-48-00; 94.096
2000-04-07-00-49-00; 92.950
2000-04-07-00-50-00; 95.555
2000-04-07-00-51-00; 92.522
2000-04-07-00-52-00; 94.588
2000-04-07-00-53-00; 94.487
2000-04-07-00-54-00; 95.258
2000-04-07-00-55-00; 91.966
2000-04-07-00-56-00; 96.088
2000-04-07-00-57-00; 95.799
2000-04-07-00-58-00; 95.481
2000-04-07-00-59-00; 91.415
2000-04-07-01-00-00; 96.430
2000-04-07-01-01-00; 95.830
2000-04-07-01-02-00; 92.763
2000-04-07-01-03-00; 93.882
2000-04-07-01-04-00; 92.472
2000-04-07-01-05-00; 93.591
2000-04-07-01-06-00; 95.116
2000-04-07-01-07-00; 92.527
2000-04-07-01-08-00; 97.314
2000-04-07-01-09-00; 94.431
2000-04-07-01-10-00; 90.881
2000-04-07-01-11-00; 93.742
2000-04-07-01-12-00; 95.689
2000-04-07-01-13-00; 95.460
2000-04-07-01-14-00; 93.830
2000-04-07-01-15-00; 96.766
2000-04-07-01-16-00; 92.658
2000-04-07-01-17-00; 94.950
2000-04-07-01-18-00; 93.698
2000-04-07-01-19-00; 94.329
2000-04-07-01-20-00; 97.258
2000-04-07-01-21-00; 93.971
2000-04-07-01-22-00; 92.686
2000-04-07-01-23-00; 94.162
2000-04-07-01-24-00; 91.280
2000-04-07-01-25-00; 95.036
2000-04-07-01-26-00; 94.579
2000-04-07-01-27-00; 92.784
2000-04-07-01-28-00; 91.386
2000-04-07-01-29-00; 95.235
2000-04-07-01-30-00; 92.591
2000-04-07-01-31-00; 94.282
2000-04-07-01-32-00; 94.453
2000-04-07-01-33-00; 92.891
2000-04-07-01-34-00; 90.605
2000-04-07-01-35-00; 91.672
2000-04-07-01-36-00; 91.899
2000-04-07-01-37-00; 93.385
2000-04-07-01-38-00; 95.649
2000-04-07-01-39-00; 94.481
2000-04-07-01-40-00; 93.690
2000-04-07-01-41-00; 92.449
2000-04-07-01-42-00; 95.621
2000-04-07-01-43-00; 97.412
2000-04-07-01-44-00; 94.558
2000-04-07-01-45-00; 91.057
2000-04-07-01-46-00; 93.971
2000-04-07-01-47-00; 93.155
2000-04-07-01-48-00; 92.634
2000-04-07-01-49-00; 94.985
2000-04-07-01-50-00; 98.576
2000-04-07-01-51-00; 96.018
2000-04-07-01-52-00; 92.937
2000-04-07-01-53-00; 93.201
2000-04-07-01-54-00; 97.624
2000-04-07-01-55-00;101.396
2000-04-07-01-56-00; 95.245
2000-04-07-01-57-00; 92.504
2000-04-07-01-58-00; 90.907
2000-04-07-01-59-00; 94.352
2000-04-07-02-00-00; 95.951
2000-04-07-02-01-00; 92.146
2000-04-07-02-02-00; 96.622
2000-04-07-02-03-00; 97.170
2000-04-07-02-04-00; 93.904
2000-04-07-02-05-00; 94.502
2000-04-07-02-06-00; 94.158
2000-04-07-02-07-00; 93.413
2000-04-07-02-08-00; 92.769
2000-04-07-02-09-00; 92.607
2000-04-07-02-10-00; 94.493
2000-04-07-02-11-00; 94.938
2000-04-07-02-12-00; 92.586
2000-04-07-02-13-00; 98.978
2000-04-07-02-14-00; 91.993
2000-04-07-02-15-00; 89.694
2000-04-07-02-16-00; 93.055
2000-04-07-02-17-00; 96.588
2000-04-07-02-18-00; 95.122
2000-04-07-02-19-00; 94.644
2000-04-07-02-20-00; 95.325
2000-04-07-02-21-00; 94.638
2000-04-07-02-22-00; 97.496
2000-04-07-02-23-00; 98.273
2000-04-07-02-24-00; 92.129
2000-04-07-02-25-00; 97.506
2000-04-07-02-26-00; 94.834
2000-04-07-02-27-00; 94.056
2000-04-07-02-28-00; 95.549
2000-04-07-02-29-00; 91.433
2000-04-07-02-30-00; 91.317
2000-04-07-02-31-00; 93.375
2000-04-07-02-32-00; 96.987
2000-04-07-02-33-00; 97.413
2000-04-07-02-34-00; 93.839
2000-04-07-02-35-00; 95.535
2000-04-07-02-36-00; 94.135
2000-04-07-02-37-00; 95.295
2000-04-07-02-38-00; 94.280
2000-04-07-02-39-00; 97.173
2000-04-07-02-40-00; 95.592
2000-04-07-02-41-00; 94.416
2000-04-07-02-42-00; 92.309
2000-04-07-02-43-00; 95.956
2000-04-07-02-44-00; 94.182
2000-04-07-02-45-00; 94.483
2000-04-07-02-46-00; 94.387
2000-04-07-02-47-00; 93.605
2000-04-07-02-48-00; 94.981
2000-04-07-02-49-00; 96.161
2000-04-07-02-50-00; 98.539
2000-04-07-02-51-00; 95.279
2000-04-07-02-52-00; 94.936
2000-04-07-02-53-00; 95.547
2000-04-07-02-54-00; 95.391
2000-04-07-02-55-00; 96.407
2000-04-07-02-56-00; 96.263
2000-04-07-02-57-00; 94.157
2000-04-07-02-58-00; 95.660
2000-04-07-02-59-00; 96.910
2000-04-07-03-00-00; 92.866
2000-04-07-03-01-00; 94.141
2000-04-07-03-02-00; 91.862
2000-04-07-03-03-00; 95.224
2000-04-07-03-04-00; 91.545
2000-04-07-03-05-00; 94.723
2000-04-07-03-06-00; 94.305
2000-04-07-03-07-00; 94.054
2000-04-07-03-08-00; 94.172
2000-04-07-03-09-00; 94.370
2000-04-07-03-10-00; 94.595
2000-04-07-03-11-00; 97.055
2000-04-07-03-12-00; 93.409
2000-04-07-03-13-00; 95.453
2000-04-07-03-14-00; 95.770
2000-04-07-03-15-00; 94.887
2000-04-07-03-16-00; 94.383
2000-04-07-03-17-00; 95.977
2000-04-07-03-18-00; 93.474
2000-04-07-03-19-00; 93.853
2000-04-07-03-20-00; 96.393
2000-04-07-03-21-00; 95.248
2000-04-07-03-22-00; 96.948
2000-04-07-03-23-00; 92.007
2000-04-07-03-24-00; 95.508
2000-04-07-03-25-00; 94.319
2000-04-07-03-26-00; 98.514
2000-04-07-03-27-00; 95.321
2000-04-07-03-28-00; 93.795
2000-04-07-03-29-00; 93.060
2000-04-07-03-30-00; 96.266
2000-04-07-03-31-00; 91.897
2000-04-07-03-32-00; 96.459
2000-04-07-03-33-00; 96.095
2000-04-07-03-34-00; 93.930
2000-04-07-03-35-00; 95.262
2000-04-07-03-36-00; 93.598
2000-04-07-03-37-00; 91.965
2000-04-07-03-38-00; 94.034
2000-04-07-03-39-00; 96.433
2000-04-07-03-40-00; 94.545
2000-04-07-03-41-00; 94.113
2000-04-07-03-42-00; 95.007
2000-04-07-03-43-00; 93.293
2000-04-07-03-44-00; 94.080
2000-04-07-03-45-00; 95.366
2000-04-07-03-46-00; 92.825
2000-04-07-03-47-00; 91.909
2000-04-07-03-48-00; 93.924
2000-04-07-03-49-00; 94.945
2000-04-07-03-50-00; 94.204
2000-04-07-03-51-00; 95.330
2000-04-07-03-52-00; 94.257
2000-04-07-03-53-00; 94.737
2000-04-07-03-54-00; 94.851
2000-04-07-03-55-00; 91.020
2000-04-07-03-56-00; 93.742
2000-04-07-03-57-00; 95.936
2000-04-07-03-58-00; 95.895
2000-04-07-03-59-00; 93.679
2000-04-07-04-00-00; 96.112
2000-04-07-04-01-00; 97.663
2000-04-07-04-02-00; 96.621
2000-04-07-04-03-00; 95.847
2000-04-07-04-04-00; 95.712
2000-04-07-04-05-00; 93.834
2000-04-07-04-06-00; 97.761
2000-04-07-04-07-00; 94.683
2000-04-07-04-08-00; 95.400
2000-04-07-04-09-00; 93.696
2000-04-07-04-10-00; 94.326
2000-04-07-04-11-00; 93.481
2000-04-07-04-12-00; 96.330
2000-04-07-04-13-00; 92.270
2000-04-07-04-14-00; 95.125
2000-04-07-04-15-00; 95.845
2000-04-07-04-16-00; 93.533
2000-04-07-04-17-00; 95.368
2000-04-07-04-18-00; 94.746
2000-04-07-04-19-00; 93.825
2000-04-07-04-20-00; 93.846
2000-04-07-04-21-00; 92.175
2000-04-07-04-22-00; 94.786
2000-04-07-04-23-00;100.002
2000-04-07-04-24-00; 91.869
2000-04-07-04-25-00; 90.636
2000-04-07-04-26-00; 93.535
2000-04-07-04-27-00; 92.999
2000-04-07-04-28-00; 95.086
2000-04-07-04-29-00; 97.436
2000-04-07-04-30-00; 94.500
2000-04-07-04-31-00; 92.914
2000-04-07-04-32-00; 98.264
2000-04-07-04-33-00; 90.971
2000-04-07-04-34-00; 97.964
2000-04-07-04-35-00; 94.432
2000-04-07-04-36-00; 94.008
2000-04-07-04-37-00; 93.670
2000-04-07-04-38-00; 93.577
2000-04-07-04-39-00; 91.840
2000-04-07-04-40-00; 94.655
2000-04-07-04-41-00; 92.322
2000-04-07-04-42-00; 93.954
2000-04-07-04-43-00; 94.500
2000-04-07-04-44-00; 97.452
2000-04-07-04-45-00; 95.827
2000-04-07-04-46-00; 97.302
2000-04-07-04-47-00; 97.211
2000-04-07-04-48-00; 96.050
2000-04-07-04-49-00; 95.558
2000-04-07-04-50-00; 95.353
2000-04-07-04-51-00; 94.349
2000-04-07-04-52-00; 94.325
2000-04-07-04-53-00; 96.474
2000-04-07-04-54-00; 94.891
2000-04-07-04-55-00; 90.877
2000-04-07-04-56-00; 94.670
2000-04-07-04-57-00; 92.466
2000-04-07-04-58-00; 97.266
2000-04-07-04-59-00; 97.657
2000-04-07-05-00-00; 92.850
2000-04-07-05-01-00; 96.468
2000-04-07-05-02-00; 95.490
2000-04-07-05-03-00; 99.800
2000-04-07-05-04-00; 98.121
2000-04-07-05-05-00; 93.665
2000-04-07-05-06-00; 91.359
2000-04-07-05-07-00; 96.606
2000-04-07-05-08-00; 89.435
2000-04-07-05-09-00; 91.475
2000-04-07-05-10-00; 94.501
2000-04-07-05-11-00; 95.017
2000-04-07-05-12-00; 92.702
2000-04-07-05-13-00; 94.586
2000-04-07-05-14-00; 96.871
2000-04-07-05-15-00; 96.779
2000-04-07-05-16-00; 93.263
2000-04-07-05-17-00; 95.408
2000-04-07-05-18-00; 98.647
2000-04-07-05-19-00; 93.172
2000-04-07-05-20-00; 95.797
2000-04-07-05-21-00; 95.341
2000-04-07-05-22-00; 91.209
2000-04-07-05-23-00; 97.088
2000-04-07-05-24-00; 93.578
2000-04-07-05-25-00; 93.391
2000-04-07-05-26-00; 96.284
2000-04-07-05-27-00; 97.061
2000-04-07-05-28-00; 90.712
2000-04-07-05-29-00; 93.732
2000-04-07-05-30-00; 92.112
2000-04-07-05-31-00; 97.159
2000-04-07-05-32-00; 93.692
2000-04-07-05-33-00; 94.841
2000-04-07-05-34-00; 97.296
2000-04-07-05-35-00; 94.302
2000-04-07-05-36-00; 92.726
2000-04-07-05-37-00; 97.919
2000-04-07-05-38-00; 95.714
2000-04-07-05-39-00; 97.516
2000-04-07-05-40-00; 91.835
2000-04-07-05-41-00; 93.656
2000-04-07-05-42-00; 95.027
2000-04-07-05-43-00; 89.703
2000-04-07-05-44-00; 95.778
2000-04-07-05-45-00; 92.593
2000-04-07-05-46-00; 97.105
2000-04-07-05-47-00; 96.915
2000-04-07-05-48-00; 95.567
2000-04-07-05-49-00; 93.990
2000-04-07-05-50-00; 92.915
2000-04-07-05-51-00; 95.590
2000-04-07-05-52-00; 96.655
2000-04-07-05-53-00; 96.731
2000-04-07-05-54-00; 96.010
2000-04-07-05-55-00; 97.355
2000-04-07-05-56-00; 95.471
2000-04-07-05-57-00; 93.751
2000-04-07-05-58-00; 97.068
2000-04-07-05-59-00; 99.052
2000-04-07-06-00-00; 95.086
2000-04-07-06-01-00; 96.494
2000-04-07-06-02-00; 94.116
2000-04-07-06-03-00; 96.389
2000-04-07-06-04-00; 92.762
2000-04-07-06-05-00; 94.246
2000-04-07-06-06-00; 92.062
2000-04-07-06-07-00; 94.807
2000-04-07-06-08-00; 97.692
2000-04-07-06-09-00; 94.639
2000-04-07-06-10-00; 96.589
2000-04-07-06-11-00; 97.669
2000-04-07-06-12-00; 92.641
2000-04-07-06-13-00; 97.637
2000-04-07-06-14-00; 92.586
2000-04-07-06-15-00; 98.854
2000-04-07-06-16-00; 91.820
2000-04-07-06-17-00; 93.105
2000-04-07-06-18-00; 96.137
2000-04-07-06-19-00; 97.083
2000-04-07-06-20-00; 95.269
2000-04-07-06-21-00; 93.612
2000-04-07-06-22-00; 96.170
2000-04-07-06-23-00; 95.015
2000-04-07-06-24-00; 94.400
2000-04-07-06-25-00; 92.918
2000-04-07-06-26-00; 97.475
2000-04-07-06-27-00; 95.174
2000-04-07-06-28-00; 95.436
2000-04-07-06-29-00; 94.813
2000-04-07-06-30-00; 95.897
2000-04-07-06-31-00; 92.518
2000-04-07-06-32-00; 93.806
2000-04-07-06-33-00; 94.781
2000-04-07-06-34-00; 93.770
2000-04-07-06-35-00; 97.225
2000-04-07-06-36-00; 93.838
2000-04-07-06-37-00; 98.239
2000-04-07-06-38-00; 95.109
2000-04-07-06-39-00; 94.154
2000-04-07-06-40-00; 95.349
2000-04-07-06-41-00; 94.944
2000-04-07-06-42-00; 95.193
2000-04-07-06-43-00; 94.226
2000-04-07-06-44-00; 94.144
2000-04-07-06-45-00; 95.123
2000-04-07-06-46-00; 94.229
2000-04-07-06-47-00; 97.192
2000-04-07-06-48-00; 94.306
2000-04-07-06-49-00; 95.699
2000-04-07-06-50-00; 96.428
2000-04-07-06-51-00; 94.952
2000-04-07-06-52-00; 92.684
2000-04-07-06-53-00; 96.317
2000-04-07-06-54-00; 96.792
2000-04-07-06-55-00; 95.788
2000-04-07-06-56-00; 94.894
2000-04-07-06-57-00; 95.278
2000-04-07-06-58-00; 95.351
2000-04-07-06-59-00; 95.155
2000-04-07-07-00-00; 96.753
2000-04-07-07-01-00; 91.053
2000-04-07-07-02-00; 97.127
2000-04-07-07-03-00; 95.350
2000-04-07-07-04-00; 94.041
2000-04-07-07-05-00; 97.187
2000-04-07-07-06-00; 95.232
2000-04-07-07-07-00; 96.031
2000-04-07-07-08-00; 91.375
2000-04-07-07-09-00; 97.983
2000-04-07-07-10-00; 92.887
2000-04-07-07-11-00; 97.897
2000-04-07-07-12-00; 96.078
2000-04-07-07-13-00; 99.638
2000-04-07-07-14-00; 96.411
2000-04-07-07-15-00; 94.404
2000-04-07-07-16-00; 94.148
2000-04-07-07-17-00; 95.410
2000-04-07-07-18-00; 94.879
2000-04-07-07-19-00; 93.963
2000-04-07-07-20-00; 96.545
2000-04-07-07-21-00; 94.777
2000-04-07-07-22-00; 95.856
2000-04-07-07-23-00; 96.146
2000-04-07-07-24-00; 95.814
2000-04-07-07-25-00; 95.744
2000-04-07-07-26-00; 93.963
2000-04-07-07-27-00; 96.386
2000-04-07-07-28-00; 95.418
2000-04-07-07-29-00; 92.811
2000-04-07-07-30-00; 93.323
2000-04-07-07-31-00; 94.248
2000-04-07-07-32-00; 96.237
2000-04-07-07-33-00; 97.501
2000-04-07-07-34-00; 93.994
2000-04-07-07-35-00; 95.529
2000-04-07-07-36-00; 92.270
2000-04-07-07-37-00; 93.630
2000-04-07-07-38-00; 95.784
2000-04-07-07-39-00; 97.749
2000-04-07-07-40-00; 97.448
2000-04-07-07-41-00; 98.375
2000-04-07-07-42-00; 94.396
2000-04-07-07-43-00; 97.920
2000-04-07-07-44-00; 93.974
2000-04-07-07-45-00; 97.244
2000-04-07-07-46-00; 93.540
2000-04-07-07-47-00; 97.407
2000-04-07-07-48-00; 95.906
2000-04-07-07-49-00; 91.159
2000-04-07-07-50-00; 96.210
2000-04-07-07-51-00; 98.142
2000-04-07-07-52-00; 98.723
2000-04-07-07-53-00; 97.451
2000-04-07-07-54-00; 94.257
2000-04-07-07-55-00; 97.651
2000-04-07-07-56-00; 95.833
2000-04-07-07-57-00; 96.303
2000-04-07-07-58-00; 96.954
2000-04-07-07-59-00; 96.286
2000-04-07-08-00-00; 95.290
2000-04-07-08-01-00; 95.181
2000-04-07-08-02-00; 96.365
2000-04-07-08-03-00; 94.829
2000-04-07-08-04-00; 93.982
2000-04-07-08-05-00; 95.829
2000-04-07-08-06-00; 95.722
2000-04-07-08-07-00; 96.444
2000-04-07-08-08-00; 93.870
2000-04-07-08-09-00; 94.025
2000-04-07-08-10-00; 98.126
2000-04-07-08-11-00; 97.090
