DateInfo;Pressure
2000-02-07-00-00-00; 97.627
2000-02-07-00-01-00; 96.409
2000-02-07-00-02-00; 95.199
2000-02-07-00-03-00; 99.779
2000-02-07-00-04-00;100.746
2000-02-07-00-05-00; 97.722
2000-02-07-00-06-00;101.002
2000-02-07-00-07-00; 98.536
2000-02-07-00-08-00; 98.852
2000-02-07-00-09-00;102.575
2000-02-07-00-10-00; 98.956
2000-02-07-00-11-00;101.280
2000-02-07-00-12-00; 99.900
2000-02-07-00-13-00; 98.625
2000-02-07-00-14-00; 98.290
2000-02-07-00-15-00; 99.761
2000-02-07-00-16-00; 98.342
2000-02-07-00-17-00; 93.595
2000-02-07-00-18-00; 96.325
2000-02-07-00-19-00; 99.040
2000-02-07-00-20-00; 97.309
2000-02-07-00-21-00;100.382
2000-02-07-00-22-00; 99.395
2000-02-07-00-23-00; 97.587
2000-02-07-00-24-00; 96.895
2000-02-07-00-25-00; 99.591
2000-02-07-00-26-00; 99.035
2000-02-07-00-27-00; 98.382
2000-02-07-00-28-00; 99.353
2000-02-07-00-29-00; 99.103
2000-02-07-00-30-00; 97.264
2000-02-07-00-31-00; 96.778
2000-02-07-00-32-00; 97.751
2000-02-07-00-33-00; 98.640
2000-02-07-00-34-00; 98.495
2000-02-07-00-35-00; 99.178
2000-02-07-00-36-00; 97.186
2000-02-07-00-37-00; 99.709
2000-02-07-00-38-00;101.534
2000-02-07-00-39-00; 95.478
2000-02-07-00-40-00; 96.754
2000-02-07-00-41-00;100.512
2000-02-07-00-42-00; 96.680
2000-02-07-00-43-00; 98.400
2000-02-07-00-44-00; 97.111
2000-02-07-00-45-00; 96.095
2000-02-07-00-46-00; 97.125
2000-02-07-00-47-00; 96.737
2000-02-07-00-48-00; 97.910
2000-02-07-00-49-00; 99.237
2000-02-07-00-50-00; 98.519
2000-02-07-00-51-00; 99.571
2000-02-07-00-52-00; 97.634
2000-02-07-00-53-00; 97.976
2000-02-07-00-54-00;100.104
2000-02-07-00-55-00; 98.310
2000-02-07-00-56-00; 99.660
