DateInfo;Pressure
2000-10-29-00-00-00; 96.911
2000-10-29-00-01-00;100.903
2000-10-29-00-02-00; 95.830
2000-10-29-00-03-00; 98.249
2000-10-29-00-04-00; 93.221
2000-10-29-00-05-00; 96.623
2000-10-29-00-06-00; 98.896
2000-10-29-00-07-00; 98.313
2000-10-29-00-08-00; 96.244
2000-10-29-00-09-00; 93.851
2000-10-29-00-10-00; 97.075
2000-10-29-00-11-00; 94.030
2000-10-29-00-12-00; 98.709
2000-10-29-00-13-00; 96.296
2000-10-29-00-14-00; 99.916
2000-10-29-00-15-00; 93.546
2000-10-29-00-16-00; 95.044
2000-10-29-00-17-00; 95.692
2000-10-29-00-18-00; 95.271
2000-10-29-00-19-00; 94.776
2000-10-29-00-20-00; 97.080
2000-10-29-00-21-00; 98.558
2000-10-29-00-22-00; 96.052
2000-10-29-00-23-00;100.252
2000-10-29-00-24-00; 99.674
2000-10-29-00-25-00; 97.789
2000-10-29-00-26-00; 98.684
2000-10-29-00-27-00; 94.807
2000-10-29-00-28-00; 98.786
2000-10-29-00-29-00; 97.332
2000-10-29-00-30-00; 96.018
2000-10-29-00-31-00; 94.502
2000-10-29-00-32-00; 95.771
2000-10-29-00-33-00; 97.420
2000-10-29-00-34-00; 94.900
2000-10-29-00-35-00; 97.972
2000-10-29-00-36-00; 94.826
2000-10-29-00-37-00; 99.529
2000-10-29-00-38-00; 97.758
2000-10-29-00-39-00; 96.482
2000-10-29-00-40-00; 95.537
2000-10-29-00-41-00; 96.737
2000-10-29-00-42-00; 99.410
2000-10-29-00-43-00; 96.306
2000-10-29-00-44-00; 93.526
2000-10-29-00-45-00; 96.413
2000-10-29-00-46-00;100.724
2000-10-29-00-47-00; 97.677
2000-10-29-00-48-00; 95.266
2000-10-29-00-49-00; 92.174
2000-10-29-00-50-00; 93.538
2000-10-29-00-51-00; 97.453
2000-10-29-00-52-00; 94.749
2000-10-29-00-53-00; 97.077
2000-10-29-00-54-00; 93.898
2000-10-29-00-55-00; 95.668
2000-10-29-00-56-00; 95.642
2000-10-29-00-57-00; 97.748
2000-10-29-00-58-00; 96.180
2000-10-29-00-59-00; 95.164
2000-10-29-01-00-00;101.175
2000-10-29-01-01-00; 98.745
2000-10-29-01-02-00; 97.020
2000-10-29-01-03-00; 94.526
2000-10-29-01-04-00; 96.868
2000-10-29-01-05-00; 96.404
2000-10-29-01-06-00; 97.039
2000-10-29-01-07-00; 97.660
2000-10-29-01-08-00; 94.074
2000-10-29-01-09-00; 95.190
2000-10-29-01-10-00; 96.382
2000-10-29-01-11-00; 93.299
2000-10-29-01-12-00; 96.147
2000-10-29-01-13-00; 94.810
2000-10-29-01-14-00; 95.685
2000-10-29-01-15-00; 91.129
2000-10-29-01-16-00; 95.464
2000-10-29-01-17-00; 95.769
2000-10-29-01-18-00; 94.105
2000-10-29-01-19-00; 95.573
2000-10-29-01-20-00; 90.313
2000-10-29-01-21-00; 94.628
2000-10-29-01-22-00; 94.102
2000-10-29-01-23-00; 91.544
2000-10-29-01-24-00; 96.151
2000-10-29-01-25-00; 91.887
2000-10-29-01-26-00; 92.629
2000-10-29-01-27-00; 97.375
2000-10-29-01-28-00; 93.231
2000-10-29-01-29-00; 98.455
2000-10-29-01-30-00; 95.785
2000-10-29-01-31-00; 98.196
2000-10-29-01-32-00; 94.959
2000-10-29-01-33-00; 95.214
2000-10-29-01-34-00; 93.830
2000-10-29-01-35-00; 96.199
2000-10-29-01-36-00; 93.590
2000-10-29-01-37-00; 92.118
2000-10-29-01-38-00; 94.861
2000-10-29-01-39-00; 95.439
2000-10-29-01-40-00; 96.137
2000-10-29-01-41-00; 95.439
2000-10-29-01-42-00; 96.304
2000-10-29-01-43-00; 91.877
2000-10-29-01-44-00; 93.510
2000-10-29-01-45-00; 92.386
2000-10-29-01-46-00; 94.913
2000-10-29-01-47-00; 94.241
2000-10-29-01-48-00; 93.320
2000-10-29-01-49-00; 95.320
2000-10-29-01-50-00; 96.127
2000-10-29-01-51-00; 97.614
2000-10-29-01-52-00; 93.669
2000-10-29-01-53-00; 93.903
2000-10-29-01-54-00; 94.589
2000-10-29-01-55-00; 95.777
2000-10-29-01-56-00; 98.559
2000-10-29-01-57-00; 94.596
2000-10-29-01-58-00; 95.003
2000-10-29-01-59-00; 91.160
2000-10-29-02-00-00;100.705
2000-10-29-02-01-00; 91.870
2000-10-29-02-02-00; 89.953
2000-10-29-02-03-00; 92.760
2000-10-29-02-04-00; 94.939
2000-10-29-02-05-00; 93.486
2000-10-29-02-06-00; 93.131
2000-10-29-02-07-00; 93.423
2000-10-29-02-08-00; 96.161
2000-10-29-02-09-00; 93.118
2000-10-29-02-10-00; 94.345
2000-10-29-02-11-00; 93.914
2000-10-29-02-12-00; 93.654
2000-10-29-02-13-00; 93.132
2000-10-29-02-14-00; 95.770
2000-10-29-02-15-00; 91.951
2000-10-29-02-16-00; 94.879
2000-10-29-02-17-00; 96.561
2000-10-29-02-18-00; 92.462
2000-10-29-02-19-00; 91.763
2000-10-29-02-20-00; 94.365
2000-10-29-02-21-00; 92.327
2000-10-29-02-22-00; 93.089
2000-10-29-02-23-00; 93.210
2000-10-29-02-24-00; 94.925
2000-10-29-02-25-00; 93.210
2000-10-29-02-26-00; 98.628
2000-10-29-02-27-00; 91.465
2000-10-29-02-28-00; 92.405
2000-10-29-02-29-00; 91.395
2000-10-29-02-30-00; 97.366
2000-10-29-02-31-00; 92.247
2000-10-29-02-32-00; 93.098
2000-10-29-02-33-00; 93.772
2000-10-29-02-34-00; 93.619
2000-10-29-02-35-00; 94.090
2000-10-29-02-36-00; 94.243
2000-10-29-02-37-00; 93.664
2000-10-29-02-38-00; 94.071
2000-10-29-02-39-00; 92.978
2000-10-29-02-40-00; 93.581
2000-10-29-02-41-00; 92.438
2000-10-29-02-42-00; 92.126
2000-10-29-02-43-00; 95.041
2000-10-29-02-44-00; 96.992
2000-10-29-02-45-00; 94.394
2000-10-29-02-46-00; 92.679
2000-10-29-02-47-00; 93.981
2000-10-29-02-48-00; 93.302
2000-10-29-02-49-00; 92.140
2000-10-29-02-50-00; 94.543
2000-10-29-02-51-00; 91.957
2000-10-29-02-52-00; 95.744
2000-10-29-02-53-00; 87.814
2000-10-29-02-54-00; 90.680
2000-10-29-02-55-00; 95.110
2000-10-29-02-56-00; 89.016
2000-10-29-02-57-00; 91.170
2000-10-29-02-58-00; 93.368
2000-10-29-02-59-00; 95.331
2000-10-29-03-00-00; 96.003
2000-10-29-03-01-00; 89.631
2000-10-29-03-02-00; 90.812
2000-10-29-03-03-00; 91.467
2000-10-29-03-04-00; 93.728
2000-10-29-03-05-00; 93.061
2000-10-29-03-06-00; 91.092
2000-10-29-03-07-00; 88.595
2000-10-29-03-08-00; 91.956
2000-10-29-03-09-00; 93.195
2000-10-29-03-10-00; 95.355
2000-10-29-03-11-00; 90.997
2000-10-29-03-12-00; 90.591
2000-10-29-03-13-00; 89.409
2000-10-29-03-14-00; 91.266
2000-10-29-03-15-00; 92.588
2000-10-29-03-16-00; 90.948
2000-10-29-03-17-00; 93.720
2000-10-29-03-18-00; 91.788
2000-10-29-03-19-00; 94.134
2000-10-29-03-20-00; 95.502
2000-10-29-03-21-00; 92.107
2000-10-29-03-22-00; 93.130
2000-10-29-03-23-00; 91.757
2000-10-29-03-24-00; 91.077
2000-10-29-03-25-00; 94.179
2000-10-29-03-26-00; 93.321
2000-10-29-03-27-00; 95.877
2000-10-29-03-28-00; 93.002
2000-10-29-03-29-00; 93.000
2000-10-29-03-30-00; 94.144
2000-10-29-03-31-00; 91.373
2000-10-29-03-32-00; 92.846
2000-10-29-03-33-00; 92.103
2000-10-29-03-34-00; 92.578
2000-10-29-03-35-00; 90.977
2000-10-29-03-36-00; 94.096
2000-10-29-03-37-00; 91.180
2000-10-29-03-38-00; 93.938
2000-10-29-03-39-00; 93.474
2000-10-29-03-40-00; 93.347
2000-10-29-03-41-00; 92.190
2000-10-29-03-42-00; 88.741
2000-10-29-03-43-00; 91.556
2000-10-29-03-44-00; 93.155
2000-10-29-03-45-00; 95.518
2000-10-29-03-46-00; 91.695
2000-10-29-03-47-00; 93.275
2000-10-29-03-48-00; 92.194
2000-10-29-03-49-00; 89.616
2000-10-29-03-50-00; 93.018
2000-10-29-03-51-00; 91.102
2000-10-29-03-52-00; 94.892
2000-10-29-03-53-00; 93.585
2000-10-29-03-54-00; 93.070
2000-10-29-03-55-00; 91.165
2000-10-29-03-56-00; 92.111
2000-10-29-03-57-00; 95.761
2000-10-29-03-58-00; 94.904
2000-10-29-03-59-00; 93.306
2000-10-29-04-00-00; 97.466
2000-10-29-04-01-00; 92.481
2000-10-29-04-02-00; 98.143
2000-10-29-04-03-00; 94.529
2000-10-29-04-04-00; 90.425
2000-10-29-04-05-00; 91.504
2000-10-29-04-06-00; 93.162
2000-10-29-04-07-00; 91.923
2000-10-29-04-08-00; 90.527
2000-10-29-04-09-00; 92.642
2000-10-29-04-10-00; 93.886
2000-10-29-04-11-00; 94.355
2000-10-29-04-12-00; 91.733
2000-10-29-04-13-00; 96.947
2000-10-29-04-14-00; 94.858
2000-10-29-04-15-00; 94.889
2000-10-29-04-16-00; 92.628
2000-10-29-04-17-00; 93.860
2000-10-29-04-18-00; 89.980
2000-10-29-04-19-00; 92.807
2000-10-29-04-20-00; 90.996
2000-10-29-04-21-00; 95.589
2000-10-29-04-22-00; 92.292
2000-10-29-04-23-00; 95.348
2000-10-29-04-24-00; 93.983
2000-10-29-04-25-00; 92.739
2000-10-29-04-26-00; 99.590
2000-10-29-04-27-00; 96.966
2000-10-29-04-28-00; 90.853
2000-10-29-04-29-00; 96.556
2000-10-29-04-30-00; 92.298
2000-10-29-04-31-00; 95.545
2000-10-29-04-32-00; 91.464
2000-10-29-04-33-00; 90.968
2000-10-29-04-34-00; 95.107
2000-10-29-04-35-00; 93.486
2000-10-29-04-36-00; 95.724
2000-10-29-04-37-00; 94.661
2000-10-29-04-38-00; 91.794
2000-10-29-04-39-00; 94.514
2000-10-29-04-40-00; 92.123
2000-10-29-04-41-00; 92.853
2000-10-29-04-42-00; 95.098
2000-10-29-04-43-00; 93.832
2000-10-29-04-44-00; 90.051
2000-10-29-04-45-00; 95.229
2000-10-29-04-46-00; 96.754
2000-10-29-04-47-00; 94.222
2000-10-29-04-48-00; 93.314
2000-10-29-04-49-00; 91.820
2000-10-29-04-50-00; 94.385
2000-10-29-04-51-00; 94.314
2000-10-29-04-52-00; 92.231
2000-10-29-04-53-00; 97.532
2000-10-29-04-54-00; 95.749
2000-10-29-04-55-00; 87.705
2000-10-29-04-56-00; 94.537
2000-10-29-04-57-00; 93.827
2000-10-29-04-58-00; 90.867
2000-10-29-04-59-00; 94.017
2000-10-29-05-00-00; 94.830
2000-10-29-05-01-00; 95.961
2000-10-29-05-02-00; 91.205
2000-10-29-05-03-00; 93.422
2000-10-29-05-04-00; 93.269
2000-10-29-05-05-00; 90.499
2000-10-29-05-06-00; 94.206
2000-10-29-05-07-00; 91.476
2000-10-29-05-08-00; 88.739
2000-10-29-05-09-00; 94.776
2000-10-29-05-10-00; 95.644
2000-10-29-05-11-00; 91.951
2000-10-29-05-12-00; 90.541
2000-10-29-05-13-00; 96.020
2000-10-29-05-14-00; 92.897
2000-10-29-05-15-00; 90.060
2000-10-29-05-16-00; 93.121
2000-10-29-05-17-00; 92.644
2000-10-29-05-18-00; 94.161
2000-10-29-05-19-00; 94.668
2000-10-29-05-20-00; 94.725
2000-10-29-05-21-00; 90.891
2000-10-29-05-22-00; 91.969
2000-10-29-05-23-00; 95.632
2000-10-29-05-24-00; 93.505
2000-10-29-05-25-00; 91.925
2000-10-29-05-26-00; 90.204
