DateInfo;Pressure
2000-05-23-00-00-00; 93.172
2000-05-23-00-01-00; 94.817
2000-05-23-00-02-00; 90.355
2000-05-23-00-03-00; 93.951
2000-05-23-00-04-00; 92.545
2000-05-23-00-05-00; 95.621
2000-05-23-00-06-00; 93.954
2000-05-23-00-07-00; 93.313
2000-05-23-00-08-00; 93.474
2000-05-23-00-09-00; 96.615
2000-05-23-00-10-00; 95.714
2000-05-23-00-11-00; 90.228
2000-05-23-00-12-00; 92.657
2000-05-23-00-13-00; 93.754
2000-05-23-00-14-00; 90.834
2000-05-23-00-15-00; 95.820
2000-05-23-00-16-00; 94.413
2000-05-23-00-17-00; 92.615
2000-05-23-00-18-00; 92.312
2000-05-23-00-19-00; 95.144
2000-05-23-00-20-00; 92.241
2000-05-23-00-21-00; 93.498
2000-05-23-00-22-00; 97.772
2000-05-23-00-23-00; 95.354
2000-05-23-00-24-00; 91.419
2000-05-23-00-25-00; 92.861
2000-05-23-00-26-00; 90.813
2000-05-23-00-27-00; 93.153
2000-05-23-00-28-00; 90.328
2000-05-23-00-29-00; 96.893
2000-05-23-00-30-00; 93.356
2000-05-23-00-31-00; 93.100
2000-05-23-00-32-00; 96.394
2000-05-23-00-33-00; 94.627
2000-05-23-00-34-00; 96.284
2000-05-23-00-35-00; 92.764
2000-05-23-00-36-00; 93.013
2000-05-23-00-37-00; 90.135
2000-05-23-00-38-00; 90.722
2000-05-23-00-39-00; 90.729
2000-05-23-00-40-00; 93.479
2000-05-23-00-41-00; 91.640
2000-05-23-00-42-00; 93.329
2000-05-23-00-43-00; 94.459
2000-05-23-00-44-00; 91.050
2000-05-23-00-45-00; 90.500
2000-05-23-00-46-00; 92.597
2000-05-23-00-47-00; 93.210
2000-05-23-00-48-00; 92.169
2000-05-23-00-49-00; 93.446
2000-05-23-00-50-00; 91.146
2000-05-23-00-51-00; 89.441
2000-05-23-00-52-00; 89.174
2000-05-23-00-53-00; 94.369
2000-05-23-00-54-00; 90.371
2000-05-23-00-55-00; 96.144
2000-05-23-00-56-00; 91.599
