DateInfo;Pressure
2000-09-04-00-00-00; 93.502
2000-09-04-00-01-00; 94.089
2000-09-04-00-02-00; 93.290
2000-09-04-00-03-00;100.213
2000-09-04-00-04-00; 93.704
2000-09-04-00-05-00; 99.091
2000-09-04-00-06-00; 96.238
2000-09-04-00-07-00; 96.871
2000-09-04-00-08-00; 95.772
2000-09-04-00-09-00; 96.781
2000-09-04-00-10-00; 96.363
2000-09-04-00-11-00; 94.667
2000-09-04-00-12-00; 93.999
2000-09-04-00-13-00; 95.407
2000-09-04-00-14-00; 92.702
2000-09-04-00-15-00; 95.056
2000-09-04-00-16-00; 94.855
2000-09-04-00-17-00; 94.027
2000-09-04-00-18-00; 94.583
2000-09-04-00-19-00; 95.964
2000-09-04-00-20-00; 96.583
2000-09-04-00-21-00; 93.860
2000-09-04-00-22-00; 92.180
2000-09-04-00-23-00; 93.745
2000-09-04-00-24-00; 96.292
2000-09-04-00-25-00; 94.344
2000-09-04-00-26-00; 93.735
2000-09-04-00-27-00; 95.839
2000-09-04-00-28-00; 96.187
2000-09-04-00-29-00; 96.852
2000-09-04-00-30-00; 95.085
2000-09-04-00-31-00; 93.943
2000-09-04-00-32-00; 94.664
2000-09-04-00-33-00; 94.490
2000-09-04-00-34-00;100.170
2000-09-04-00-35-00; 95.520
2000-09-04-00-36-00; 92.035
2000-09-04-00-37-00; 89.845
2000-09-04-00-38-00; 98.558
2000-09-04-00-39-00; 92.721
2000-09-04-00-40-00; 95.654
2000-09-04-00-41-00; 97.201
2000-09-04-00-42-00; 97.989
2000-09-04-00-43-00; 94.389
2000-09-04-00-44-00; 93.208
2000-09-04-00-45-00; 95.784
2000-09-04-00-46-00; 93.647
2000-09-04-00-47-00; 97.688
2000-09-04-00-48-00; 92.279
2000-09-04-00-49-00; 95.715
2000-09-04-00-50-00; 92.938
2000-09-04-00-51-00; 97.037
2000-09-04-00-52-00; 96.974
2000-09-04-00-53-00; 92.963
2000-09-04-00-54-00; 96.692
2000-09-04-00-55-00; 97.334
2000-09-04-00-56-00; 94.086
2000-09-04-00-57-00; 93.831
2000-09-04-00-58-00; 96.473
2000-09-04-00-59-00; 96.997
2000-09-04-01-00-00; 94.211
2000-09-04-01-01-00; 92.927
2000-09-04-01-02-00; 93.335
2000-09-04-01-03-00; 92.749
2000-09-04-01-04-00; 96.868
2000-09-04-01-05-00; 96.760
2000-09-04-01-06-00; 98.095
2000-09-04-01-07-00; 91.089
2000-09-04-01-08-00; 95.434
2000-09-04-01-09-00; 96.898
2000-09-04-01-10-00; 98.023
2000-09-04-01-11-00; 95.106
2000-09-04-01-12-00; 96.126
2000-09-04-01-13-00; 97.000
2000-09-04-01-14-00; 88.528
2000-09-04-01-15-00; 93.876
2000-09-04-01-16-00; 94.302
2000-09-04-01-17-00; 92.152
2000-09-04-01-18-00; 98.863
2000-09-04-01-19-00; 96.993
2000-09-04-01-20-00; 94.931
2000-09-04-01-21-00; 93.016
2000-09-04-01-22-00; 95.480
2000-09-04-01-23-00; 92.450
2000-09-04-01-24-00; 92.152
