DateInfo;Pressure
2000-07-13-00-00-00; 91.129
2000-07-13-00-01-00; 91.247
2000-07-13-00-02-00; 91.484
2000-07-13-00-03-00; 92.590
2000-07-13-00-04-00; 94.087
2000-07-13-00-05-00; 96.328
2000-07-13-00-06-00; 92.478
2000-07-13-00-07-00; 91.981
2000-07-13-00-08-00; 94.279
2000-07-13-00-09-00; 93.711
2000-07-13-00-10-00; 93.651
2000-07-13-00-11-00; 91.768
2000-07-13-00-12-00; 93.502
2000-07-13-00-13-00; 95.073
2000-07-13-00-14-00; 92.471
2000-07-13-00-15-00; 93.522
2000-07-13-00-16-00; 95.762
2000-07-13-00-17-00; 94.599
2000-07-13-00-18-00; 93.757
2000-07-13-00-19-00; 94.605
2000-07-13-00-20-00; 91.204
2000-07-13-00-21-00; 90.724
2000-07-13-00-22-00; 94.482
2000-07-13-00-23-00; 96.754
2000-07-13-00-24-00; 93.810
2000-07-13-00-25-00; 93.979
2000-07-13-00-26-00; 95.052
2000-07-13-00-27-00; 93.755
2000-07-13-00-28-00; 93.968
2000-07-13-00-29-00; 93.067
2000-07-13-00-30-00; 93.053
2000-07-13-00-31-00; 90.600
2000-07-13-00-32-00; 94.389
2000-07-13-00-33-00; 94.736
2000-07-13-00-34-00; 91.787
2000-07-13-00-35-00; 93.457
2000-07-13-00-36-00; 94.081
2000-07-13-00-37-00; 94.185
2000-07-13-00-38-00; 91.520
2000-07-13-00-39-00; 92.627
2000-07-13-00-40-00; 96.178
2000-07-13-00-41-00; 91.729
2000-07-13-00-42-00; 95.313
2000-07-13-00-43-00; 92.788
2000-07-13-00-44-00; 95.275
2000-07-13-00-45-00; 89.859
2000-07-13-00-46-00; 90.981
2000-07-13-00-47-00; 95.565
2000-07-13-00-48-00; 91.200
2000-07-13-00-49-00; 97.233
2000-07-13-00-50-00; 93.624
2000-07-13-00-51-00; 94.490
2000-07-13-00-52-00; 94.625
2000-07-13-00-53-00; 91.837
2000-07-13-00-54-00; 95.986
2000-07-13-00-55-00; 93.738
2000-07-13-00-56-00; 92.191
2000-07-13-00-57-00; 92.251
2000-07-13-00-58-00; 94.263
2000-07-13-00-59-00; 97.457
2000-07-13-01-00-00; 94.357
2000-07-13-01-01-00; 97.642
2000-07-13-01-02-00; 95.216
2000-07-13-01-03-00; 96.648
2000-07-13-01-04-00; 95.765
2000-07-13-01-05-00; 94.100
2000-07-13-01-06-00; 96.903
2000-07-13-01-07-00; 93.787
2000-07-13-01-08-00; 95.380
2000-07-13-01-09-00; 93.073
2000-07-13-01-10-00; 93.696
2000-07-13-01-11-00; 95.606
2000-07-13-01-12-00; 92.069
2000-07-13-01-13-00; 91.608
2000-07-13-01-14-00; 95.667
2000-07-13-01-15-00; 97.195
2000-07-13-01-16-00; 93.433
2000-07-13-01-17-00; 93.591
2000-07-13-01-18-00; 93.793
2000-07-13-01-19-00; 95.932
2000-07-13-01-20-00; 93.658
2000-07-13-01-21-00; 94.517
2000-07-13-01-22-00; 94.601
2000-07-13-01-23-00; 95.831
2000-07-13-01-24-00; 96.346
2000-07-13-01-25-00; 92.624
2000-07-13-01-26-00; 95.686
2000-07-13-01-27-00; 93.319
2000-07-13-01-28-00; 94.724
2000-07-13-01-29-00; 95.020
2000-07-13-01-30-00; 93.453
2000-07-13-01-31-00; 93.648
2000-07-13-01-32-00; 94.443
2000-07-13-01-33-00; 96.396
2000-07-13-01-34-00; 92.254
2000-07-13-01-35-00; 93.170
2000-07-13-01-36-00; 91.453
2000-07-13-01-37-00; 93.557
2000-07-13-01-38-00; 93.271
2000-07-13-01-39-00; 95.528
2000-07-13-01-40-00; 92.483
2000-07-13-01-41-00; 95.564
2000-07-13-01-42-00; 95.035
2000-07-13-01-43-00; 93.994
2000-07-13-01-44-00; 93.728
2000-07-13-01-45-00; 89.732
2000-07-13-01-46-00; 92.731
2000-07-13-01-47-00; 94.279
2000-07-13-01-48-00; 94.467
2000-07-13-01-49-00; 90.984
2000-07-13-01-50-00; 93.751
2000-07-13-01-51-00; 95.190
2000-07-13-01-52-00; 95.046
2000-07-13-01-53-00; 95.080
2000-07-13-01-54-00; 94.070
2000-07-13-01-55-00; 94.447
2000-07-13-01-56-00; 94.817
2000-07-13-01-57-00; 94.693
2000-07-13-01-58-00; 94.621
2000-07-13-01-59-00; 96.498
2000-07-13-02-00-00; 96.760
2000-07-13-02-01-00; 94.802
2000-07-13-02-02-00; 93.901
2000-07-13-02-03-00; 94.045
2000-07-13-02-04-00; 93.628
2000-07-13-02-05-00; 95.370
2000-07-13-02-06-00; 96.717
2000-07-13-02-07-00; 94.212
2000-07-13-02-08-00; 94.131
2000-07-13-02-09-00; 92.594
2000-07-13-02-10-00; 92.171
2000-07-13-02-11-00; 94.123
2000-07-13-02-12-00; 98.779
2000-07-13-02-13-00; 92.382
2000-07-13-02-14-00; 92.170
2000-07-13-02-15-00; 91.612
2000-07-13-02-16-00; 96.236
2000-07-13-02-17-00; 94.996
2000-07-13-02-18-00; 93.495
2000-07-13-02-19-00; 96.660
2000-07-13-02-20-00; 90.061
2000-07-13-02-21-00; 92.729
2000-07-13-02-22-00; 95.256
2000-07-13-02-23-00; 91.373
2000-07-13-02-24-00; 99.335
2000-07-13-02-25-00; 90.994
2000-07-13-02-26-00; 95.456
2000-07-13-02-27-00; 96.378
2000-07-13-02-28-00; 93.033
2000-07-13-02-29-00; 93.597
2000-07-13-02-30-00; 93.818
2000-07-13-02-31-00; 94.673
2000-07-13-02-32-00; 92.932
2000-07-13-02-33-00; 95.912
2000-07-13-02-34-00; 95.217
