DateInfo;Pressure
2000-09-16-00-00-00; 92.541
2000-09-16-00-01-00; 90.662
2000-09-16-00-02-00; 93.662
2000-09-16-00-03-00; 92.295
2000-09-16-00-04-00; 92.072
2000-09-16-00-05-00; 92.692
2000-09-16-00-06-00; 93.699
2000-09-16-00-07-00; 94.000
2000-09-16-00-08-00; 92.679
2000-09-16-00-09-00; 94.748
2000-09-16-00-10-00; 92.031
2000-09-16-00-11-00; 94.299
2000-09-16-00-12-00; 92.114
2000-09-16-00-13-00; 92.210
2000-09-16-00-14-00; 92.646
2000-09-16-00-15-00; 89.628
2000-09-16-00-16-00; 95.235
2000-09-16-00-17-00; 90.154
2000-09-16-00-18-00; 89.904
2000-09-16-00-19-00; 95.613
2000-09-16-00-20-00; 94.075
2000-09-16-00-21-00; 94.472
2000-09-16-00-22-00; 92.871
2000-09-16-00-23-00; 93.755
2000-09-16-00-24-00; 97.105
2000-09-16-00-25-00; 93.151
2000-09-16-00-26-00; 96.718
2000-09-16-00-27-00; 90.671
2000-09-16-00-28-00; 93.104
2000-09-16-00-29-00; 93.258
2000-09-16-00-30-00; 90.151
2000-09-16-00-31-00; 94.908
2000-09-16-00-32-00; 93.013
2000-09-16-00-33-00; 93.012
2000-09-16-00-34-00; 92.647
2000-09-16-00-35-00; 92.103
2000-09-16-00-36-00; 92.742
2000-09-16-00-37-00; 95.845
2000-09-16-00-38-00; 94.040
2000-09-16-00-39-00; 92.447
2000-09-16-00-40-00; 91.621
2000-09-16-00-41-00; 91.698
2000-09-16-00-42-00; 95.205
2000-09-16-00-43-00; 97.482
2000-09-16-00-44-00; 92.631
2000-09-16-00-45-00; 93.353
2000-09-16-00-46-00; 91.868
2000-09-16-00-47-00; 94.543
2000-09-16-00-48-00; 94.409
2000-09-16-00-49-00; 90.993
2000-09-16-00-50-00; 93.718
2000-09-16-00-51-00; 93.276
2000-09-16-00-52-00; 94.620
2000-09-16-00-53-00; 92.265
2000-09-16-00-54-00; 88.094
2000-09-16-00-55-00; 96.383
2000-09-16-00-56-00; 92.225
2000-09-16-00-57-00; 94.949
2000-09-16-00-58-00; 93.530
2000-09-16-00-59-00; 93.901
2000-09-16-01-00-00; 93.973
2000-09-16-01-01-00; 89.987
2000-09-16-01-02-00; 93.228
2000-09-16-01-03-00; 93.554
2000-09-16-01-04-00; 91.080
2000-09-16-01-05-00; 91.418
2000-09-16-01-06-00; 94.020
2000-09-16-01-07-00; 92.203
2000-09-16-01-08-00; 94.330
2000-09-16-01-09-00; 92.713
2000-09-16-01-10-00; 93.908
2000-09-16-01-11-00; 92.533
2000-09-16-01-12-00; 91.690
2000-09-16-01-13-00; 92.974
2000-09-16-01-14-00; 95.817
2000-09-16-01-15-00; 93.286
2000-09-16-01-16-00; 96.940
2000-09-16-01-17-00; 93.191
2000-09-16-01-18-00; 90.680
2000-09-16-01-19-00; 95.888
2000-09-16-01-20-00; 94.788
2000-09-16-01-21-00; 88.706
2000-09-16-01-22-00; 93.145
2000-09-16-01-23-00; 93.534
2000-09-16-01-24-00; 94.658
2000-09-16-01-25-00; 93.795
2000-09-16-01-26-00; 87.485
2000-09-16-01-27-00; 92.165
2000-09-16-01-28-00; 91.054
2000-09-16-01-29-00; 94.713
2000-09-16-01-30-00; 90.882
2000-09-16-01-31-00; 92.350
2000-09-16-01-32-00; 93.308
2000-09-16-01-33-00; 95.920
2000-09-16-01-34-00; 94.872
2000-09-16-01-35-00; 94.067
2000-09-16-01-36-00; 96.979
2000-09-16-01-37-00; 93.083
2000-09-16-01-38-00; 94.010
2000-09-16-01-39-00; 90.683
2000-09-16-01-40-00; 92.425
2000-09-16-01-41-00; 92.035
2000-09-16-01-42-00; 94.513
2000-09-16-01-43-00; 91.020
2000-09-16-01-44-00; 90.197
2000-09-16-01-45-00; 95.483
2000-09-16-01-46-00; 89.948
2000-09-16-01-47-00; 93.944
2000-09-16-01-48-00; 93.439
2000-09-16-01-49-00; 92.532
2000-09-16-01-50-00; 90.483
2000-09-16-01-51-00; 94.325
2000-09-16-01-52-00; 96.143
2000-09-16-01-53-00; 94.222
2000-09-16-01-54-00; 92.097
2000-09-16-01-55-00; 91.363
2000-09-16-01-56-00; 91.554
2000-09-16-01-57-00; 91.490
2000-09-16-01-58-00; 95.323
2000-09-16-01-59-00; 93.295
2000-09-16-02-00-00; 93.912
2000-09-16-02-01-00; 98.352
2000-09-16-02-02-00; 92.943
2000-09-16-02-03-00; 92.165
2000-09-16-02-04-00; 90.628
2000-09-16-02-05-00; 90.245
2000-09-16-02-06-00; 94.384
2000-09-16-02-07-00; 93.631
2000-09-16-02-08-00; 92.533
2000-09-16-02-09-00; 94.006
2000-09-16-02-10-00; 93.095
2000-09-16-02-11-00; 92.425
2000-09-16-02-12-00; 93.657
2000-09-16-02-13-00; 92.585
2000-09-16-02-14-00; 92.731
2000-09-16-02-15-00; 92.610
2000-09-16-02-16-00; 91.060
2000-09-16-02-17-00; 95.192
2000-09-16-02-18-00; 92.424
2000-09-16-02-19-00; 94.956
2000-09-16-02-20-00; 92.207
2000-09-16-02-21-00; 88.808
2000-09-16-02-22-00; 92.772
2000-09-16-02-23-00; 98.341
2000-09-16-02-24-00; 93.530
2000-09-16-02-25-00; 93.918
2000-09-16-02-26-00; 91.910
2000-09-16-02-27-00; 97.569
2000-09-16-02-28-00; 95.019
2000-09-16-02-29-00; 90.654
2000-09-16-02-30-00; 95.693
2000-09-16-02-31-00; 92.253
2000-09-16-02-32-00; 93.610
2000-09-16-02-33-00; 93.629
2000-09-16-02-34-00; 90.241
2000-09-16-02-35-00; 92.209
2000-09-16-02-36-00; 88.724
2000-09-16-02-37-00; 91.424
2000-09-16-02-38-00; 97.322
2000-09-16-02-39-00; 91.661
2000-09-16-02-40-00; 92.962
2000-09-16-02-41-00; 91.196
2000-09-16-02-42-00; 93.686
2000-09-16-02-43-00; 93.226
2000-09-16-02-44-00; 90.615
2000-09-16-02-45-00; 92.755
2000-09-16-02-46-00; 93.704
2000-09-16-02-47-00; 92.092
2000-09-16-02-48-00; 89.576
2000-09-16-02-49-00; 92.995
2000-09-16-02-50-00; 92.822
2000-09-16-02-51-00; 90.008
2000-09-16-02-52-00; 93.992
2000-09-16-02-53-00; 92.006
2000-09-16-02-54-00; 92.394
2000-09-16-02-55-00; 90.026
2000-09-16-02-56-00; 95.907
2000-09-16-02-57-00; 94.881
2000-09-16-02-58-00; 91.209
2000-09-16-02-59-00; 89.274
2000-09-16-03-00-00; 90.305
2000-09-16-03-01-00; 96.826
2000-09-16-03-02-00; 88.128
2000-09-16-03-03-00; 94.166
2000-09-16-03-04-00; 89.604
2000-09-16-03-05-00; 91.678
2000-09-16-03-06-00; 94.152
2000-09-16-03-07-00; 92.160
2000-09-16-03-08-00; 91.313
2000-09-16-03-09-00; 91.923
2000-09-16-03-10-00; 93.165
2000-09-16-03-11-00; 93.649
2000-09-16-03-12-00; 93.020
2000-09-16-03-13-00; 94.917
2000-09-16-03-14-00; 94.645
2000-09-16-03-15-00; 92.392
2000-09-16-03-16-00; 93.850
2000-09-16-03-17-00; 93.437
2000-09-16-03-18-00; 91.248
2000-09-16-03-19-00; 93.393
2000-09-16-03-20-00; 91.267
2000-09-16-03-21-00; 91.585
2000-09-16-03-22-00; 91.018
2000-09-16-03-23-00; 95.007
2000-09-16-03-24-00; 91.941
2000-09-16-03-25-00; 89.121
2000-09-16-03-26-00; 89.751
2000-09-16-03-27-00; 92.080
2000-09-16-03-28-00; 89.090
2000-09-16-03-29-00; 91.743
2000-09-16-03-30-00; 91.806
2000-09-16-03-31-00; 94.814
2000-09-16-03-32-00; 90.661
2000-09-16-03-33-00; 93.968
2000-09-16-03-34-00; 94.908
2000-09-16-03-35-00; 90.659
2000-09-16-03-36-00; 93.177
2000-09-16-03-37-00; 93.768
2000-09-16-03-38-00; 95.531
2000-09-16-03-39-00; 93.182
2000-09-16-03-40-00; 90.829
2000-09-16-03-41-00; 92.305
2000-09-16-03-42-00; 91.941
2000-09-16-03-43-00; 93.938
2000-09-16-03-44-00; 92.457
2000-09-16-03-45-00; 94.077
2000-09-16-03-46-00; 90.054
2000-09-16-03-47-00; 92.881
2000-09-16-03-48-00; 89.830
2000-09-16-03-49-00; 93.103
2000-09-16-03-50-00; 92.192
2000-09-16-03-51-00; 93.430
2000-09-16-03-52-00; 90.933
2000-09-16-03-53-00; 92.464
2000-09-16-03-54-00; 93.924
2000-09-16-03-55-00; 91.459
