DateInfo;Pressure
2000-02-12-00-00-00;100.047
2000-02-12-00-01-00; 99.451
2000-02-12-00-02-00;100.872
2000-02-12-00-03-00; 96.839
2000-02-12-00-04-00; 96.676
2000-02-12-00-05-00; 96.626
2000-02-12-00-06-00;100.990
2000-02-12-00-07-00; 99.069
2000-02-12-00-08-00; 97.486
2000-02-12-00-09-00; 96.830
2000-02-12-00-10-00; 94.010
2000-02-12-00-11-00; 96.476
2000-02-12-00-12-00; 96.815
2000-02-12-00-13-00; 98.369
2000-02-12-00-14-00; 97.478
2000-02-12-00-15-00; 99.157
2000-02-12-00-16-00; 95.984
2000-02-12-00-17-00; 99.775
2000-02-12-00-18-00; 97.809
2000-02-12-00-19-00; 96.469
2000-02-12-00-20-00; 97.993
2000-02-12-00-21-00; 98.222
2000-02-12-00-22-00; 96.799
2000-02-12-00-23-00; 97.926
2000-02-12-00-24-00;100.594
2000-02-12-00-25-00; 94.645
2000-02-12-00-26-00; 97.225
2000-02-12-00-27-00; 95.972
2000-02-12-00-28-00; 93.693
2000-02-12-00-29-00; 99.658
2000-02-12-00-30-00; 97.239
2000-02-12-00-31-00; 96.073
2000-02-12-00-32-00; 98.624
2000-02-12-00-33-00; 96.854
2000-02-12-00-34-00; 99.569
2000-02-12-00-35-00; 98.580
2000-02-12-00-36-00; 99.045
2000-02-12-00-37-00; 95.374
2000-02-12-00-38-00; 95.469
2000-02-12-00-39-00; 96.439
2000-02-12-00-40-00; 97.375
2000-02-12-00-41-00; 98.033
2000-02-12-00-42-00; 96.902
2000-02-12-00-43-00; 96.562
2000-02-12-00-44-00; 95.233
2000-02-12-00-45-00; 96.820
2000-02-12-00-46-00; 95.336
2000-02-12-00-47-00; 96.893
2000-02-12-00-48-00; 97.322
2000-02-12-00-49-00; 98.785
2000-02-12-00-50-00; 98.785
2000-02-12-00-51-00; 98.312
2000-02-12-00-52-00; 96.982
2000-02-12-00-53-00; 93.824
2000-02-12-00-54-00; 92.484
2000-02-12-00-55-00; 96.906
2000-02-12-00-56-00; 97.134
2000-02-12-00-57-00; 96.046
2000-02-12-00-58-00; 96.282
2000-02-12-00-59-00; 93.158
2000-02-12-01-00-00; 96.769
2000-02-12-01-01-00; 95.481
2000-02-12-01-02-00; 94.297
2000-02-12-01-03-00; 96.732
2000-02-12-01-04-00; 95.421
2000-02-12-01-05-00; 99.146
2000-02-12-01-06-00; 95.857
2000-02-12-01-07-00; 97.285
2000-02-12-01-08-00; 93.121
2000-02-12-01-09-00; 94.737
2000-02-12-01-10-00; 96.944
2000-02-12-01-11-00; 95.373
2000-02-12-01-12-00; 95.084
2000-02-12-01-13-00; 95.230
2000-02-12-01-14-00; 94.853
2000-02-12-01-15-00; 96.786
2000-02-12-01-16-00; 96.400
2000-02-12-01-17-00; 98.595
2000-02-12-01-18-00; 94.683
2000-02-12-01-19-00; 98.988
2000-02-12-01-20-00; 98.780
2000-02-12-01-21-00; 94.753
2000-02-12-01-22-00; 98.823
2000-02-12-01-23-00; 98.066
2000-02-12-01-24-00; 97.812
2000-02-12-01-25-00; 97.610
2000-02-12-01-26-00; 96.130
2000-02-12-01-27-00; 98.673
2000-02-12-01-28-00; 95.711
2000-02-12-01-29-00; 97.535
2000-02-12-01-30-00; 94.150
2000-02-12-01-31-00; 93.950
2000-02-12-01-32-00;100.175
2000-02-12-01-33-00; 95.050
2000-02-12-01-34-00; 93.785
2000-02-12-01-35-00; 95.546
2000-02-12-01-36-00; 97.486
2000-02-12-01-37-00; 96.200
2000-02-12-01-38-00; 96.005
2000-02-12-01-39-00; 95.043
2000-02-12-01-40-00; 99.020
2000-02-12-01-41-00; 95.578
2000-02-12-01-42-00; 93.841
2000-02-12-01-43-00; 93.915
2000-02-12-01-44-00; 98.275
2000-02-12-01-45-00; 95.583
2000-02-12-01-46-00;100.032
2000-02-12-01-47-00; 93.121
2000-02-12-01-48-00; 99.368
2000-02-12-01-49-00; 98.847
2000-02-12-01-50-00; 95.149
2000-02-12-01-51-00; 97.831
