DateInfo;Pressure
2000-01-11-00-00-00; 95.651
2000-01-11-00-01-00; 98.634
2000-01-11-00-02-00;102.791
2000-01-11-00-03-00; 99.740
2000-01-11-00-04-00;101.750
2000-01-11-00-05-00; 98.248
2000-01-11-00-06-00;100.322
2000-01-11-00-07-00;100.050
2000-01-11-00-08-00; 99.125
2000-01-11-00-09-00; 98.803
2000-01-11-00-10-00; 99.525
2000-01-11-00-11-00;102.460
2000-01-11-00-12-00; 96.573
2000-01-11-00-13-00; 96.398
2000-01-11-00-14-00; 98.242
2000-01-11-00-15-00; 99.872
2000-01-11-00-16-00; 94.615
2000-01-11-00-17-00; 97.525
2000-01-11-00-18-00;103.676
2000-01-11-00-19-00; 98.709
2000-01-11-00-20-00; 97.736
2000-01-11-00-21-00; 99.778
2000-01-11-00-22-00; 99.876
2000-01-11-00-23-00;101.520
2000-01-11-00-24-00; 98.619
2000-01-11-00-25-00; 99.251
2000-01-11-00-26-00; 99.804
2000-01-11-00-27-00; 98.369
2000-01-11-00-28-00;103.533
2000-01-11-00-29-00;101.297
2000-01-11-00-30-00; 98.906
2000-01-11-00-31-00;100.605
2000-01-11-00-32-00;100.618
2000-01-11-00-33-00; 99.386
2000-01-11-00-34-00; 99.542
2000-01-11-00-35-00;100.220
2000-01-11-00-36-00;102.127
2000-01-11-00-37-00;103.118
2000-01-11-00-38-00; 97.311
2000-01-11-00-39-00; 97.225
2000-01-11-00-40-00; 96.808
2000-01-11-00-41-00; 99.252
2000-01-11-00-42-00;102.430
2000-01-11-00-43-00;101.392
2000-01-11-00-44-00; 93.264
2000-01-11-00-45-00;100.065
2000-01-11-00-46-00; 98.465
2000-01-11-00-47-00;100.692
2000-01-11-00-48-00; 99.177
2000-01-11-00-49-00;100.613
2000-01-11-00-50-00;101.004
2000-01-11-00-51-00; 98.846
2000-01-11-00-52-00; 99.010
2000-01-11-00-53-00; 98.741
2000-01-11-00-54-00;100.699
2000-01-11-00-55-00; 99.202
2000-01-11-00-56-00; 97.646
2000-01-11-00-57-00; 99.033
2000-01-11-00-58-00; 97.794
2000-01-11-00-59-00; 98.722
2000-01-11-01-00-00;101.991
2000-01-11-01-01-00; 98.308
2000-01-11-01-02-00; 99.750
2000-01-11-01-03-00;102.559
2000-01-11-01-04-00;104.748
2000-01-11-01-05-00; 98.814
2000-01-11-01-06-00;101.895
2000-01-11-01-07-00; 97.479
2000-01-11-01-08-00; 98.728
2000-01-11-01-09-00; 96.751
2000-01-11-01-10-00; 96.386
2000-01-11-01-11-00; 99.598
2000-01-11-01-12-00; 99.165
2000-01-11-01-13-00; 98.672
2000-01-11-01-14-00; 94.932
2000-01-11-01-15-00; 99.632
2000-01-11-01-16-00;100.916
2000-01-11-01-17-00; 98.236
2000-01-11-01-18-00;102.537
2000-01-11-01-19-00; 99.597
2000-01-11-01-20-00; 97.349
2000-01-11-01-21-00;102.266
2000-01-11-01-22-00;100.000
2000-01-11-01-23-00; 98.897
2000-01-11-01-24-00; 96.034
2000-01-11-01-25-00; 98.656
2000-01-11-01-26-00; 99.212
2000-01-11-01-27-00; 97.664
2000-01-11-01-28-00;101.128
2000-01-11-01-29-00; 98.577
2000-01-11-01-30-00;100.996
2000-01-11-01-31-00;100.291
2000-01-11-01-32-00; 98.027
2000-01-11-01-33-00;104.444
2000-01-11-01-34-00; 96.629
2000-01-11-01-35-00;100.254
2000-01-11-01-36-00;101.255
2000-01-11-01-37-00;100.474
2000-01-11-01-38-00;100.753
2000-01-11-01-39-00;101.041
2000-01-11-01-40-00; 99.615
2000-01-11-01-41-00; 99.792
2000-01-11-01-42-00; 99.335
2000-01-11-01-43-00; 98.971
2000-01-11-01-44-00;101.941
2000-01-11-01-45-00; 98.544
2000-01-11-01-46-00; 97.657
2000-01-11-01-47-00; 99.683
2000-01-11-01-48-00; 97.873
2000-01-11-01-49-00;100.543
2000-01-11-01-50-00; 99.053
2000-01-11-01-51-00; 97.529
2000-01-11-01-52-00; 97.002
2000-01-11-01-53-00; 99.734
2000-01-11-01-54-00; 98.861
2000-01-11-01-55-00; 98.524
2000-01-11-01-56-00; 97.474
2000-01-11-01-57-00; 99.956
2000-01-11-01-58-00; 99.952
2000-01-11-01-59-00; 99.612
2000-01-11-02-00-00;100.961
2000-01-11-02-01-00;102.156
2000-01-11-02-02-00; 98.748
2000-01-11-02-03-00; 99.599
2000-01-11-02-04-00; 99.115
2000-01-11-02-05-00;100.988
2000-01-11-02-06-00; 95.927
2000-01-11-02-07-00;101.628
2000-01-11-02-08-00; 95.065
2000-01-11-02-09-00; 97.738
2000-01-11-02-10-00; 95.973
2000-01-11-02-11-00;100.477
2000-01-11-02-12-00;100.982
2000-01-11-02-13-00; 99.346
2000-01-11-02-14-00; 98.554
2000-01-11-02-15-00;102.960
2000-01-11-02-16-00;101.003
2000-01-11-02-17-00; 99.609
2000-01-11-02-18-00; 98.881
2000-01-11-02-19-00; 99.931
2000-01-11-02-20-00; 98.440
2000-01-11-02-21-00;100.276
2000-01-11-02-22-00; 96.695
2000-01-11-02-23-00; 99.666
2000-01-11-02-24-00; 99.501
2000-01-11-02-25-00;100.699
2000-01-11-02-26-00; 99.407
2000-01-11-02-27-00; 97.567
2000-01-11-02-28-00;100.751
2000-01-11-02-29-00; 98.921
2000-01-11-02-30-00; 98.878
2000-01-11-02-31-00;101.060
2000-01-11-02-32-00; 95.908
2000-01-11-02-33-00;100.327
2000-01-11-02-34-00; 99.890
2000-01-11-02-35-00;102.151
2000-01-11-02-36-00;101.647
2000-01-11-02-37-00; 98.760
2000-01-11-02-38-00; 98.739
2000-01-11-02-39-00; 95.824
2000-01-11-02-40-00;100.846
2000-01-11-02-41-00;100.598
2000-01-11-02-42-00;100.316
2000-01-11-02-43-00;102.654
2000-01-11-02-44-00;101.317
2000-01-11-02-45-00; 95.898
2000-01-11-02-46-00; 99.058
2000-01-11-02-47-00; 97.459
2000-01-11-02-48-00; 99.379
2000-01-11-02-49-00; 96.272
2000-01-11-02-50-00; 98.148
2000-01-11-02-51-00;101.922
2000-01-11-02-52-00;100.983
2000-01-11-02-53-00; 96.845
2000-01-11-02-54-00; 97.831
2000-01-11-02-55-00; 97.944
2000-01-11-02-56-00; 99.166
2000-01-11-02-57-00;100.356
2000-01-11-02-58-00; 99.425
2000-01-11-02-59-00;102.893
2000-01-11-03-00-00;101.280
2000-01-11-03-01-00; 98.021
2000-01-11-03-02-00; 97.046
2000-01-11-03-03-00; 98.413
2000-01-11-03-04-00;101.235
2000-01-11-03-05-00; 99.925
2000-01-11-03-06-00;100.872
2000-01-11-03-07-00; 97.525
2000-01-11-03-08-00; 99.389
2000-01-11-03-09-00; 97.706
2000-01-11-03-10-00; 99.484
2000-01-11-03-11-00;101.773
2000-01-11-03-12-00; 98.693
2000-01-11-03-13-00; 99.817
2000-01-11-03-14-00;102.390
2000-01-11-03-15-00;101.720
2000-01-11-03-16-00;100.622
2000-01-11-03-17-00;100.579
2000-01-11-03-18-00; 94.875
2000-01-11-03-19-00;100.728
2000-01-11-03-20-00; 97.825
2000-01-11-03-21-00; 98.555
2000-01-11-03-22-00; 97.822
2000-01-11-03-23-00;100.701
2000-01-11-03-24-00; 99.387
2000-01-11-03-25-00; 99.206
2000-01-11-03-26-00;101.169
2000-01-11-03-27-00; 99.888
2000-01-11-03-28-00; 96.644
2000-01-11-03-29-00; 99.640
2000-01-11-03-30-00; 99.605
2000-01-11-03-31-00;102.606
2000-01-11-03-32-00;100.126
2000-01-11-03-33-00;100.526
2000-01-11-03-34-00; 98.952
2000-01-11-03-35-00; 93.602
2000-01-11-03-36-00; 97.790
