DateInfo;Pressure
2000-11-29-00-00-00; 96.276
2000-11-29-00-01-00; 89.316
2000-11-29-00-02-00; 90.778
2000-11-29-00-03-00; 91.841
2000-11-29-00-04-00; 91.929
2000-11-29-00-05-00; 85.795
2000-11-29-00-06-00; 91.538
2000-11-29-00-07-00; 91.320
2000-11-29-00-08-00; 89.838
2000-11-29-00-09-00; 92.318
2000-11-29-00-10-00; 88.097
2000-11-29-00-11-00; 92.071
2000-11-29-00-12-00; 91.310
2000-11-29-00-13-00; 89.558
2000-11-29-00-14-00; 89.908
2000-11-29-00-15-00; 90.719
2000-11-29-00-16-00; 90.184
2000-11-29-00-17-00; 89.631
2000-11-29-00-18-00; 92.078
2000-11-29-00-19-00; 91.954
2000-11-29-00-20-00; 90.831
2000-11-29-00-21-00; 92.857
2000-11-29-00-22-00; 90.531
2000-11-29-00-23-00; 91.159
2000-11-29-00-24-00; 91.793
2000-11-29-00-25-00; 90.000
2000-11-29-00-26-00; 89.842
2000-11-29-00-27-00; 89.219
2000-11-29-00-28-00; 91.572
2000-11-29-00-29-00; 91.636
2000-11-29-00-30-00; 94.052
2000-11-29-00-31-00; 87.755
2000-11-29-00-32-00; 89.509
2000-11-29-00-33-00; 92.876
2000-11-29-00-34-00; 87.806
2000-11-29-00-35-00; 92.007
2000-11-29-00-36-00; 92.482
2000-11-29-00-37-00; 90.222
2000-11-29-00-38-00; 93.401
2000-11-29-00-39-00; 90.965
2000-11-29-00-40-00; 91.234
2000-11-29-00-41-00; 93.898
2000-11-29-00-42-00; 88.449
2000-11-29-00-43-00; 91.756
2000-11-29-00-44-00; 92.150
2000-11-29-00-45-00; 90.940
2000-11-29-00-46-00; 88.318
2000-11-29-00-47-00; 92.647
2000-11-29-00-48-00; 92.067
2000-11-29-00-49-00; 93.438
2000-11-29-00-50-00; 91.163
2000-11-29-00-51-00; 90.847
2000-11-29-00-52-00; 93.670
2000-11-29-00-53-00; 88.641
2000-11-29-00-54-00; 90.739
2000-11-29-00-55-00; 89.867
2000-11-29-00-56-00; 90.563
2000-11-29-00-57-00; 91.165
2000-11-29-00-58-00; 92.339
2000-11-29-00-59-00; 92.403
2000-11-29-01-00-00; 91.092
2000-11-29-01-01-00; 94.939
2000-11-29-01-02-00; 88.771
2000-11-29-01-03-00; 88.988
2000-11-29-01-04-00; 90.523
2000-11-29-01-05-00; 87.506
2000-11-29-01-06-00; 92.224
2000-11-29-01-07-00; 95.810
2000-11-29-01-08-00; 89.528
2000-11-29-01-09-00; 92.488
2000-11-29-01-10-00; 91.920
