DateInfo;Pressure
1999-10-10-00-00-00;105.878
1999-10-10-00-01-00;101.371
1999-10-10-00-02-00;102.174
1999-10-10-00-03-00; 99.612
1999-10-10-00-04-00;103.556
1999-10-10-00-05-00;101.049
1999-10-10-00-06-00;100.428
1999-10-10-00-07-00; 99.121
1999-10-10-00-08-00;102.364
1999-10-10-00-09-00;100.890
1999-10-10-00-10-00;102.834
1999-10-10-00-11-00;101.865
1999-10-10-00-12-00;103.238
1999-10-10-00-13-00;102.477
1999-10-10-00-14-00; 97.760
1999-10-10-00-15-00;100.160
1999-10-10-00-16-00;103.527
1999-10-10-00-17-00;100.623
1999-10-10-00-18-00;103.428
1999-10-10-00-19-00; 99.505
1999-10-10-00-20-00;100.052
1999-10-10-00-21-00; 99.811
1999-10-10-00-22-00;102.700
1999-10-10-00-23-00;102.245
1999-10-10-00-24-00;107.310
1999-10-10-00-25-00;100.300
1999-10-10-00-26-00;101.328
1999-10-10-00-27-00; 98.836
1999-10-10-00-28-00;102.030
1999-10-10-00-29-00;101.517
1999-10-10-00-30-00;102.933
1999-10-10-00-31-00;101.213
1999-10-10-00-32-00; 99.353
1999-10-10-00-33-00;100.154
1999-10-10-00-34-00;104.010
1999-10-10-00-35-00;104.068
1999-10-10-00-36-00; 99.941
1999-10-10-00-37-00;100.353
1999-10-10-00-38-00;102.008
1999-10-10-00-39-00;102.695
1999-10-10-00-40-00; 99.140
1999-10-10-00-41-00; 99.388
1999-10-10-00-42-00;101.496
1999-10-10-00-43-00;101.768
1999-10-10-00-44-00;102.993
1999-10-10-00-45-00; 98.972
1999-10-10-00-46-00; 97.507
1999-10-10-00-47-00;102.221
1999-10-10-00-48-00;102.245
1999-10-10-00-49-00; 96.971
1999-10-10-00-50-00; 97.458
1999-10-10-00-51-00;100.471
1999-10-10-00-52-00;103.136
1999-10-10-00-53-00; 99.187
1999-10-10-00-54-00;101.787
1999-10-10-00-55-00;104.311
1999-10-10-00-56-00; 98.391
1999-10-10-00-57-00;102.100
1999-10-10-00-58-00;103.665
1999-10-10-00-59-00;102.979
1999-10-10-01-00-00;101.902
1999-10-10-01-01-00;103.036
1999-10-10-01-02-00;104.459
1999-10-10-01-03-00;102.994
1999-10-10-01-04-00;101.860
1999-10-10-01-05-00; 98.298
1999-10-10-01-06-00;103.158
1999-10-10-01-07-00;101.850
1999-10-10-01-08-00;102.371
1999-10-10-01-09-00;102.065
1999-10-10-01-10-00;103.415
1999-10-10-01-11-00;104.136
1999-10-10-01-12-00;101.180
1999-10-10-01-13-00;101.071
1999-10-10-01-14-00;102.801
1999-10-10-01-15-00;102.338
1999-10-10-01-16-00;101.186
1999-10-10-01-17-00;100.076
1999-10-10-01-18-00;101.484
1999-10-10-01-19-00;100.980
1999-10-10-01-20-00;102.752
1999-10-10-01-21-00;103.331
1999-10-10-01-22-00; 99.721
1999-10-10-01-23-00; 99.704
1999-10-10-01-24-00;102.901
1999-10-10-01-25-00; 98.999
1999-10-10-01-26-00;102.949
1999-10-10-01-27-00; 98.607
1999-10-10-01-28-00;101.000
1999-10-10-01-29-00;101.166
1999-10-10-01-30-00;100.205
1999-10-10-01-31-00;103.460
1999-10-10-01-32-00;101.704
1999-10-10-01-33-00;100.601
1999-10-10-01-34-00;100.518
1999-10-10-01-35-00; 98.049
1999-10-10-01-36-00; 99.183
1999-10-10-01-37-00;101.791
1999-10-10-01-38-00;102.585
1999-10-10-01-39-00;102.751
1999-10-10-01-40-00; 97.991
1999-10-10-01-41-00;101.738
1999-10-10-01-42-00; 99.666
1999-10-10-01-43-00;103.413
1999-10-10-01-44-00;101.355
1999-10-10-01-45-00;104.282
1999-10-10-01-46-00;100.641
1999-10-10-01-47-00;100.657
1999-10-10-01-48-00;104.348
1999-10-10-01-49-00; 99.214
1999-10-10-01-50-00;100.838
1999-10-10-01-51-00;100.622
1999-10-10-01-52-00;107.125
1999-10-10-01-53-00;103.649
1999-10-10-01-54-00; 98.846
1999-10-10-01-55-00;100.879
1999-10-10-01-56-00;100.589
1999-10-10-01-57-00;103.475
1999-10-10-01-58-00;101.717
1999-10-10-01-59-00;100.895
1999-10-10-02-00-00;102.082
1999-10-10-02-01-00;100.490
1999-10-10-02-02-00;101.951
1999-10-10-02-03-00;100.425
1999-10-10-02-04-00;105.119
1999-10-10-02-05-00;102.887
1999-10-10-02-06-00;103.252
1999-10-10-02-07-00;103.251
1999-10-10-02-08-00;100.812
1999-10-10-02-09-00;104.512
1999-10-10-02-10-00;100.862
1999-10-10-02-11-00; 98.838
1999-10-10-02-12-00; 99.717
1999-10-10-02-13-00; 99.942
1999-10-10-02-14-00;101.783
1999-10-10-02-15-00;101.824
1999-10-10-02-16-00;103.109
1999-10-10-02-17-00;101.649
1999-10-10-02-18-00;101.069
1999-10-10-02-19-00;102.479
1999-10-10-02-20-00;103.333
1999-10-10-02-21-00;104.934
1999-10-10-02-22-00; 98.303
1999-10-10-02-23-00;103.564
1999-10-10-02-24-00; 99.572
1999-10-10-02-25-00;102.782
1999-10-10-02-26-00; 99.885
1999-10-10-02-27-00;100.781
1999-10-10-02-28-00;101.460
1999-10-10-02-29-00; 97.102
1999-10-10-02-30-00;103.062
1999-10-10-02-31-00;105.270
1999-10-10-02-32-00;100.929
1999-10-10-02-33-00;101.429
1999-10-10-02-34-00; 99.572
1999-10-10-02-35-00; 97.514
1999-10-10-02-36-00;103.272
1999-10-10-02-37-00;100.527
1999-10-10-02-38-00;104.410
1999-10-10-02-39-00; 99.450
1999-10-10-02-40-00;100.962
1999-10-10-02-41-00;100.947
1999-10-10-02-42-00; 99.247
1999-10-10-02-43-00;103.336
1999-10-10-02-44-00; 98.435
1999-10-10-02-45-00;101.676
1999-10-10-02-46-00; 97.122
1999-10-10-02-47-00;102.157
1999-10-10-02-48-00;108.403
1999-10-10-02-49-00;102.557
1999-10-10-02-50-00;102.135
1999-10-10-02-51-00;100.467
1999-10-10-02-52-00;104.158
1999-10-10-02-53-00; 99.785
1999-10-10-02-54-00;101.566
1999-10-10-02-55-00;103.224
1999-10-10-02-56-00;100.167
1999-10-10-02-57-00;103.286
1999-10-10-02-58-00;101.512
1999-10-10-02-59-00;102.517
1999-10-10-03-00-00;102.506
1999-10-10-03-01-00; 99.120
1999-10-10-03-02-00;101.269
1999-10-10-03-03-00; 98.695
1999-10-10-03-04-00;102.265
1999-10-10-03-05-00; 99.483
1999-10-10-03-06-00;100.005
1999-10-10-03-07-00; 99.531
1999-10-10-03-08-00; 98.575
1999-10-10-03-09-00; 99.339
1999-10-10-03-10-00; 99.024
1999-10-10-03-11-00;104.089
1999-10-10-03-12-00;103.956
1999-10-10-03-13-00;100.959
1999-10-10-03-14-00;101.658
1999-10-10-03-15-00;103.062
1999-10-10-03-16-00;102.322
1999-10-10-03-17-00;102.497
1999-10-10-03-18-00;101.236
1999-10-10-03-19-00; 98.247
1999-10-10-03-20-00; 99.293
1999-10-10-03-21-00;100.073
1999-10-10-03-22-00;103.019
1999-10-10-03-23-00;101.658
1999-10-10-03-24-00; 97.913
1999-10-10-03-25-00;101.451
1999-10-10-03-26-00;102.555
1999-10-10-03-27-00;102.198
1999-10-10-03-28-00;104.622
1999-10-10-03-29-00;103.459
1999-10-10-03-30-00;100.826
